"Titre de tracé : 10358248"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358248, SEN S/N: 10358248)","Pile défectueuse (LGR S/N: 10358248)","Coupleur attaché (LGR S/N: 10358248)","Hôte connecté (LGR S/N: 10358248)","Arrêté (LGR S/N: 10358248)","Fin de fichier (LGR S/N: 10358248)"
4735,01/24/19 12:00:00 PM,-19.770,,,,,
4736,01/24/19 01:00:00 PM,-19.956,,,,,
4737,01/24/19 02:00:00 PM,-19.770,,,,,
4738,01/24/19 03:00:00 PM,-19.956,,,,,
4739,01/24/19 04:00:00 PM,-19.770,,,,,
4740,01/24/19 05:00:00 PM,-19.770,,,,,
4741,01/24/19 06:00:00 PM,-19.956,,,,,
4742,01/24/19 07:00:00 PM,-19.956,,,,,
4743,01/24/19 08:00:00 PM,-19.956,,,,,
4744,01/24/19 09:00:00 PM,-19.956,,,,,
4745,01/24/19 10:00:00 PM,-19.956,,,,,
4746,01/24/19 11:00:00 PM,-19.956,,,,,
4747,01/25/19 12:00:00 AM,-19.956,,,,,
4748,01/25/19 01:00:00 AM,-19.956,,,,,
4749,01/25/19 02:00:00 AM,-19.956,,,,,
4750,01/25/19 03:00:00 AM,-19.956,,,,,
4751,01/25/19 04:00:00 AM,-19.956,,,,,
4752,01/25/19 05:00:00 AM,-19.956,,,,,
4753,01/25/19 06:00:00 AM,-19.956,,,,,
4754,01/25/19 07:00:00 AM,-19.956,,,,,
4755,01/25/19 08:00:00 AM,-19.956,,,,,
4756,01/25/19 09:00:00 AM,-19.956,,,,,
4757,01/25/19 10:00:00 AM,-19.956,,,,,
4758,01/25/19 11:00:00 AM,-19.956,,,,,
4759,01/25/19 12:00:00 PM,-19.956,,,,,
4760,01/25/19 01:00:00 PM,-19.956,,,,,
4761,01/25/19 02:00:00 PM,-19.956,,,,,
4762,01/25/19 03:00:00 PM,-19.956,,,,,
4763,01/25/19 04:00:00 PM,-20.144,,,,,
4764,01/25/19 05:00:00 PM,-20.144,,,,,
4765,01/25/19 06:00:00 PM,-20.144,,,,,
4766,01/25/19 07:00:00 PM,-20.144,,,,,
4767,01/25/19 08:00:00 PM,-20.144,,,,,
4768,01/25/19 09:00:00 PM,-20.144,,,,,
4769,01/25/19 10:00:00 PM,-20.144,,,,,
4770,01/25/19 11:00:00 PM,-20.144,,,,,
4771,01/26/19 12:00:00 AM,-20.144,,,,,
4772,01/26/19 01:00:00 AM,-20.144,,,,,
4773,01/26/19 02:00:00 AM,-20.144,,,,,
4774,01/26/19 03:00:00 AM,-20.144,,,,,
4775,01/26/19 04:00:00 AM,-20.144,,,,,
4776,01/26/19 05:00:00 AM,-20.144,,,,,
4777,01/26/19 06:00:00 AM,-20.144,,,,,
4778,01/26/19 07:00:00 AM,-20.144,,,,,
4779,01/26/19 08:00:00 AM,-20.144,,,,,
4780,01/26/19 09:00:00 AM,-20.144,,,,,
4781,01/26/19 10:00:00 AM,-20.333,,,,,
4782,01/26/19 11:00:00 AM,-20.333,,,,,
4783,01/26/19 12:00:00 PM,-20.333,,,,,
4784,01/26/19 01:00:00 PM,-20.333,,,,,
4785,01/26/19 02:00:00 PM,-20.333,,,,,
4786,01/26/19 03:00:00 PM,-20.333,,,,,
4787,01/26/19 04:00:00 PM,-20.333,,,,,
4788,01/26/19 05:00:00 PM,-20.333,,,,,
4789,01/26/19 06:00:00 PM,-20.333,,,,,
4790,01/26/19 07:00:00 PM,-20.333,,,,,
4791,01/26/19 08:00:00 PM,-20.333,,,,,
4792,01/26/19 09:00:00 PM,-20.333,,,,,
4793,01/26/19 10:00:00 PM,-20.333,,,,,
4794,01/26/19 11:00:00 PM,-20.333,,,,,
4795,01/27/19 12:00:00 AM,-20.333,,,,,
4796,01/27/19 01:00:00 AM,-20.333,,,,,
4797,01/27/19 02:00:00 AM,-20.333,,,,,
4798,01/27/19 03:00:00 AM,-20.523,,,,,
4799,01/27/19 04:00:00 AM,-20.333,,,,,
4800,01/27/19 05:00:00 AM,-20.523,,,,,
4801,01/27/19 06:00:00 AM,-20.523,,,,,
4802,01/27/19 07:00:00 AM,-20.523,,,,,
4803,01/27/19 08:00:00 AM,-20.523,,,,,
4804,01/27/19 09:00:00 AM,-20.523,,,,,
4805,01/27/19 10:00:00 AM,-20.523,,,,,
4806,01/27/19 11:00:00 AM,-20.523,,,,,
4807,01/27/19 12:00:00 PM,-20.523,,,,,
4808,01/27/19 01:00:00 PM,-20.523,,,,,
4809,01/27/19 02:00:00 PM,-20.523,,,,,
4810,01/27/19 03:00:00 PM,-20.523,,,,,
4811,01/27/19 04:00:00 PM,-20.523,,,,,
4812,01/27/19 05:00:00 PM,-20.523,,,,,
4813,01/27/19 06:00:00 PM,-20.523,,,,,
4814,01/27/19 07:00:00 PM,-20.523,,,,,
4815,01/27/19 08:00:00 PM,-20.523,,,,,
4816,01/27/19 09:00:00 PM,-20.523,,,,,
4817,01/27/19 10:00:00 PM,-20.523,,,,,
4818,01/27/19 11:00:00 PM,-20.523,,,,,
4819,01/28/19 12:00:00 AM,-20.523,,,,,
4820,01/28/19 01:00:00 AM,-20.523,,,,,
4821,01/28/19 02:00:00 AM,-20.523,,,,,
4822,01/28/19 03:00:00 AM,-20.523,,,,,
4823,01/28/19 04:00:00 AM,-20.523,,,,,
4824,01/28/19 05:00:00 AM,-20.333,,,,,
4825,01/28/19 06:00:00 AM,-20.333,,,,,
4826,01/28/19 07:00:00 AM,-20.333,,,,,
4827,01/28/19 08:00:00 AM,-20.333,,,,,
4828,01/28/19 09:00:00 AM,-20.333,,,,,
4829,01/28/19 10:00:00 AM,-20.333,,,,,
4830,01/28/19 11:00:00 AM,-20.333,,,,,
4831,01/28/19 12:00:00 PM,-20.333,,,,,
4832,01/28/19 01:00:00 PM,-20.333,,,,,
4833,01/28/19 02:00:00 PM,-20.333,,,,,
4834,01/28/19 03:00:00 PM,-20.333,,,,,
4835,01/28/19 04:00:00 PM,-20.333,,,,,
4836,01/28/19 05:00:00 PM,-20.333,,,,,
4837,01/28/19 06:00:00 PM,-20.333,,,,,
4838,01/28/19 07:00:00 PM,-20.333,,,,,
4839,01/28/19 08:00:00 PM,-20.333,,,,,
4840,01/28/19 09:00:00 PM,-20.333,,,,,
4841,01/28/19 10:00:00 PM,-20.333,,,,,
4842,01/28/19 11:00:00 PM,-20.333,,,,,
4843,01/29/19 12:00:00 AM,-20.333,,,,,
4844,01/29/19 01:00:00 AM,-20.333,,,,,
4845,01/29/19 02:00:00 AM,-20.333,,,,,
4846,01/29/19 03:00:00 AM,-20.333,,,,,
4847,01/29/19 04:00:00 AM,-20.144,,,,,
4848,01/29/19 05:00:00 AM,-20.144,,,,,
4849,01/29/19 06:00:00 AM,-20.144,,,,,
4850,01/29/19 07:00:00 AM,-20.144,,,,,
4851,01/29/19 08:00:00 AM,-20.144,,,,,
4852,01/29/19 09:00:00 AM,-20.144,,,,,
4853,01/29/19 10:00:00 AM,-20.144,,,,,
4854,01/29/19 11:00:00 AM,-20.144,,,,,
4855,01/29/19 12:00:00 PM,-20.144,,,,,
4856,01/29/19 01:00:00 PM,-20.144,,,,,
4857,01/29/19 02:00:00 PM,-20.144,,,,,
4858,01/29/19 03:00:00 PM,-20.144,,,,,
4859,01/29/19 04:00:00 PM,-20.144,,,,,
4860,01/29/19 05:00:00 PM,-20.144,,,,,
4861,01/29/19 06:00:00 PM,-20.144,,,,,
4862,01/29/19 07:00:00 PM,-20.144,,,,,
4863,01/29/19 08:00:00 PM,-20.144,,,,,
4864,01/29/19 09:00:00 PM,-20.144,,,,,
4865,01/29/19 10:00:00 PM,-20.144,,,,,
4866,01/29/19 11:00:00 PM,-20.144,,,,,
4867,01/30/19 12:00:00 AM,-19.956,,,,,
4868,01/30/19 01:00:00 AM,-19.956,,,,,
4869,01/30/19 02:00:00 AM,-19.956,,,,,
4870,01/30/19 03:00:00 AM,-19.956,,,,,
4871,01/30/19 04:00:00 AM,-19.956,,,,,
4872,01/30/19 05:00:00 AM,-19.956,,,,,
4873,01/30/19 06:00:00 AM,-19.956,,,,,
4874,01/30/19 07:00:00 AM,-19.956,,,,,
4875,01/30/19 08:00:00 AM,-19.956,,,,,
4876,01/30/19 09:00:00 AM,-19.956,,,,,
4877,01/30/19 10:00:00 AM,-19.956,,,,,
4878,01/30/19 11:00:00 AM,-19.956,,,,,
4879,01/30/19 12:00:00 PM,-19.956,,,,,
4880,01/30/19 01:00:00 PM,-19.956,,,,,
4881,01/30/19 02:00:00 PM,-19.956,,,,,
4882,01/30/19 03:00:00 PM,-19.956,,,,,
4883,01/30/19 04:00:00 PM,-19.956,,,,,
4884,01/30/19 05:00:00 PM,-19.956,,,,,
4885,01/30/19 06:00:00 PM,-19.956,,,,,
4886,01/30/19 07:00:00 PM,-19.956,,,,,
4887,01/30/19 08:00:00 PM,-19.956,,,,,
4888,01/30/19 09:00:00 PM,-19.956,,,,,
4889,01/30/19 10:00:00 PM,-19.956,,,,,
4890,01/30/19 11:00:00 PM,-19.956,,,,,
4891,01/31/19 12:00:00 AM,-19.956,,,,,
4892,01/31/19 01:00:00 AM,-19.956,,,,,
4893,01/31/19 02:00:00 AM,-19.956,,,,,
4894,01/31/19 03:00:00 AM,-19.956,,,,,
4895,01/31/19 04:00:00 AM,-19.956,,,,,
4896,01/31/19 05:00:00 AM,-19.956,,,,,
4897,01/31/19 06:00:00 AM,-19.956,,,,,
4898,01/31/19 07:00:00 AM,-19.956,,,,,
4899,01/31/19 08:00:00 AM,-19.956,,,,,
4900,01/31/19 09:00:00 AM,-19.956,,,,,
4901,01/31/19 10:00:00 AM,-19.956,,,,,
4902,01/31/19 11:00:00 AM,-19.956,,,,,
4903,01/31/19 12:00:00 PM,-19.770,,,,,
4904,01/31/19 01:00:00 PM,-19.770,,,,,
4905,01/31/19 02:00:00 PM,-19.770,,,,,
4906,01/31/19 03:00:00 PM,-19.770,,,,,
4907,01/31/19 04:00:00 PM,-19.770,,,,,
4908,01/31/19 05:00:00 PM,-19.770,,,,,
4909,01/31/19 06:00:00 PM,-19.770,,,,,
4910,01/31/19 07:00:00 PM,-19.770,,,,,
4911,01/31/19 08:00:00 PM,-19.770,,,,,
4912,01/31/19 09:00:00 PM,-19.770,,,,,
4913,01/31/19 10:00:00 PM,-19.770,,,,,
4914,01/31/19 11:00:00 PM,-19.770,,,,,
4915,02/01/19 12:00:00 AM,-19.770,,,,,
4916,02/01/19 01:00:00 AM,-19.770,,,,,
4917,02/01/19 02:00:00 AM,-19.770,,,,,
4918,02/01/19 03:00:00 AM,-19.770,,,,,
4919,02/01/19 04:00:00 AM,-19.770,,,,,
4920,02/01/19 05:00:00 AM,-19.770,,,,,
4921,02/01/19 06:00:00 AM,-19.770,,,,,
4922,02/01/19 07:00:00 AM,-19.956,,,,,
4923,02/01/19 08:00:00 AM,-19.956,,,,,
4924,02/01/19 09:00:00 AM,-19.956,,,,,
4925,02/01/19 10:00:00 AM,-19.956,,,,,
4926,02/01/19 11:00:00 AM,-19.956,,,,,
4927,02/01/19 12:00:00 PM,-19.956,,,,,
4928,02/01/19 01:00:00 PM,-19.956,,,,,
4929,02/01/19 02:00:00 PM,-19.956,,,,,
4930,02/01/19 03:00:00 PM,-19.956,,,,,
4931,02/01/19 04:00:00 PM,-19.956,,,,,
4932,02/01/19 05:00:00 PM,-19.956,,,,,
4933,02/01/19 06:00:00 PM,-19.956,,,,,
4934,02/01/19 07:00:00 PM,-19.956,,,,,
4935,02/01/19 08:00:00 PM,-19.956,,,,,
4936,02/01/19 09:00:00 PM,-19.956,,,,,
4937,02/01/19 10:00:00 PM,-19.956,,,,,
4938,02/01/19 11:00:00 PM,-19.956,,,,,
4939,02/02/19 12:00:00 AM,-19.956,,,,,
4940,02/02/19 01:00:00 AM,-19.956,,,,,
4941,02/02/19 02:00:00 AM,-19.956,,,,,
4942,02/02/19 03:00:00 AM,-19.956,,,,,
4943,02/02/19 04:00:00 AM,-19.956,,,,,
4944,02/02/19 05:00:00 AM,-19.956,,,,,
4945,02/02/19 06:00:00 AM,-19.956,,,,,
4946,02/02/19 07:00:00 AM,-19.956,,,,,
4947,02/02/19 08:00:00 AM,-20.144,,,,,
4948,02/02/19 09:00:00 AM,-20.144,,,,,
4949,02/02/19 10:00:00 AM,-20.144,,,,,
4950,02/02/19 11:00:00 AM,-20.144,,,,,
4951,02/02/19 12:00:00 PM,-20.144,,,,,
4952,02/02/19 01:00:00 PM,-20.144,,,,,
4953,02/02/19 02:00:00 PM,-20.144,,,,,
4954,02/02/19 03:00:00 PM,-20.144,,,,,
4955,02/02/19 04:00:00 PM,-20.144,,,,,
4956,02/02/19 05:00:00 PM,-20.144,,,,,
4957,02/02/19 06:00:00 PM,-20.144,,,,,
4958,02/02/19 07:00:00 PM,-20.144,,,,,
4959,02/02/19 08:00:00 PM,-20.144,,,,,
4960,02/02/19 09:00:00 PM,-20.144,,,,,
4961,02/02/19 10:00:00 PM,-20.144,,,,,
4962,02/02/19 11:00:00 PM,-20.144,,,,,
4963,02/03/19 12:00:00 AM,-20.144,,,,,
4964,02/03/19 01:00:00 AM,-20.144,,,,,
4965,02/03/19 02:00:00 AM,-20.333,,,,,
4966,02/03/19 03:00:00 AM,-20.333,,,,,
4967,02/03/19 04:00:00 AM,-20.333,,,,,
4968,02/03/19 05:00:00 AM,-20.333,,,,,
4969,02/03/19 06:00:00 AM,-20.333,,,,,
4970,02/03/19 07:00:00 AM,-20.333,,,,,
4971,02/03/19 08:00:00 AM,-20.333,,,,,
4972,02/03/19 09:00:00 AM,-20.333,,,,,
4973,02/03/19 10:00:00 AM,-20.333,,,,,
4974,02/03/19 11:00:00 AM,-20.333,,,,,
4975,02/03/19 12:00:00 PM,-20.333,,,,,
4976,02/03/19 01:00:00 PM,-20.333,,,,,
4977,02/03/19 02:00:00 PM,-20.333,,,,,
4978,02/03/19 03:00:00 PM,-20.333,,,,,
4979,02/03/19 04:00:00 PM,-20.333,,,,,
4980,02/03/19 05:00:00 PM,-20.333,,,,,
4981,02/03/19 06:00:00 PM,-20.333,,,,,
4982,02/03/19 07:00:00 PM,-20.333,,,,,
4983,02/03/19 08:00:00 PM,-20.333,,,,,
4984,02/03/19 09:00:00 PM,-20.333,,,,,
4985,02/03/19 10:00:00 PM,-20.333,,,,,
4986,02/03/19 11:00:00 PM,-20.333,,,,,
4987,02/04/19 12:00:00 AM,-20.333,,,,,
4988,02/04/19 01:00:00 AM,-20.333,,,,,
4989,02/04/19 02:00:00 AM,-20.333,,,,,
4990,02/04/19 03:00:00 AM,-20.333,,,,,
4991,02/04/19 04:00:00 AM,-20.333,,,,,
4992,02/04/19 05:00:00 AM,-20.333,,,,,
4993,02/04/19 06:00:00 AM,-20.333,,,,,
4994,02/04/19 07:00:00 AM,-20.333,,,,,
4995,02/04/19 08:00:00 AM,-20.333,,,,,
4996,02/04/19 09:00:00 AM,-20.333,,,,,
4997,02/04/19 10:00:00 AM,-20.333,,,,,
4998,02/04/19 11:00:00 AM,-20.333,,,,,
4999,02/04/19 12:00:00 PM,-20.333,,,,,
5000,02/04/19 01:00:00 PM,-20.333,,,,,
5001,02/04/19 02:00:00 PM,-20.333,,,,,
5002,02/04/19 03:00:00 PM,-20.333,,,,,
5003,02/04/19 04:00:00 PM,-20.333,,,,,
5004,02/04/19 05:00:00 PM,-20.333,,,,,
5005,02/04/19 06:00:00 PM,-20.333,,,,,
5006,02/04/19 07:00:00 PM,-20.333,,,,,
5007,02/04/19 08:00:00 PM,-20.333,,,,,
5008,02/04/19 09:00:00 PM,-20.333,,,,,
5009,02/04/19 10:00:00 PM,-20.333,,,,,
5010,02/04/19 11:00:00 PM,-20.333,,,,,
5011,02/05/19 12:00:00 AM,-20.333,,,,,
5012,02/05/19 01:00:00 AM,-20.333,,,,,
5013,02/05/19 02:00:00 AM,-20.333,,,,,
5014,02/05/19 03:00:00 AM,-20.333,,,,,
5015,02/05/19 04:00:00 AM,-20.333,,,,,
5016,02/05/19 05:00:00 AM,-20.333,,,,,
5017,02/05/19 06:00:00 AM,-20.333,,,,,
5018,02/05/19 07:00:00 AM,-20.333,,,,,
5019,02/05/19 08:00:00 AM,-20.333,,,,,
5020,02/05/19 09:00:00 AM,-20.333,,,,,
5021,02/05/19 10:00:00 AM,-20.333,,,,,
5022,02/05/19 11:00:00 AM,-20.333,,,,,
5023,02/05/19 12:00:00 PM,-20.523,,,,,
5024,02/05/19 01:00:00 PM,-20.523,,,,,
5025,02/05/19 02:00:00 PM,-20.523,,,,,
5026,02/05/19 03:00:00 PM,-20.523,,,,,
5027,02/05/19 04:00:00 PM,-20.523,,,,,
5028,02/05/19 05:00:00 PM,-20.523,,,,,
5029,02/05/19 06:00:00 PM,-20.523,,,,,
5030,02/05/19 07:00:00 PM,-20.523,,,,,
5031,02/05/19 08:00:00 PM,-20.523,,,,,
5032,02/05/19 09:00:00 PM,-20.523,,,,,
5033,02/05/19 10:00:00 PM,-20.523,,,,,
5034,02/05/19 11:00:00 PM,-20.523,,,,,
5035,02/06/19 12:00:00 AM,-20.523,,,,,
5036,02/06/19 01:00:00 AM,-20.523,,,,,
5037,02/06/19 02:00:00 AM,-20.523,,,,,
5038,02/06/19 03:00:00 AM,-20.523,,,,,
5039,02/06/19 04:00:00 AM,-20.523,,,,,
5040,02/06/19 05:00:00 AM,-20.523,,,,,
5041,02/06/19 06:00:00 AM,-20.523,,,,,
5042,02/06/19 07:00:00 AM,-20.523,,,,,
5043,02/06/19 08:00:00 AM,-20.523,,,,,
5044,02/06/19 09:00:00 AM,-20.523,,,,,
5045,02/06/19 10:00:00 AM,-20.523,,,,,
5046,02/06/19 11:00:00 AM,-20.714,,,,,
5047,02/06/19 12:00:00 PM,-20.714,,,,,
5048,02/06/19 01:00:00 PM,-20.714,,,,,
5049,02/06/19 02:00:00 PM,-20.714,,,,,
5050,02/06/19 03:00:00 PM,-20.714,,,,,
5051,02/06/19 04:00:00 PM,-20.714,,,,,
5052,02/06/19 05:00:00 PM,-20.714,,,,,
5053,02/06/19 06:00:00 PM,-20.714,,,,,
5054,02/06/19 07:00:00 PM,-20.714,,,,,
5055,02/06/19 08:00:00 PM,-20.714,,,,,
5056,02/06/19 09:00:00 PM,-20.714,,,,,
5057,02/06/19 10:00:00 PM,-20.714,,,,,
5058,02/06/19 11:00:00 PM,-20.714,,,,,
5059,02/07/19 12:00:00 AM,-20.714,,,,,
5060,02/07/19 01:00:00 AM,-20.714,,,,,
5061,02/07/19 02:00:00 AM,-20.714,,,,,
5062,02/07/19 03:00:00 AM,-20.714,,,,,
5063,02/07/19 04:00:00 AM,-20.714,,,,,
5064,02/07/19 05:00:00 AM,-20.714,,,,,
5065,02/07/19 06:00:00 AM,-20.714,,,,,
5066,02/07/19 07:00:00 AM,-20.714,,,,,
5067,02/07/19 08:00:00 AM,-20.714,,,,,
5068,02/07/19 09:00:00 AM,-20.714,,,,,
5069,02/07/19 10:00:00 AM,-20.714,,,,,
5070,02/07/19 11:00:00 AM,-20.714,,,,,
5071,02/07/19 12:00:00 PM,-20.714,,,,,
5072,02/07/19 01:00:00 PM,-20.714,,,,,
5073,02/07/19 02:00:00 PM,-20.714,,,,,
5074,02/07/19 03:00:00 PM,-20.714,,,,,
5075,02/07/19 04:00:00 PM,-20.714,,,,,
5076,02/07/19 05:00:00 PM,-20.714,,,,,
5077,02/07/19 06:00:00 PM,-20.714,,,,,
5078,02/07/19 07:00:00 PM,-20.714,,,,,
5079,02/07/19 08:00:00 PM,-20.714,,,,,
5080,02/07/19 09:00:00 PM,-20.714,,,,,
5081,02/07/19 10:00:00 PM,-20.714,,,,,
5082,02/07/19 11:00:00 PM,-20.714,,,,,
5083,02/08/19 12:00:00 AM,-20.714,,,,,
5084,02/08/19 01:00:00 AM,-20.714,,,,,
5085,02/08/19 02:00:00 AM,-20.714,,,,,
5086,02/08/19 03:00:00 AM,-20.714,,,,,
5087,02/08/19 04:00:00 AM,-20.714,,,,,
5088,02/08/19 05:00:00 AM,-20.714,,,,,
5089,02/08/19 06:00:00 AM,-20.714,,,,,
5090,02/08/19 07:00:00 AM,-20.714,,,,,
5091,02/08/19 08:00:00 AM,-20.714,,,,,
5092,02/08/19 09:00:00 AM,-20.714,,,,,
5093,02/08/19 10:00:00 AM,-20.523,,,,,
5094,02/08/19 11:00:00 AM,-20.523,,,,,
5095,02/08/19 12:00:00 PM,-20.523,,,,,
5096,02/08/19 01:00:00 PM,-20.523,,,,,
5097,02/08/19 02:00:00 PM,-20.523,,,,,
5098,02/08/19 03:00:00 PM,-20.523,,,,,
5099,02/08/19 04:00:00 PM,-20.523,,,,,
5100,02/08/19 05:00:00 PM,-20.523,,,,,
5101,02/08/19 06:00:00 PM,-20.523,,,,,
5102,02/08/19 07:00:00 PM,-20.333,,,,,
5103,02/08/19 08:00:00 PM,-20.333,,,,,
5104,02/08/19 09:00:00 PM,-20.333,,,,,
5105,02/08/19 10:00:00 PM,-20.333,,,,,
5106,02/08/19 11:00:00 PM,-20.333,,,,,
5107,02/09/19 12:00:00 AM,-20.333,,,,,
5108,02/09/19 01:00:00 AM,-20.333,,,,,
5109,02/09/19 02:00:00 AM,-20.144,,,,,
5110,02/09/19 03:00:00 AM,-20.144,,,,,
5111,02/09/19 04:00:00 AM,-20.144,,,,,
5112,02/09/19 05:00:00 AM,-20.144,,,,,
5113,02/09/19 06:00:00 AM,-20.144,,,,,
5114,02/09/19 07:00:00 AM,-20.144,,,,,
5115,02/09/19 08:00:00 AM,-20.144,,,,,
5116,02/09/19 09:00:00 AM,-20.144,,,,,
5117,02/09/19 10:00:00 AM,-20.144,,,,,
5118,02/09/19 11:00:00 AM,-19.956,,,,,
5119,02/09/19 12:00:00 PM,-19.956,,,,,
5120,02/09/19 01:00:00 PM,-19.956,,,,,
5121,02/09/19 02:00:00 PM,-19.956,,,,,
5122,02/09/19 03:00:00 PM,-19.956,,,,,
5123,02/09/19 04:00:00 PM,-19.956,,,,,
5124,02/09/19 05:00:00 PM,-19.956,,,,,
5125,02/09/19 06:00:00 PM,-19.956,,,,,
5126,02/09/19 07:00:00 PM,-19.956,,,,,
5127,02/09/19 08:00:00 PM,-19.956,,,,,
5128,02/09/19 09:00:00 PM,-19.956,,,,,
5129,02/09/19 10:00:00 PM,-19.770,,,,,
5130,02/09/19 11:00:00 PM,-19.770,,,,,
5131,02/10/19 12:00:00 AM,-19.770,,,,,
5132,02/10/19 01:00:00 AM,-19.770,,,,,
5133,02/10/19 02:00:00 AM,-19.770,,,,,
5134,02/10/19 03:00:00 AM,-19.770,,,,,
5135,02/10/19 04:00:00 AM,-19.770,,,,,
5136,02/10/19 05:00:00 AM,-19.770,,,,,
5137,02/10/19 06:00:00 AM,-19.770,,,,,
5138,02/10/19 07:00:00 AM,-19.770,,,,,
5139,02/10/19 08:00:00 AM,-19.770,,,,,
5140,02/10/19 09:00:00 AM,-19.770,,,,,
5141,02/10/19 10:00:00 AM,-19.770,,,,,
5142,02/10/19 11:00:00 AM,-19.770,,,,,
5143,02/10/19 12:00:00 PM,-19.770,,,,,
5144,02/10/19 01:00:00 PM,-19.770,,,,,
5145,02/10/19 02:00:00 PM,-19.770,,,,,
5146,02/10/19 03:00:00 PM,-19.770,,,,,
5147,02/10/19 04:00:00 PM,-19.770,,,,,
5148,02/10/19 05:00:00 PM,-19.770,,,,,
5149,02/10/19 06:00:00 PM,-19.770,,,,,
5150,02/10/19 07:00:00 PM,-19.770,,,,,
5151,02/10/19 08:00:00 PM,-19.770,,,,,
5152,02/10/19 09:00:00 PM,-19.770,,,,,
5153,02/10/19 10:00:00 PM,-19.770,,,,,
5154,02/10/19 11:00:00 PM,-19.770,,,,,
5155,02/11/19 12:00:00 AM,-19.956,,,,,
5156,02/11/19 01:00:00 AM,-19.956,,,,,
5157,02/11/19 02:00:00 AM,-19.956,,,,,
5158,02/11/19 03:00:00 AM,-19.956,,,,,
5159,02/11/19 04:00:00 AM,-19.956,,,,,
5160,02/11/19 05:00:00 AM,-19.956,,,,,
5161,02/11/19 06:00:00 AM,-19.956,,,,,
5162,02/11/19 07:00:00 AM,-19.956,,,,,
5163,02/11/19 08:00:00 AM,-19.956,,,,,
5164,02/11/19 09:00:00 AM,-19.956,,,,,
5165,02/11/19 10:00:00 AM,-20.144,,,,,
5166,02/11/19 11:00:00 AM,-20.144,,,,,
5167,02/11/19 12:00:00 PM,-20.144,,,,,
5168,02/11/19 01:00:00 PM,-20.144,,,,,
5169,02/11/19 02:00:00 PM,-20.144,,,,,
5170,02/11/19 03:00:00 PM,-20.144,,,,,
5171,02/11/19 04:00:00 PM,-20.144,,,,,
5172,02/11/19 05:00:00 PM,-20.144,,,,,
5173,02/11/19 06:00:00 PM,-20.144,,,,,
5174,02/11/19 07:00:00 PM,-20.144,,,,,
5175,02/11/19 08:00:00 PM,-20.144,,,,,
5176,02/11/19 09:00:00 PM,-20.333,,,,,
5177,02/11/19 10:00:00 PM,-20.333,,,,,
5178,02/11/19 11:00:00 PM,-20.333,,,,,
5179,02/12/19 12:00:00 AM,-20.333,,,,,
5180,02/12/19 01:00:00 AM,-20.333,,,,,
5181,02/12/19 02:00:00 AM,-20.333,,,,,
5182,02/12/19 03:00:00 AM,-20.333,,,,,
5183,02/12/19 04:00:00 AM,-20.333,,,,,
5184,02/12/19 05:00:00 AM,-20.333,,,,,
5185,02/12/19 06:00:00 AM,-20.333,,,,,
5186,02/12/19 07:00:00 AM,-20.523,,,,,
5187,02/12/19 08:00:00 AM,-20.523,,,,,
5188,02/12/19 09:00:00 AM,-20.523,,,,,
5189,02/12/19 10:00:00 AM,-20.523,,,,,
5190,02/12/19 11:00:00 AM,-20.523,,,,,
5191,02/12/19 12:00:00 PM,-20.523,,,,,
5192,02/12/19 01:00:00 PM,-20.523,,,,,
5193,02/12/19 02:00:00 PM,-20.523,,,,,
5194,02/12/19 03:00:00 PM,-20.523,,,,,
5195,02/12/19 04:00:00 PM,-20.714,,,,,
5196,02/12/19 05:00:00 PM,-20.714,,,,,
5197,02/12/19 06:00:00 PM,-20.714,,,,,
5198,02/12/19 07:00:00 PM,-20.714,,,,,
5199,02/12/19 08:00:00 PM,-20.714,,,,,
5200,02/12/19 09:00:00 PM,-20.714,,,,,
5201,02/12/19 10:00:00 PM,-20.714,,,,,
5202,02/12/19 11:00:00 PM,-20.714,,,,,
5203,02/13/19 12:00:00 AM,-20.714,,,,,
5204,02/13/19 01:00:00 AM,-20.714,,,,,
5205,02/13/19 02:00:00 AM,-20.714,,,,,
5206,02/13/19 03:00:00 AM,-20.907,,,,,
5207,02/13/19 04:00:00 AM,-20.907,,,,,
5208,02/13/19 05:00:00 AM,-20.907,,,,,
5209,02/13/19 06:00:00 AM,-20.907,,,,,
5210,02/13/19 07:00:00 AM,-20.907,,,,,
5211,02/13/19 08:00:00 AM,-20.907,,,,,
5212,02/13/19 09:00:00 AM,-20.907,,,,,
5213,02/13/19 10:00:00 AM,-20.907,,,,,
5214,02/13/19 11:00:00 AM,-20.907,,,,,
5215,02/13/19 12:00:00 PM,-20.907,,,,,
5216,02/13/19 01:00:00 PM,-20.907,,,,,
5217,02/13/19 02:00:00 PM,-20.907,,,,,
5218,02/13/19 03:00:00 PM,-20.907,,,,,
5219,02/13/19 04:00:00 PM,-20.907,,,,,
5220,02/13/19 05:00:00 PM,-20.907,,,,,
5221,02/13/19 06:00:00 PM,-20.907,,,,,
5222,02/13/19 07:00:00 PM,-21.101,,,,,
5223,02/13/19 08:00:00 PM,-21.101,,,,,
5224,02/13/19 09:00:00 PM,-21.101,,,,,
5225,02/13/19 10:00:00 PM,-21.101,,,,,
5226,02/13/19 11:00:00 PM,-21.101,,,,,
5227,02/14/19 12:00:00 AM,-21.101,,,,,
