"Titre de tracé : 10361671"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361671, SEN S/N: 10361671)","Pile défectueuse (LGR S/N: 10361671)","Pile OK (LGR S/N: 10361671)","Coupleur attaché (LGR S/N: 10361671)","Hôte connecté (LGR S/N: 10361671)","Arrêté (LGR S/N: 10361671)","Fin de fichier (LGR S/N: 10361671)"
6229,03/27/19 06:00:00 PM,-20.144,,,,,,
6230,03/27/19 07:00:00 PM,-20.144,,,,,,
6231,03/27/19 08:00:00 PM,-19.956,,,,,,
6232,03/27/19 09:00:00 PM,-19.956,,,,,,
6233,03/27/19 10:00:00 PM,-19.956,,,,,,
6234,03/27/19 11:00:00 PM,-19.956,,,,,,
6235,03/28/19 12:00:00 AM,-19.956,,,,,,
6236,03/28/19 01:00:00 AM,-19.956,,,,,,
6237,03/28/19 02:00:00 AM,-19.956,,,,,,
6238,03/28/19 03:00:00 AM,-19.956,,,,,,
6239,03/28/19 04:00:00 AM,-19.956,,,,,,
6240,03/28/19 05:00:00 AM,-19.956,,,,,,
6241,03/28/19 06:00:00 AM,-19.956,,,,,,
6242,03/28/19 07:00:00 AM,-19.956,,,,,,
6243,03/28/19 08:00:00 AM,-19.956,,,,,,
6244,03/28/19 09:00:00 AM,-19.956,,,,,,
6245,03/28/19 10:00:00 AM,-19.956,,,,,,
6246,03/28/19 11:00:00 AM,-19.956,,,,,,
6247,03/28/19 12:00:00 PM,-19.956,,,,,,
6248,03/28/19 01:00:00 PM,-19.956,,,,,,
6249,03/28/19 02:00:00 PM,-19.956,,,,,,
6250,03/28/19 03:00:00 PM,-19.956,,,,,,
6251,03/28/19 04:00:00 PM,-19.956,,,,,,
6252,03/28/19 05:00:00 PM,-19.956,,,,,,
6253,03/28/19 06:00:00 PM,-19.956,,,,,,
6254,03/28/19 07:00:00 PM,-19.956,,,,,,
6255,03/28/19 08:00:00 PM,-19.956,,,,,,
6256,03/28/19 09:00:00 PM,-19.956,,,,,,
6257,03/28/19 10:00:00 PM,-19.956,,,,,,
6258,03/28/19 11:00:00 PM,-19.956,,,,,,
6259,03/29/19 12:00:00 AM,-19.956,,,,,,
6260,03/29/19 01:00:00 AM,-19.956,,,,,,
6261,03/29/19 02:00:00 AM,-19.956,,,,,,
6262,03/29/19 03:00:00 AM,-19.956,,,,,,
6263,03/29/19 04:00:00 AM,-19.956,,,,,,
6264,03/29/19 05:00:00 AM,-19.956,,,,,,
6265,03/29/19 06:00:00 AM,-19.956,,,,,,
6266,03/29/19 07:00:00 AM,-19.956,,,,,,
6267,03/29/19 08:00:00 AM,-19.956,,,,,,
6268,03/29/19 09:00:00 AM,-19.956,,,,,,
6269,03/29/19 10:00:00 AM,-19.956,,,,,,
6270,03/29/19 11:00:00 AM,-19.956,,,,,,
6271,03/29/19 12:00:00 PM,-19.956,,,,,,
6272,03/29/19 01:00:00 PM,-20.144,,,,,,
6273,03/29/19 02:00:00 PM,-20.144,,,,,,
6274,03/29/19 03:00:00 PM,-20.144,,,,,,
6275,03/29/19 04:00:00 PM,-20.144,,,,,,
6276,03/29/19 05:00:00 PM,-20.144,,,,,,
6277,03/29/19 06:00:00 PM,-20.144,,,,,,
6278,03/29/19 07:00:00 PM,-20.144,,,,,,
6279,03/29/19 08:00:00 PM,-20.144,,,,,,
6280,03/29/19 09:00:00 PM,-20.144,,,,,,
6281,03/29/19 10:00:00 PM,-20.144,,,,,,
6282,03/29/19 11:00:00 PM,-20.144,,,,,,
6283,03/30/19 12:00:00 AM,-20.144,,,,,,
6284,03/30/19 01:00:00 AM,-19.956,,,,,,
6285,03/30/19 02:00:00 AM,-19.956,,,,,,
6286,03/30/19 03:00:00 AM,-19.956,,,,,,
6287,03/30/19 04:00:00 AM,-19.956,,,,,,
6288,03/30/19 05:00:00 AM,-19.956,,,,,,
6289,03/30/19 06:00:00 AM,-19.956,,,,,,
6290,03/30/19 07:00:00 AM,-20.144,,,,,,
6291,03/30/19 08:00:00 AM,-20.144,,,,,,
6292,03/30/19 09:00:00 AM,-20.144,,,,,,
6293,03/30/19 10:00:00 AM,-20.144,,,,,,
6294,03/30/19 11:00:00 AM,-20.144,,,,,,
6295,03/30/19 12:00:00 PM,-20.144,,,,,,
6296,03/30/19 01:00:00 PM,-20.144,,,,,,
6297,03/30/19 02:00:00 PM,-20.144,,,,,,
6298,03/30/19 03:00:00 PM,-20.144,,,,,,
6299,03/30/19 04:00:00 PM,-20.144,,,,,,
6300,03/30/19 05:00:00 PM,-20.144,,,,,,
6301,03/30/19 06:00:00 PM,-20.144,,,,,,
6302,03/30/19 07:00:00 PM,-20.144,,,,,,
6303,03/30/19 08:00:00 PM,-20.144,,,,,,
6304,03/30/19 09:00:00 PM,-20.144,,,,,,
6305,03/30/19 10:00:00 PM,-20.144,,,,,,
6306,03/30/19 11:00:00 PM,-20.144,,,,,,
6307,03/31/19 12:00:00 AM,-20.144,,,,,,
6308,03/31/19 01:00:00 AM,-20.144,,,,,,
6309,03/31/19 02:00:00 AM,-20.144,,,,,,
6310,03/31/19 03:00:00 AM,-20.144,,,,,,
6311,03/31/19 04:00:00 AM,-20.144,,,,,,
6312,03/31/19 05:00:00 AM,-19.956,,,,,,
6313,03/31/19 06:00:00 AM,-20.144,,,,,,
6314,03/31/19 07:00:00 AM,-20.144,,,,,,
6315,03/31/19 08:00:00 AM,-20.144,,,,,,
6316,03/31/19 09:00:00 AM,-20.144,,,,,,
6317,03/31/19 10:00:00 AM,-20.144,,,,,,
6318,03/31/19 11:00:00 AM,-20.144,,,,,,
6319,03/31/19 12:00:00 PM,-20.144,,,,,,
6320,03/31/19 01:00:00 PM,-20.144,,,,,,
6321,03/31/19 02:00:00 PM,-20.144,,,,,,
6322,03/31/19 03:00:00 PM,-20.144,,,,,,
6323,03/31/19 04:00:00 PM,-20.144,,,,,,
6324,03/31/19 05:00:00 PM,-20.144,,,,,,
6325,03/31/19 06:00:00 PM,-20.144,,,,,,
6326,03/31/19 07:00:00 PM,-20.144,,,,,,
6327,03/31/19 08:00:00 PM,-20.144,,,,,,
6328,03/31/19 09:00:00 PM,-20.144,,,,,,
6329,03/31/19 10:00:00 PM,-20.144,,,,,,
6330,03/31/19 11:00:00 PM,-20.144,,,,,,
6331,04/01/19 12:00:00 AM,-20.144,,,,,,
6332,04/01/19 01:00:00 AM,-19.956,,,,,,
6333,04/01/19 02:00:00 AM,-19.956,,,,,,
6334,04/01/19 03:00:00 AM,-19.956,,,,,,
6335,04/01/19 04:00:00 AM,-19.956,,,,,,
6336,04/01/19 05:00:00 AM,-19.956,,,,,,
6337,04/01/19 06:00:00 AM,-19.956,,,,,,
6338,04/01/19 07:00:00 AM,-19.956,,,,,,
6339,04/01/19 08:00:00 AM,-19.956,,,,,,
6340,04/01/19 09:00:00 AM,-19.956,,,,,,
6341,04/01/19 10:00:00 AM,-20.144,,,,,,
6342,04/01/19 11:00:00 AM,-20.144,,,,,,
6343,04/01/19 12:00:00 PM,-20.144,,,,,,
6344,04/01/19 01:00:00 PM,-20.144,,,,,,
6345,04/01/19 02:00:00 PM,-20.144,,,,,,
6346,04/01/19 03:00:00 PM,-20.144,,,,,,
6347,04/01/19 04:00:00 PM,-20.144,,,,,,
6348,04/01/19 05:00:00 PM,-20.144,,,,,,
6349,04/01/19 06:00:00 PM,-20.144,,,,,,
6350,04/01/19 07:00:00 PM,-20.144,,,,,,
6351,04/01/19 08:00:00 PM,-20.144,,,,,,
6352,04/01/19 09:00:00 PM,-20.144,,,,,,
6353,04/01/19 10:00:00 PM,-20.144,,,,,,
6354,04/01/19 11:00:00 PM,-20.144,,,,,,
6355,04/02/19 12:00:00 AM,-20.144,,,,,,
6356,04/02/19 01:00:00 AM,-20.144,,,,,,
6357,04/02/19 02:00:00 AM,-20.144,,,,,,
6358,04/02/19 03:00:00 AM,-19.956,,,,,,
6359,04/02/19 04:00:00 AM,-19.956,,,,,,
6360,04/02/19 05:00:00 AM,-20.144,,,,,,
6361,04/02/19 06:00:00 AM,-19.956,,,,,,
6362,04/02/19 07:00:00 AM,-19.956,,,,,,
6363,04/02/19 08:00:00 AM,-20.144,,,,,,
6364,04/02/19 09:00:00 AM,-20.144,,,,,,
6365,04/02/19 10:00:00 AM,-20.144,,,,,,
6366,04/02/19 11:00:00 AM,-20.144,,,,,,
6367,04/02/19 12:00:00 PM,-20.144,,,,,,
6368,04/02/19 01:00:00 PM,-20.144,,,,,,
6369,04/02/19 02:00:00 PM,-20.144,,,,,,
6370,04/02/19 03:00:00 PM,-20.144,,,,,,
6371,04/02/19 04:00:00 PM,-20.144,,,,,,
6372,04/02/19 05:00:00 PM,-20.144,,,,,,
6373,04/02/19 06:00:00 PM,-20.144,,,,,,
6374,04/02/19 07:00:00 PM,-20.144,,,,,,
6375,04/02/19 08:00:00 PM,-20.144,,,,,,
6376,04/02/19 09:00:00 PM,-20.144,,,,,,
6377,04/02/19 10:00:00 PM,-20.144,,,,,,
6378,04/02/19 11:00:00 PM,-19.956,,,,,,
6379,04/03/19 12:00:00 AM,-19.956,,,,,,
6380,04/03/19 01:00:00 AM,-19.956,,,,,,
6381,04/03/19 02:00:00 AM,-19.956,,,,,,
6382,04/03/19 03:00:00 AM,-19.956,,,,,,
6383,04/03/19 04:00:00 AM,-19.956,,,,,,
6384,04/03/19 05:00:00 AM,-19.956,,,,,,
6385,04/03/19 06:00:00 AM,-19.956,,,,,,
6386,04/03/19 07:00:00 AM,-19.956,,,,,,
6387,04/03/19 08:00:00 AM,-19.956,,,,,,
6388,04/03/19 09:00:00 AM,-19.956,,,,,,
6389,04/03/19 10:00:00 AM,-19.956,,,,,,
6390,04/03/19 11:00:00 AM,-19.956,,,,,,
6391,04/03/19 12:00:00 PM,-19.956,,,,,,
6392,04/03/19 01:00:00 PM,-19.956,,,,,,
6393,04/03/19 02:00:00 PM,-19.956,,,,,,
6394,04/03/19 03:00:00 PM,-19.956,,,,,,
6395,04/03/19 04:00:00 PM,-19.956,,,,,,
6396,04/03/19 05:00:00 PM,-19.956,,,,,,
6397,04/03/19 06:00:00 PM,-19.956,,,,,,
6398,04/03/19 07:00:00 PM,-19.956,,,,,,
6399,04/03/19 08:00:00 PM,-19.956,,,,,,
6400,04/03/19 09:00:00 PM,-19.956,,,,,,
6401,04/03/19 10:00:00 PM,-19.770,,,,,,
6402,04/03/19 11:00:00 PM,-19.770,,,,,,
6403,04/04/19 12:00:00 AM,-19.770,,,,,,
6404,04/04/19 01:00:00 AM,-19.770,,,,,,
6405,04/04/19 02:00:00 AM,-19.770,,,,,,
6406,04/04/19 03:00:00 AM,-19.770,,,,,,
6407,04/04/19 04:00:00 AM,-19.770,,,,,,
6408,04/04/19 05:00:00 AM,-19.770,,,,,,
6409,04/04/19 06:00:00 AM,-19.770,,,,,,
6410,04/04/19 07:00:00 AM,-19.770,,,,,,
6411,04/04/19 08:00:00 AM,-19.770,,,,,,
6412,04/04/19 09:00:00 AM,-19.770,,,,,,
6413,04/04/19 10:00:00 AM,-19.956,,,,,,
6414,04/04/19 11:00:00 AM,-19.956,,,,,,
6415,04/04/19 12:00:00 PM,-19.956,,,,,,
6416,04/04/19 01:00:00 PM,-19.956,,,,,,
6417,04/04/19 02:00:00 PM,-19.956,,,,,,
6418,04/04/19 03:00:00 PM,-19.956,,,,,,
6419,04/04/19 04:00:00 PM,-19.956,,,,,,
6420,04/04/19 05:00:00 PM,-19.956,,,,,,
6421,04/04/19 06:00:00 PM,-19.956,,,,,,
6422,04/04/19 07:00:00 PM,-19.956,,,,,,
6423,04/04/19 08:00:00 PM,-19.956,,,,,,
6424,04/04/19 09:00:00 PM,-19.956,,,,,,
6425,04/04/19 10:00:00 PM,-19.956,,,,,,
6426,04/04/19 11:00:00 PM,-19.956,,,,,,
6427,04/05/19 12:00:00 AM,-19.956,,,,,,
6428,04/05/19 01:00:00 AM,-19.956,,,,,,
6429,04/05/19 02:00:00 AM,-19.956,,,,,,
6430,04/05/19 03:00:00 AM,-19.956,,,,,,
6431,04/05/19 04:00:00 AM,-19.956,,,,,,
6432,04/05/19 05:00:00 AM,-19.956,,,,,,
6433,04/05/19 06:00:00 AM,-19.956,,,,,,
6434,04/05/19 07:00:00 AM,-19.956,,,,,,
6435,04/05/19 08:00:00 AM,-19.956,,,,,,
6436,04/05/19 09:00:00 AM,-19.956,,,,,,
6437,04/05/19 10:00:00 AM,-19.956,,,,,,
6438,04/05/19 11:00:00 AM,-19.956,,,,,,
6439,04/05/19 12:00:00 PM,-20.144,,,,,,
6440,04/05/19 01:00:00 PM,-20.144,,,,,,
6441,04/05/19 02:00:00 PM,-20.144,,,,,,
6442,04/05/19 03:00:00 PM,-20.144,,,,,,
6443,04/05/19 04:00:00 PM,-20.144,,,,,,
6444,04/05/19 05:00:00 PM,-20.144,,,,,,
6445,04/05/19 06:00:00 PM,-20.144,,,,,,
6446,04/05/19 07:00:00 PM,-20.144,,,,,,
6447,04/05/19 08:00:00 PM,-20.144,,,,,,
6448,04/05/19 09:00:00 PM,-20.144,,,,,,
6449,04/05/19 10:00:00 PM,-20.144,,,,,,
6450,04/05/19 11:00:00 PM,-20.144,,,,,,
6451,04/06/19 12:00:00 AM,-20.144,,,,,,
6452,04/06/19 01:00:00 AM,-19.956,,,,,,
6453,04/06/19 02:00:00 AM,-19.956,,,,,,
6454,04/06/19 03:00:00 AM,-19.956,,,,,,
6455,04/06/19 04:00:00 AM,-19.956,,,,,,
6456,04/06/19 05:00:00 AM,-19.956,,,,,,
6457,04/06/19 06:00:00 AM,-19.956,,,,,,
6458,04/06/19 07:00:00 AM,-19.956,,,,,,
6459,04/06/19 08:00:00 AM,-19.956,,,,,,
6460,04/06/19 09:00:00 AM,-19.956,,,,,,
6461,04/06/19 10:00:00 AM,-19.956,,,,,,
6462,04/06/19 11:00:00 AM,-20.144,,,,,,
6463,04/06/19 12:00:00 PM,-20.144,,,,,,
6464,04/06/19 01:00:00 PM,-20.144,,,,,,
6465,04/06/19 02:00:00 PM,-20.144,,,,,,
6466,04/06/19 03:00:00 PM,-20.144,,,,,,
6467,04/06/19 04:00:00 PM,-20.144,,,,,,
6468,04/06/19 05:00:00 PM,-20.144,,,,,,
6469,04/06/19 06:00:00 PM,-20.144,,,,,,
6470,04/06/19 07:00:00 PM,-20.144,,,,,,
6471,04/06/19 08:00:00 PM,-19.956,,,,,,
6472,04/06/19 09:00:00 PM,-19.956,,,,,,
6473,04/06/19 10:00:00 PM,-19.956,,,,,,
6474,04/06/19 11:00:00 PM,-19.956,,,,,,
6475,04/07/19 12:00:00 AM,-19.956,,,,,,
6476,04/07/19 01:00:00 AM,-19.956,,,,,,
6477,04/07/19 02:00:00 AM,-19.956,,,,,,
6478,04/07/19 03:00:00 AM,-19.770,,,,,,
6479,04/07/19 04:00:00 AM,-19.770,,,,,,
6480,04/07/19 05:00:00 AM,-19.770,,,,,,
6481,04/07/19 06:00:00 AM,-19.770,,,,,,
6482,04/07/19 07:00:00 AM,-19.770,,,,,,
6483,04/07/19 08:00:00 AM,-19.770,,,,,,
6484,04/07/19 09:00:00 AM,-19.770,,,,,,
6485,04/07/19 10:00:00 AM,-19.770,,,,,,
6486,04/07/19 11:00:00 AM,-19.770,,,,,,
6487,04/07/19 12:00:00 PM,-19.584,,,,,,
6488,04/07/19 01:00:00 PM,-19.584,,,,,,
6489,04/07/19 02:00:00 PM,-19.584,,,,,,
6490,04/07/19 03:00:00 PM,-19.584,,,,,,
6491,04/07/19 04:00:00 PM,-19.584,,,,,,
6492,04/07/19 05:00:00 PM,-19.584,,,,,,
6493,04/07/19 06:00:00 PM,-19.584,,,,,,
6494,04/07/19 07:00:00 PM,-19.400,,,,,,
6495,04/07/19 08:00:00 PM,-19.400,,,,,,
6496,04/07/19 09:00:00 PM,-19.400,,,,,,
6497,04/07/19 10:00:00 PM,-19.217,,,,,,
6498,04/07/19 11:00:00 PM,-19.217,,,,,,
6499,04/08/19 12:00:00 AM,-19.217,,,,,,
6500,04/08/19 01:00:00 AM,-19.035,,,,,,
6501,04/08/19 02:00:00 AM,-19.035,,,,,,
6502,04/08/19 03:00:00 AM,-19.035,,,,,,
6503,04/08/19 04:00:00 AM,-19.035,,,,,,
6504,04/08/19 05:00:00 AM,-19.035,,,,,,
6505,04/08/19 06:00:00 AM,-19.035,,,,,,
6506,04/08/19 07:00:00 AM,-19.035,,,,,,
6507,04/08/19 08:00:00 AM,-19.035,,,,,,
6508,04/08/19 09:00:00 AM,-18.854,,,,,,
6509,04/08/19 10:00:00 AM,-18.854,,,,,,
6510,04/08/19 11:00:00 AM,-18.854,,,,,,
6511,04/08/19 12:00:00 PM,-18.854,,,,,,
6512,04/08/19 01:00:00 PM,-18.854,,,,,,
6513,04/08/19 02:00:00 PM,-18.854,,,,,,
6514,04/08/19 03:00:00 PM,-18.854,,,,,,
6515,04/08/19 04:00:00 PM,-18.854,,,,,,
6516,04/08/19 05:00:00 PM,-18.854,,,,,,
6517,04/08/19 06:00:00 PM,-18.854,,,,,,
6518,04/08/19 07:00:00 PM,-18.854,,,,,,
6519,04/08/19 08:00:00 PM,-18.854,,,,,,
6520,04/08/19 09:00:00 PM,-18.675,,,,,,
6521,04/08/19 10:00:00 PM,-18.675,,,,,,
6522,04/08/19 11:00:00 PM,-18.675,,,,,,
6523,04/09/19 12:00:00 AM,-18.675,,,,,,
6524,04/09/19 01:00:00 AM,-18.496,,,,,,
6525,04/09/19 02:00:00 AM,-18.496,,,,,,
6526,04/09/19 03:00:00 AM,-18.496,,,,,,
6527,04/09/19 04:00:00 AM,-18.496,,,,,,
6528,04/09/19 05:00:00 AM,-18.496,,,,,,
6529,04/09/19 06:00:00 AM,-18.496,,,,,,
6530,04/09/19 07:00:00 AM,-18.496,,,,,,
6531,04/09/19 08:00:00 AM,-18.496,,,,,,
6532,04/09/19 09:00:00 AM,-18.496,,,,,,
6533,04/09/19 10:00:00 AM,-18.496,,,,,,
6534,04/09/19 11:00:00 AM,-18.496,,,,,,
6535,04/09/19 12:00:00 PM,-18.496,,,,,,
6536,04/09/19 01:00:00 PM,-18.496,,,,,,
6537,04/09/19 02:00:00 PM,-18.496,,,,,,
6538,04/09/19 03:00:00 PM,-18.496,,,,,,
6539,04/09/19 04:00:00 PM,-18.496,,,,,,
6540,04/09/19 05:00:00 PM,-18.496,,,,,,
6541,04/09/19 06:00:00 PM,-18.496,,,,,,
6542,04/09/19 07:00:00 PM,-18.496,,,,,,
6543,04/09/19 08:00:00 PM,-18.496,,,,,,
6544,04/09/19 09:00:00 PM,-18.496,,,,,,
6545,04/09/19 10:00:00 PM,-18.496,,,,,,
6546,04/09/19 11:00:00 PM,-18.318,,,,,,
6547,04/10/19 12:00:00 AM,-18.318,,,,,,
6548,04/10/19 01:00:00 AM,-18.318,,,,,,
6549,04/10/19 02:00:00 AM,-18.318,,,,,,
6550,04/10/19 03:00:00 AM,-18.318,,,,,,
6551,04/10/19 04:00:00 AM,-18.318,,,,,,
6552,04/10/19 05:00:00 AM,-18.318,,,,,,
6553,04/10/19 06:00:00 AM,-18.318,,,,,,
6554,04/10/19 07:00:00 AM,-18.318,,,,,,
6555,04/10/19 08:00:00 AM,-18.318,,,,,,
6556,04/10/19 09:00:00 AM,-18.318,,,,,,
6557,04/10/19 10:00:00 AM,-18.318,,,,,,
6558,04/10/19 11:00:00 AM,-18.496,,,,,,
6559,04/10/19 12:00:00 PM,-18.496,,,,,,
6560,04/10/19 01:00:00 PM,-18.496,,,,,,
6561,04/10/19 02:00:00 PM,-18.496,,,,,,
6562,04/10/19 03:00:00 PM,-18.496,,,,,,
6563,04/10/19 04:00:00 PM,-18.496,,,,,,
6564,04/10/19 05:00:00 PM,-18.496,,,,,,
6565,04/10/19 06:00:00 PM,-18.318,,,,,,
6566,04/10/19 07:00:00 PM,-18.318,,,,,,
6567,04/10/19 08:00:00 PM,-18.318,,,,,,
6568,04/10/19 09:00:00 PM,-18.318,,,,,,
6569,04/10/19 10:00:00 PM,-18.318,,,,,,
6570,04/10/19 11:00:00 PM,-18.142,,,,,,
6571,04/11/19 12:00:00 AM,-18.142,,,,,,
6572,04/11/19 01:00:00 AM,-18.142,,,,,,
6573,04/11/19 02:00:00 AM,-18.142,,,,,,
6574,04/11/19 03:00:00 AM,-18.142,,,,,,
6575,04/11/19 04:00:00 AM,-17.966,,,,,,
6576,04/11/19 05:00:00 AM,-17.966,,,,,,
6577,04/11/19 06:00:00 AM,-17.966,,,,,,
6578,04/11/19 07:00:00 AM,-17.966,,,,,,
6579,04/11/19 08:00:00 AM,-17.966,,,,,,
6580,04/11/19 09:00:00 AM,-17.966,,,,,,
6581,04/11/19 10:00:00 AM,-17.966,,,,,,
6582,04/11/19 11:00:00 AM,-17.966,,,,,,
6583,04/11/19 12:00:00 PM,-17.966,,,,,,
6584,04/11/19 01:00:00 PM,-17.966,,,,,,
6585,04/11/19 02:00:00 PM,-17.966,,,,,,
6586,04/11/19 03:00:00 PM,-17.792,,,,,,
6587,04/11/19 04:00:00 PM,-17.792,,,,,,
6588,04/11/19 05:00:00 PM,-17.792,,,,,,
6589,04/11/19 06:00:00 PM,-17.792,,,,,,
6590,04/11/19 07:00:00 PM,-17.792,,,,,,
6591,04/11/19 08:00:00 PM,-17.792,,,,,,
6592,04/11/19 09:00:00 PM,-17.792,,,,,,
6593,04/11/19 10:00:00 PM,-17.618,,,,,,
6594,04/11/19 11:00:00 PM,-17.618,,,,,,
6595,04/12/19 12:00:00 AM,-17.618,,,,,,
6596,04/12/19 01:00:00 AM,-17.618,,,,,,
6597,04/12/19 02:00:00 AM,-17.446,,,,,,
6598,04/12/19 03:00:00 AM,-17.446,,,,,,
6599,04/12/19 04:00:00 AM,-17.446,,,,,,
6600,04/12/19 05:00:00 AM,-17.446,,,,,,
6601,04/12/19 06:00:00 AM,-17.446,,,,,,
6602,04/12/19 07:00:00 AM,-17.446,,,,,,
6603,04/12/19 08:00:00 AM,-17.446,,,,,,
6604,04/12/19 09:00:00 AM,-17.274,,,,,,
6605,04/12/19 10:00:00 AM,-17.274,,,,,,
6606,04/12/19 11:00:00 AM,-17.446,,,,,,
6607,04/12/19 12:00:00 PM,-17.274,,,,,,
6608,04/12/19 01:00:00 PM,-17.446,,,,,,
6609,04/12/19 02:00:00 PM,-17.274,,,,,,
6610,04/12/19 03:00:00 PM,-17.274,,,,,,
6611,04/12/19 04:00:00 PM,-17.274,,,,,,
6612,04/12/19 05:00:00 PM,-17.274,,,,,,
6613,04/12/19 06:00:00 PM,-17.274,,,,,,
6614,04/12/19 07:00:00 PM,-17.274,,,,,,
6615,04/12/19 08:00:00 PM,-17.274,,,,,,
6616,04/12/19 09:00:00 PM,-17.274,,,,,,
6617,04/12/19 10:00:00 PM,-17.274,,,,,,
6618,04/12/19 11:00:00 PM,-17.274,,,,,,
6619,04/13/19 12:00:00 AM,-17.274,,,,,,
6620,04/13/19 01:00:00 AM,-17.274,,,,,,
6621,04/13/19 02:00:00 AM,-17.274,,,,,,
6622,04/13/19 03:00:00 AM,-17.103,,,,,,
6623,04/13/19 04:00:00 AM,-17.103,,,,,,
6624,04/13/19 05:00:00 AM,-17.103,,,,,,
6625,04/13/19 06:00:00 AM,-17.103,,,,,,
6626,04/13/19 07:00:00 AM,-17.103,,,,,,
6627,04/13/19 08:00:00 AM,-17.103,,,,,,
6628,04/13/19 09:00:00 AM,-17.103,,,,,,
6629,04/13/19 10:00:00 AM,-17.103,,,,,,
6630,04/13/19 11:00:00 AM,-17.103,,,,,,
6631,04/13/19 12:00:00 PM,-17.103,,,,,,
6632,04/13/19 01:00:00 PM,-17.103,,,,,,
6633,04/13/19 02:00:00 PM,-17.103,,,,,,
6634,04/13/19 03:00:00 PM,-17.274,,,,,,
6635,04/13/19 04:00:00 PM,-17.103,,,,,,
6636,04/13/19 05:00:00 PM,-17.274,,,,,,
6637,04/13/19 06:00:00 PM,-17.274,,,,,,
6638,04/13/19 07:00:00 PM,-17.274,,,,,,
6639,04/13/19 08:00:00 PM,-17.103,,,,,,
6640,04/13/19 09:00:00 PM,-17.103,,,,,,
6641,04/13/19 10:00:00 PM,-17.103,,,,,,
6642,04/13/19 11:00:00 PM,-17.103,,,,,,
6643,04/14/19 12:00:00 AM,-17.103,,,,,,
6644,04/14/19 01:00:00 AM,-17.103,,,,,,
6645,04/14/19 02:00:00 AM,-17.103,,,,,,
6646,04/14/19 03:00:00 AM,-17.103,,,,,,
6647,04/14/19 04:00:00 AM,-17.103,,,,,,
6648,04/14/19 05:00:00 AM,-17.103,,,,,,
6649,04/14/19 06:00:00 AM,-17.103,,,,,,
6650,04/14/19 07:00:00 AM,-17.103,,,,,,
6651,04/14/19 08:00:00 AM,-17.103,,,,,,
6652,04/14/19 09:00:00 AM,-17.274,,,,,,
6653,04/14/19 10:00:00 AM,-17.103,,,,,,
6654,04/14/19 11:00:00 AM,-17.274,,,,,,
6655,04/14/19 12:00:00 PM,-17.274,,,,,,
6656,04/14/19 01:00:00 PM,-17.274,,,,,,
6657,04/14/19 02:00:00 PM,-17.274,,,,,,
6658,04/14/19 03:00:00 PM,-17.274,,,,,,
6659,04/14/19 04:00:00 PM,-17.274,,,,,,
6660,04/14/19 05:00:00 PM,-17.274,,,,,,
6661,04/14/19 06:00:00 PM,-17.274,,,,,,
6662,04/14/19 07:00:00 PM,-17.274,,,,,,
6663,04/14/19 08:00:00 PM,-17.274,,,,,,
6664,04/14/19 09:00:00 PM,-17.274,,,,,,
6665,04/14/19 10:00:00 PM,-17.274,,,,,,
6666,04/14/19 11:00:00 PM,-17.274,,,,,,
6667,04/15/19 12:00:00 AM,-17.274,,,,,,
6668,04/15/19 01:00:00 AM,-17.274,,,,,,
6669,04/15/19 02:00:00 AM,-17.274,,,,,,
6670,04/15/19 03:00:00 AM,-17.274,,,,,,
6671,04/15/19 04:00:00 AM,-17.274,,,,,,
6672,04/15/19 05:00:00 AM,-17.274,,,,,,
6673,04/15/19 06:00:00 AM,-17.274,,,,,,
6674,04/15/19 07:00:00 AM,-17.446,,,,,,
6675,04/15/19 08:00:00 AM,-17.446,,,,,,
6676,04/15/19 09:00:00 AM,-17.446,,,,,,
6677,04/15/19 10:00:00 AM,-17.446,,,,,,
6678,04/15/19 11:00:00 AM,-17.446,,,,,,
6679,04/15/19 12:00:00 PM,-17.446,,,,,,
6680,04/15/19 01:00:00 PM,-17.446,,,,,,
6681,04/15/19 02:00:00 PM,-17.446,,,,,,
6682,04/15/19 03:00:00 PM,-17.446,,,,,,
6683,04/15/19 04:00:00 PM,-17.618,,,,,,
6684,04/15/19 05:00:00 PM,-17.618,,,,,,
6685,04/15/19 06:00:00 PM,-17.618,,,,,,
6686,04/15/19 07:00:00 PM,-17.618,,,,,,
6687,04/15/19 08:00:00 PM,-17.618,,,,,,
6688,04/15/19 09:00:00 PM,-17.618,,,,,,
6689,04/15/19 10:00:00 PM,-17.618,,,,,,
6690,04/15/19 11:00:00 PM,-17.618,,,,,,
6691,04/16/19 12:00:00 AM,-17.618,,,,,,
6692,04/16/19 01:00:00 AM,-17.618,,,,,,
6693,04/16/19 02:00:00 AM,-17.618,,,,,,
6694,04/16/19 03:00:00 AM,-17.618,,,,,,
6695,04/16/19 04:00:00 AM,-17.618,,,,,,
6696,04/16/19 05:00:00 AM,-17.792,,,,,,
6697,04/16/19 06:00:00 AM,-17.792,,,,,,
6698,04/16/19 07:00:00 AM,-17.792,,,,,,
6699,04/16/19 08:00:00 AM,-17.792,,,,,,
6700,04/16/19 09:00:00 AM,-17.792,,,,,,
6701,04/16/19 10:00:00 AM,-17.792,,,,,,
6702,04/16/19 11:00:00 AM,-17.792,,,,,,
6703,04/16/19 12:00:00 PM,-17.792,,,,,,
6704,04/16/19 01:00:00 PM,-17.966,,,,,,
