"Titre de tracé : 2023609"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023609, SEN S/N: 2023609)","Hôte connecté (LGR S/N: 2023609)","Coupleur attaché (LGR S/N: 2023609)","Arrêté (LGR S/N: 2023609)","Fin de fichier (LGR S/N: 2023609)"
4903,01/31/19 12:00:00 PM,-18.675,,,,
4904,01/31/19 01:00:00 PM,-18.675,,,,
4905,01/31/19 02:00:00 PM,-18.675,,,,
4906,01/31/19 03:00:00 PM,-18.675,,,,
4907,01/31/19 04:00:00 PM,-18.675,,,,
4908,01/31/19 05:00:00 PM,-18.675,,,,
4909,01/31/19 06:00:00 PM,-18.496,,,,
4910,01/31/19 07:00:00 PM,-18.496,,,,
4911,01/31/19 08:00:00 PM,-18.496,,,,
4912,01/31/19 09:00:00 PM,-18.675,,,,
4913,01/31/19 10:00:00 PM,-18.675,,,,
4914,01/31/19 11:00:00 PM,-18.496,,,,
4915,02/01/19 12:00:00 AM,-18.496,,,,
4916,02/01/19 01:00:00 AM,-18.496,,,,
4917,02/01/19 02:00:00 AM,-18.675,,,,
4918,02/01/19 03:00:00 AM,-18.496,,,,
4919,02/01/19 04:00:00 AM,-18.496,,,,
4920,02/01/19 05:00:00 AM,-18.496,,,,
4921,02/01/19 06:00:00 AM,-18.496,,,,
4922,02/01/19 07:00:00 AM,-18.496,,,,
4923,02/01/19 08:00:00 AM,-18.496,,,,
4924,02/01/19 09:00:00 AM,-18.675,,,,
4925,02/01/19 10:00:00 AM,-18.675,,,,
4926,02/01/19 11:00:00 AM,-18.675,,,,
4927,02/01/19 12:00:00 PM,-18.675,,,,
4928,02/01/19 01:00:00 PM,-18.675,,,,
4929,02/01/19 02:00:00 PM,-18.675,,,,
4930,02/01/19 03:00:00 PM,-18.675,,,,
4931,02/01/19 04:00:00 PM,-18.675,,,,
4932,02/01/19 05:00:00 PM,-18.675,,,,
4933,02/01/19 06:00:00 PM,-18.675,,,,
4934,02/01/19 07:00:00 PM,-18.675,,,,
4935,02/01/19 08:00:00 PM,-18.675,,,,
4936,02/01/19 09:00:00 PM,-18.675,,,,
4937,02/01/19 10:00:00 PM,-18.675,,,,
4938,02/01/19 11:00:00 PM,-18.675,,,,
4939,02/02/19 12:00:00 AM,-18.675,,,,
4940,02/02/19 01:00:00 AM,-18.675,,,,
4941,02/02/19 02:00:00 AM,-18.675,,,,
4942,02/02/19 03:00:00 AM,-18.675,,,,
4943,02/02/19 04:00:00 AM,-18.675,,,,
4944,02/02/19 05:00:00 AM,-18.675,,,,
4945,02/02/19 06:00:00 AM,-18.854,,,,
4946,02/02/19 07:00:00 AM,-18.854,,,,
4947,02/02/19 08:00:00 AM,-18.854,,,,
4948,02/02/19 09:00:00 AM,-18.854,,,,
4949,02/02/19 10:00:00 AM,-18.854,,,,
4950,02/02/19 11:00:00 AM,-18.854,,,,
4951,02/02/19 12:00:00 PM,-18.854,,,,
4952,02/02/19 01:00:00 PM,-18.854,,,,
4953,02/02/19 02:00:00 PM,-18.854,,,,
4954,02/02/19 03:00:00 PM,-18.854,,,,
4955,02/02/19 04:00:00 PM,-18.854,,,,
4956,02/02/19 05:00:00 PM,-18.854,,,,
4957,02/02/19 06:00:00 PM,-18.854,,,,
4958,02/02/19 07:00:00 PM,-18.854,,,,
4959,02/02/19 08:00:00 PM,-18.854,,,,
4960,02/02/19 09:00:00 PM,-18.854,,,,
4961,02/02/19 10:00:00 PM,-18.854,,,,
4962,02/02/19 11:00:00 PM,-18.854,,,,
4963,02/03/19 12:00:00 AM,-18.854,,,,
4964,02/03/19 01:00:00 AM,-18.854,,,,
4965,02/03/19 02:00:00 AM,-19.035,,,,
4966,02/03/19 03:00:00 AM,-19.035,,,,
4967,02/03/19 04:00:00 AM,-19.035,,,,
4968,02/03/19 05:00:00 AM,-19.035,,,,
4969,02/03/19 06:00:00 AM,-19.035,,,,
4970,02/03/19 07:00:00 AM,-19.035,,,,
4971,02/03/19 08:00:00 AM,-19.035,,,,
4972,02/03/19 09:00:00 AM,-19.035,,,,
4973,02/03/19 10:00:00 AM,-19.035,,,,
4974,02/03/19 11:00:00 AM,-19.035,,,,
4975,02/03/19 12:00:00 PM,-19.035,,,,
4976,02/03/19 01:00:00 PM,-19.035,,,,
4977,02/03/19 02:00:00 PM,-19.035,,,,
4978,02/03/19 03:00:00 PM,-19.035,,,,
4979,02/03/19 04:00:00 PM,-19.035,,,,
4980,02/03/19 05:00:00 PM,-19.035,,,,
4981,02/03/19 06:00:00 PM,-19.035,,,,
4982,02/03/19 07:00:00 PM,-19.035,,,,
4983,02/03/19 08:00:00 PM,-19.035,,,,
4984,02/03/19 09:00:00 PM,-19.035,,,,
4985,02/03/19 10:00:00 PM,-19.035,,,,
4986,02/03/19 11:00:00 PM,-19.035,,,,
4987,02/04/19 12:00:00 AM,-19.217,,,,
4988,02/04/19 01:00:00 AM,-19.217,,,,
4989,02/04/19 02:00:00 AM,-19.217,,,,
4990,02/04/19 03:00:00 AM,-19.217,,,,
4991,02/04/19 04:00:00 AM,-19.217,,,,
4992,02/04/19 05:00:00 AM,-19.217,,,,
4993,02/04/19 06:00:00 AM,-19.217,,,,
4994,02/04/19 07:00:00 AM,-19.217,,,,
4995,02/04/19 08:00:00 AM,-19.217,,,,
4996,02/04/19 09:00:00 AM,-19.217,,,,
4997,02/04/19 10:00:00 AM,-19.217,,,,
4998,02/04/19 11:00:00 AM,-19.217,,,,
4999,02/04/19 12:00:00 PM,-19.217,,,,
5000,02/04/19 01:00:00 PM,-19.217,,,,
5001,02/04/19 02:00:00 PM,-19.217,,,,
5002,02/04/19 03:00:00 PM,-19.217,,,,
5003,02/04/19 04:00:00 PM,-19.035,,,,
5004,02/04/19 05:00:00 PM,-19.217,,,,
5005,02/04/19 06:00:00 PM,-19.217,,,,
5006,02/04/19 07:00:00 PM,-19.217,,,,
5007,02/04/19 08:00:00 PM,-19.217,,,,
5008,02/04/19 09:00:00 PM,-19.217,,,,
5009,02/04/19 10:00:00 PM,-19.217,,,,
5010,02/04/19 11:00:00 PM,-19.217,,,,
5011,02/05/19 12:00:00 AM,-19.217,,,,
5012,02/05/19 01:00:00 AM,-19.217,,,,
5013,02/05/19 02:00:00 AM,-19.217,,,,
5014,02/05/19 03:00:00 AM,-19.217,,,,
5015,02/05/19 04:00:00 AM,-19.217,,,,
5016,02/05/19 05:00:00 AM,-19.217,,,,
5017,02/05/19 06:00:00 AM,-19.217,,,,
5018,02/05/19 07:00:00 AM,-19.217,,,,
5019,02/05/19 08:00:00 AM,-19.217,,,,
5020,02/05/19 09:00:00 AM,-19.217,,,,
5021,02/05/19 10:00:00 AM,-19.217,,,,
5022,02/05/19 11:00:00 AM,-19.217,,,,
5023,02/05/19 12:00:00 PM,-19.217,,,,
5024,02/05/19 01:00:00 PM,-19.217,,,,
5025,02/05/19 02:00:00 PM,-19.217,,,,
5026,02/05/19 03:00:00 PM,-19.217,,,,
5027,02/05/19 04:00:00 PM,-19.217,,,,
5028,02/05/19 05:00:00 PM,-19.217,,,,
5029,02/05/19 06:00:00 PM,-19.217,,,,
5030,02/05/19 07:00:00 PM,-19.217,,,,
5031,02/05/19 08:00:00 PM,-19.217,,,,
5032,02/05/19 09:00:00 PM,-19.217,,,,
5033,02/05/19 10:00:00 PM,-19.400,,,,
5034,02/05/19 11:00:00 PM,-19.400,,,,
5035,02/06/19 12:00:00 AM,-19.400,,,,
5036,02/06/19 01:00:00 AM,-19.400,,,,
5037,02/06/19 02:00:00 AM,-19.400,,,,
5038,02/06/19 03:00:00 AM,-19.400,,,,
5039,02/06/19 04:00:00 AM,-19.400,,,,
5040,02/06/19 05:00:00 AM,-19.400,,,,
5041,02/06/19 06:00:00 AM,-19.400,,,,
5042,02/06/19 07:00:00 AM,-19.400,,,,
5043,02/06/19 08:00:00 AM,-19.400,,,,
5044,02/06/19 09:00:00 AM,-19.400,,,,
5045,02/06/19 10:00:00 AM,-19.400,,,,
5046,02/06/19 11:00:00 AM,-19.400,,,,
5047,02/06/19 12:00:00 PM,-19.400,,,,
5048,02/06/19 01:00:00 PM,-19.400,,,,
5049,02/06/19 02:00:00 PM,-19.400,,,,
5050,02/06/19 03:00:00 PM,-19.400,,,,
5051,02/06/19 04:00:00 PM,-19.400,,,,
5052,02/06/19 05:00:00 PM,-19.400,,,,
5053,02/06/19 06:00:00 PM,-19.584,,,,
5054,02/06/19 07:00:00 PM,-19.584,,,,
5055,02/06/19 08:00:00 PM,-19.584,,,,
5056,02/06/19 09:00:00 PM,-19.584,,,,
5057,02/06/19 10:00:00 PM,-19.584,,,,
5058,02/06/19 11:00:00 PM,-19.584,,,,
5059,02/07/19 12:00:00 AM,-19.584,,,,
5060,02/07/19 01:00:00 AM,-19.584,,,,
5061,02/07/19 02:00:00 AM,-19.584,,,,
5062,02/07/19 03:00:00 AM,-19.584,,,,
5063,02/07/19 04:00:00 AM,-19.584,,,,
5064,02/07/19 05:00:00 AM,-19.584,,,,
5065,02/07/19 06:00:00 AM,-19.584,,,,
5066,02/07/19 07:00:00 AM,-19.584,,,,
5067,02/07/19 08:00:00 AM,-19.584,,,,
5068,02/07/19 09:00:00 AM,-19.584,,,,
5069,02/07/19 10:00:00 AM,-19.584,,,,
5070,02/07/19 11:00:00 AM,-19.584,,,,
5071,02/07/19 12:00:00 PM,-19.584,,,,
5072,02/07/19 01:00:00 PM,-19.584,,,,
5073,02/07/19 02:00:00 PM,-19.584,,,,
5074,02/07/19 03:00:00 PM,-19.584,,,,
5075,02/07/19 04:00:00 PM,-19.584,,,,
5076,02/07/19 05:00:00 PM,-19.584,,,,
5077,02/07/19 06:00:00 PM,-19.584,,,,
5078,02/07/19 07:00:00 PM,-19.584,,,,
5079,02/07/19 08:00:00 PM,-19.584,,,,
5080,02/07/19 09:00:00 PM,-19.584,,,,
5081,02/07/19 10:00:00 PM,-19.584,,,,
5082,02/07/19 11:00:00 PM,-19.584,,,,
5083,02/08/19 12:00:00 AM,-19.584,,,,
5084,02/08/19 01:00:00 AM,-19.400,,,,
5085,02/08/19 02:00:00 AM,-19.400,,,,
5086,02/08/19 03:00:00 AM,-19.400,,,,
5087,02/08/19 04:00:00 AM,-19.400,,,,
5088,02/08/19 05:00:00 AM,-19.400,,,,
5089,02/08/19 06:00:00 AM,-19.400,,,,
5090,02/08/19 07:00:00 AM,-19.400,,,,
5091,02/08/19 08:00:00 AM,-19.400,,,,
5092,02/08/19 09:00:00 AM,-19.217,,,,
5093,02/08/19 10:00:00 AM,-19.217,,,,
5094,02/08/19 11:00:00 AM,-19.217,,,,
5095,02/08/19 12:00:00 PM,-19.217,,,,
5096,02/08/19 01:00:00 PM,-19.217,,,,
5097,02/08/19 02:00:00 PM,-19.217,,,,
5098,02/08/19 03:00:00 PM,-19.035,,,,
5099,02/08/19 04:00:00 PM,-19.035,,,,
5100,02/08/19 05:00:00 PM,-19.035,,,,
5101,02/08/19 06:00:00 PM,-19.035,,,,
5102,02/08/19 07:00:00 PM,-19.035,,,,
5103,02/08/19 08:00:00 PM,-19.035,,,,
5104,02/08/19 09:00:00 PM,-19.035,,,,
5105,02/08/19 10:00:00 PM,-19.035,,,,
5106,02/08/19 11:00:00 PM,-18.854,,,,
5107,02/09/19 12:00:00 AM,-18.854,,,,
5108,02/09/19 01:00:00 AM,-18.854,,,,
5109,02/09/19 02:00:00 AM,-18.854,,,,
5110,02/09/19 03:00:00 AM,-18.854,,,,
5111,02/09/19 04:00:00 AM,-18.854,,,,
5112,02/09/19 05:00:00 AM,-18.675,,,,
5113,02/09/19 06:00:00 AM,-18.675,,,,
5114,02/09/19 07:00:00 AM,-18.675,,,,
5115,02/09/19 08:00:00 AM,-18.675,,,,
5116,02/09/19 09:00:00 AM,-18.675,,,,
5117,02/09/19 10:00:00 AM,-18.675,,,,
5118,02/09/19 11:00:00 AM,-18.675,,,,
5119,02/09/19 12:00:00 PM,-18.496,,,,
5120,02/09/19 01:00:00 PM,-18.496,,,,
5121,02/09/19 02:00:00 PM,-18.496,,,,
5122,02/09/19 03:00:00 PM,-18.496,,,,
5123,02/09/19 04:00:00 PM,-18.496,,,,
5124,02/09/19 05:00:00 PM,-18.496,,,,
5125,02/09/19 06:00:00 PM,-18.496,,,,
5126,02/09/19 07:00:00 PM,-18.496,,,,
5127,02/09/19 08:00:00 PM,-18.496,,,,
5128,02/09/19 09:00:00 PM,-18.318,,,,
5129,02/09/19 10:00:00 PM,-18.318,,,,
5130,02/09/19 11:00:00 PM,-18.318,,,,
5131,02/10/19 12:00:00 AM,-18.318,,,,
5132,02/10/19 01:00:00 AM,-18.318,,,,
5133,02/10/19 02:00:00 AM,-18.318,,,,
5134,02/10/19 03:00:00 AM,-18.318,,,,
5135,02/10/19 04:00:00 AM,-18.318,,,,
5136,02/10/19 05:00:00 AM,-18.318,,,,
5137,02/10/19 06:00:00 AM,-18.318,,,,
5138,02/10/19 07:00:00 AM,-18.318,,,,
5139,02/10/19 08:00:00 AM,-18.318,,,,
5140,02/10/19 09:00:00 AM,-18.318,,,,
5141,02/10/19 10:00:00 AM,-18.318,,,,
5142,02/10/19 11:00:00 AM,-18.318,,,,
5143,02/10/19 12:00:00 PM,-18.318,,,,
5144,02/10/19 01:00:00 PM,-18.318,,,,
5145,02/10/19 02:00:00 PM,-18.318,,,,
5146,02/10/19 03:00:00 PM,-18.318,,,,
5147,02/10/19 04:00:00 PM,-18.318,,,,
5148,02/10/19 05:00:00 PM,-18.318,,,,
5149,02/10/19 06:00:00 PM,-18.318,,,,
5150,02/10/19 07:00:00 PM,-18.318,,,,
5151,02/10/19 08:00:00 PM,-18.318,,,,
5152,02/10/19 09:00:00 PM,-18.318,,,,
5153,02/10/19 10:00:00 PM,-18.318,,,,
5154,02/10/19 11:00:00 PM,-18.318,,,,
5155,02/11/19 12:00:00 AM,-18.318,,,,
5156,02/11/19 01:00:00 AM,-18.496,,,,
5157,02/11/19 02:00:00 AM,-18.496,,,,
5158,02/11/19 03:00:00 AM,-18.496,,,,
5159,02/11/19 04:00:00 AM,-18.496,,,,
5160,02/11/19 05:00:00 AM,-18.496,,,,
5161,02/11/19 06:00:00 AM,-18.496,,,,
5162,02/11/19 07:00:00 AM,-18.496,,,,
5163,02/11/19 08:00:00 AM,-18.496,,,,
5164,02/11/19 09:00:00 AM,-18.496,,,,
5165,02/11/19 10:00:00 AM,-18.496,,,,
5166,02/11/19 11:00:00 AM,-18.675,,,,
5167,02/11/19 12:00:00 PM,-18.675,,,,
5168,02/11/19 01:00:00 PM,-18.675,,,,
5169,02/11/19 02:00:00 PM,-18.675,,,,
5170,02/11/19 03:00:00 PM,-18.675,,,,
5171,02/11/19 04:00:00 PM,-18.675,,,,
5172,02/11/19 05:00:00 PM,-18.675,,,,
5173,02/11/19 06:00:00 PM,-18.675,,,,
5174,02/11/19 07:00:00 PM,-18.675,,,,
5175,02/11/19 08:00:00 PM,-18.854,,,,
5176,02/11/19 09:00:00 PM,-18.854,,,,
5177,02/11/19 10:00:00 PM,-18.854,,,,
5178,02/11/19 11:00:00 PM,-18.854,,,,
5179,02/12/19 12:00:00 AM,-18.854,,,,
5180,02/12/19 01:00:00 AM,-18.854,,,,
5181,02/12/19 02:00:00 AM,-18.854,,,,
5182,02/12/19 03:00:00 AM,-18.854,,,,
5183,02/12/19 04:00:00 AM,-18.854,,,,
5184,02/12/19 05:00:00 AM,-19.035,,,,
5185,02/12/19 06:00:00 AM,-19.035,,,,
5186,02/12/19 07:00:00 AM,-19.035,,,,
5187,02/12/19 08:00:00 AM,-19.035,,,,
5188,02/12/19 09:00:00 AM,-19.035,,,,
5189,02/12/19 10:00:00 AM,-19.035,,,,
5190,02/12/19 11:00:00 AM,-19.035,,,,
5191,02/12/19 12:00:00 PM,-19.035,,,,
5192,02/12/19 01:00:00 PM,-19.217,,,,
5193,02/12/19 02:00:00 PM,-19.217,,,,
5194,02/12/19 03:00:00 PM,-19.217,,,,
5195,02/12/19 04:00:00 PM,-19.217,,,,
5196,02/12/19 05:00:00 PM,-19.217,,,,
5197,02/12/19 06:00:00 PM,-19.217,,,,
5198,02/12/19 07:00:00 PM,-19.217,,,,
5199,02/12/19 08:00:00 PM,-19.217,,,,
5200,02/12/19 09:00:00 PM,-19.217,,,,
5201,02/12/19 10:00:00 PM,-19.217,,,,
5202,02/12/19 11:00:00 PM,-19.400,,,,
5203,02/13/19 12:00:00 AM,-19.400,,,,
5204,02/13/19 01:00:00 AM,-19.400,,,,
5205,02/13/19 02:00:00 AM,-19.400,,,,
5206,02/13/19 03:00:00 AM,-19.400,,,,
5207,02/13/19 04:00:00 AM,-19.400,,,,
5208,02/13/19 05:00:00 AM,-19.400,,,,
5209,02/13/19 06:00:00 AM,-19.400,,,,
5210,02/13/19 07:00:00 AM,-19.400,,,,
5211,02/13/19 08:00:00 AM,-19.400,,,,
5212,02/13/19 09:00:00 AM,-19.400,,,,
5213,02/13/19 10:00:00 AM,-19.400,,,,
5214,02/13/19 11:00:00 AM,-19.400,,,,
5215,02/13/19 12:00:00 PM,-19.584,,,,
5216,02/13/19 01:00:00 PM,-19.584,,,,
5217,02/13/19 02:00:00 PM,-19.584,,,,
5218,02/13/19 03:00:00 PM,-19.584,,,,
5219,02/13/19 04:00:00 PM,-19.584,,,,
5220,02/13/19 05:00:00 PM,-19.584,,,,
5221,02/13/19 06:00:00 PM,-19.584,,,,
5222,02/13/19 07:00:00 PM,-19.584,,,,
5223,02/13/19 08:00:00 PM,-19.584,,,,
5224,02/13/19 09:00:00 PM,-19.584,,,,
5225,02/13/19 10:00:00 PM,-19.584,,,,
5226,02/13/19 11:00:00 PM,-19.584,,,,
5227,02/14/19 12:00:00 AM,-19.584,,,,
5228,02/14/19 01:00:00 AM,-19.584,,,,
5229,02/14/19 02:00:00 AM,-19.584,,,,
5230,02/14/19 03:00:00 AM,-19.584,,,,
5231,02/14/19 04:00:00 AM,-19.584,,,,
5232,02/14/19 05:00:00 AM,-19.770,,,,
5233,02/14/19 06:00:00 AM,-19.770,,,,
5234,02/14/19 07:00:00 AM,-19.770,,,,
5235,02/14/19 08:00:00 AM,-19.584,,,,
5236,02/14/19 09:00:00 AM,-19.770,,,,
5237,02/14/19 10:00:00 AM,-19.770,,,,
5238,02/14/19 11:00:00 AM,-19.770,,,,
5239,02/14/19 12:00:00 PM,-19.770,,,,
5240,02/14/19 01:00:00 PM,-19.770,,,,
5241,02/14/19 02:00:00 PM,-19.770,,,,
5242,02/14/19 03:00:00 PM,-19.770,,,,
5243,02/14/19 04:00:00 PM,-19.770,,,,
5244,02/14/19 05:00:00 PM,-19.770,,,,
5245,02/14/19 06:00:00 PM,-19.770,,,,
5246,02/14/19 07:00:00 PM,-19.770,,,,
5247,02/14/19 08:00:00 PM,-19.770,,,,
5248,02/14/19 09:00:00 PM,-19.770,,,,
5249,02/14/19 10:00:00 PM,-19.770,,,,
5250,02/14/19 11:00:00 PM,-19.770,,,,
5251,02/15/19 12:00:00 AM,-19.770,,,,
5252,02/15/19 01:00:00 AM,-19.770,,,,
5253,02/15/19 02:00:00 AM,-19.770,,,,
5254,02/15/19 03:00:00 AM,-19.770,,,,
5255,02/15/19 04:00:00 AM,-19.770,,,,
5256,02/15/19 05:00:00 AM,-19.770,,,,
5257,02/15/19 06:00:00 AM,-19.956,,,,
5258,02/15/19 07:00:00 AM,-19.956,,,,
5259,02/15/19 08:00:00 AM,-19.956,,,,
5260,02/15/19 09:00:00 AM,-19.956,,,,
5261,02/15/19 10:00:00 AM,-19.956,,,,
5262,02/15/19 11:00:00 AM,-19.956,,,,
5263,02/15/19 12:00:00 PM,-19.956,,,,
5264,02/15/19 01:00:00 PM,-19.956,,,,
5265,02/15/19 02:00:00 PM,-19.956,,,,
5266,02/15/19 03:00:00 PM,-19.956,,,,
5267,02/15/19 04:00:00 PM,-19.956,,,,
5268,02/15/19 05:00:00 PM,-19.956,,,,
5269,02/15/19 06:00:00 PM,-19.956,,,,
5270,02/15/19 07:00:00 PM,-19.956,,,,
5271,02/15/19 08:00:00 PM,-19.956,,,,
5272,02/15/19 09:00:00 PM,-19.956,,,,
5273,02/15/19 10:00:00 PM,-19.956,,,,
5274,02/15/19 11:00:00 PM,-20.144,,,,
5275,02/16/19 12:00:00 AM,-20.144,,,,
5276,02/16/19 01:00:00 AM,-20.144,,,,
5277,02/16/19 02:00:00 AM,-20.144,,,,
5278,02/16/19 03:00:00 AM,-20.144,,,,
5279,02/16/19 04:00:00 AM,-20.144,,,,
5280,02/16/19 05:00:00 AM,-20.144,,,,
5281,02/16/19 06:00:00 AM,-20.144,,,,
5282,02/16/19 07:00:00 AM,-20.144,,,,
5283,02/16/19 08:00:00 AM,-19.956,,,,
5284,02/16/19 09:00:00 AM,-20.144,,,,
5285,02/16/19 10:00:00 AM,-19.956,,,,
5286,02/16/19 11:00:00 AM,-19.956,,,,
5287,02/16/19 12:00:00 PM,-19.956,,,,
5288,02/16/19 01:00:00 PM,-19.956,,,,
5289,02/16/19 02:00:00 PM,-19.956,,,,
5290,02/16/19 03:00:00 PM,-19.956,,,,
5291,02/16/19 04:00:00 PM,-19.956,,,,
5292,02/16/19 05:00:00 PM,-19.956,,,,
5293,02/16/19 06:00:00 PM,-19.956,,,,
5294,02/16/19 07:00:00 PM,-19.956,,,,
5295,02/16/19 08:00:00 PM,-19.956,,,,
5296,02/16/19 09:00:00 PM,-19.956,,,,
5297,02/16/19 10:00:00 PM,-19.956,,,,
5298,02/16/19 11:00:00 PM,-19.956,,,,
5299,02/17/19 12:00:00 AM,-19.956,,,,
5300,02/17/19 01:00:00 AM,-19.956,,,,
5301,02/17/19 02:00:00 AM,-19.956,,,,
5302,02/17/19 03:00:00 AM,-19.956,,,,
5303,02/17/19 04:00:00 AM,-19.956,,,,
5304,02/17/19 05:00:00 AM,-19.956,,,,
5305,02/17/19 06:00:00 AM,-19.956,,,,
5306,02/17/19 07:00:00 AM,-19.956,,,,
5307,02/17/19 08:00:00 AM,-19.956,,,,
5308,02/17/19 09:00:00 AM,-19.956,,,,
5309,02/17/19 10:00:00 AM,-19.956,,,,
5310,02/17/19 11:00:00 AM,-19.956,,,,
5311,02/17/19 12:00:00 PM,-19.956,,,,
5312,02/17/19 01:00:00 PM,-19.956,,,,
5313,02/17/19 02:00:00 PM,-19.956,,,,
5314,02/17/19 03:00:00 PM,-19.956,,,,
5315,02/17/19 04:00:00 PM,-19.956,,,,
5316,02/17/19 05:00:00 PM,-19.956,,,,
5317,02/17/19 06:00:00 PM,-19.956,,,,
5318,02/17/19 07:00:00 PM,-19.770,,,,
5319,02/17/19 08:00:00 PM,-19.770,,,,
5320,02/17/19 09:00:00 PM,-19.770,,,,
5321,02/17/19 10:00:00 PM,-19.770,,,,
5322,02/17/19 11:00:00 PM,-19.770,,,,
5323,02/18/19 12:00:00 AM,-19.770,,,,
5324,02/18/19 01:00:00 AM,-19.770,,,,
5325,02/18/19 02:00:00 AM,-19.770,,,,
5326,02/18/19 03:00:00 AM,-19.770,,,,
5327,02/18/19 04:00:00 AM,-19.770,,,,
5328,02/18/19 05:00:00 AM,-19.770,,,,
5329,02/18/19 06:00:00 AM,-19.770,,,,
5330,02/18/19 07:00:00 AM,-19.770,,,,
5331,02/18/19 08:00:00 AM,-19.770,,,,
5332,02/18/19 09:00:00 AM,-19.770,,,,
5333,02/18/19 10:00:00 AM,-19.770,,,,
5334,02/18/19 11:00:00 AM,-19.770,,,,
5335,02/18/19 12:00:00 PM,-19.770,,,,
5336,02/18/19 01:00:00 PM,-19.770,,,,
5337,02/18/19 02:00:00 PM,-19.770,,,,
5338,02/18/19 03:00:00 PM,-19.770,,,,
5339,02/18/19 04:00:00 PM,-19.770,,,,
5340,02/18/19 05:00:00 PM,-19.770,,,,
5341,02/18/19 06:00:00 PM,-19.770,,,,
5342,02/18/19 07:00:00 PM,-19.770,,,,
5343,02/18/19 08:00:00 PM,-19.770,,,,
5344,02/18/19 09:00:00 PM,-19.770,,,,
5345,02/18/19 10:00:00 PM,-19.956,,,,
5346,02/18/19 11:00:00 PM,-19.956,,,,
5347,02/19/19 12:00:00 AM,-19.956,,,,
5348,02/19/19 01:00:00 AM,-19.956,,,,
5349,02/19/19 02:00:00 AM,-19.956,,,,
5350,02/19/19 03:00:00 AM,-19.956,,,,
5351,02/19/19 04:00:00 AM,-19.956,,,,
5352,02/19/19 05:00:00 AM,-19.956,,,,
5353,02/19/19 06:00:00 AM,-19.956,,,,
5354,02/19/19 07:00:00 AM,-19.956,,,,
5355,02/19/19 08:00:00 AM,-19.956,,,,
5356,02/19/19 09:00:00 AM,-19.956,,,,
5357,02/19/19 10:00:00 AM,-19.956,,,,
5358,02/19/19 11:00:00 AM,-19.956,,,,
5359,02/19/19 12:00:00 PM,-20.144,,,,
5360,02/19/19 01:00:00 PM,-20.144,,,,
5361,02/19/19 02:00:00 PM,-20.144,,,,
5362,02/19/19 03:00:00 PM,-20.144,,,,
5363,02/19/19 04:00:00 PM,-20.144,,,,
5364,02/19/19 05:00:00 PM,-20.144,,,,
5365,02/19/19 06:00:00 PM,-20.144,,,,
5366,02/19/19 07:00:00 PM,-20.144,,,,
5367,02/19/19 08:00:00 PM,-20.144,,,,
5368,02/19/19 09:00:00 PM,-20.144,,,,
5369,02/19/19 10:00:00 PM,-20.144,,,,
5370,02/19/19 11:00:00 PM,-20.144,,,,
5371,02/20/19 12:00:00 AM,-20.333,,,,
5372,02/20/19 01:00:00 AM,-20.333,,,,
5373,02/20/19 02:00:00 AM,-20.333,,,,
5374,02/20/19 03:00:00 AM,-20.333,,,,
5375,02/20/19 04:00:00 AM,-20.333,,,,
5376,02/20/19 05:00:00 AM,-20.333,,,,
5377,02/20/19 06:00:00 AM,-20.333,,,,
5378,02/20/19 07:00:00 AM,-20.333,,,,
5379,02/20/19 08:00:00 AM,-20.333,,,,
5380,02/20/19 09:00:00 AM,-20.333,,,,
5381,02/20/19 10:00:00 AM,-20.523,,,,
5382,02/20/19 11:00:00 AM,-20.523,,,,
5383,02/20/19 12:00:00 PM,-20.523,,,,
5384,02/20/19 01:00:00 PM,-20.523,,,,
5385,02/20/19 02:00:00 PM,-20.523,,,,
5386,02/20/19 03:00:00 PM,-20.523,,,,
5387,02/20/19 04:00:00 PM,-20.523,,,,
5388,02/20/19 05:00:00 PM,-20.523,,,,
5389,02/20/19 06:00:00 PM,-20.523,,,,
5390,02/20/19 07:00:00 PM,-20.523,,,,
5391,02/20/19 08:00:00 PM,-20.523,,,,
5392,02/20/19 09:00:00 PM,-20.523,,,,
5393,02/20/19 10:00:00 PM,-20.523,,,,
5394,02/20/19 11:00:00 PM,-20.523,,,,
5395,02/21/19 12:00:00 AM,-20.523,,,,
5396,02/21/19 01:00:00 AM,-20.714,,,,
5397,02/21/19 02:00:00 AM,-20.714,,,,
5398,02/21/19 03:00:00 AM,-20.714,,,,
5399,02/21/19 04:00:00 AM,-20.714,,,,
5400,02/21/19 05:00:00 AM,-20.714,,,,
5401,02/21/19 06:00:00 AM,-20.714,,,,
5402,02/21/19 07:00:00 AM,-20.714,,,,
5403,02/21/19 08:00:00 AM,-20.714,,,,
5404,02/21/19 09:00:00 AM,-20.714,,,,
5405,02/21/19 10:00:00 AM,-20.714,,,,
5406,02/21/19 11:00:00 AM,-20.714,,,,
5407,02/21/19 12:00:00 PM,-20.714,,,,
5408,02/21/19 01:00:00 PM,-20.714,,,,
5409,02/21/19 02:00:00 PM,-20.714,,,,
5410,02/21/19 03:00:00 PM,-20.714,,,,
5411,02/21/19 04:00:00 PM,-20.714,,,,
5412,02/21/19 05:00:00 PM,-20.907,,,,
5413,02/21/19 06:00:00 PM,-20.907,,,,
5414,02/21/19 07:00:00 PM,-20.907,,,,
5415,02/21/19 08:00:00 PM,-20.714,,,,
