"Titre de tracé : 10361668"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361668, SEN S/N: 10361668)","Pile défectueuse (LGR S/N: 10361668)","Pile OK (LGR S/N: 10361668)","Coupleur attaché (LGR S/N: 10361668)","Hôte connecté (LGR S/N: 10361668)","Arrêté (LGR S/N: 10361668)","Fin de fichier (LGR S/N: 10361668)"
1829,09/25/18 10:00:00 AM,-2.962,,,,,,
1830,09/25/18 11:00:00 AM,-2.727,,,,,,
1831,09/25/18 12:00:00 PM,-2.261,,,,,,
1832,09/25/18 01:00:00 PM,-1.684,,,,,,
1833,09/25/18 02:00:00 PM,-1.228,,,,,,
1834,09/25/18 03:00:00 PM,-0.887,,,,,,
1835,09/25/18 04:00:00 PM,-0.774,,,,,,
1836,09/25/18 05:00:00 PM,-0.662,,,,,,
1837,09/25/18 06:00:00 PM,-0.887,,,,,,
1838,09/25/18 07:00:00 PM,-1.228,,,,,,
1839,09/25/18 08:00:00 PM,-1.799,,,,,,
1840,09/25/18 09:00:00 PM,-2.145,,,,,,
1841,09/25/18 10:00:00 PM,-2.494,,,,,,
1842,09/25/18 11:00:00 PM,-2.844,,,,,,
1843,09/26/18 12:00:00 AM,-3.079,,,,,,
1844,09/26/18 01:00:00 AM,-2.844,,,,,,
1845,09/26/18 02:00:00 AM,-2.844,,,,,,
1846,09/26/18 03:00:00 AM,-2.844,,,,,,
1847,09/26/18 04:00:00 AM,-2.962,,,,,,
1848,09/26/18 05:00:00 AM,-3.079,,,,,,
1849,09/26/18 06:00:00 AM,-3.434,,,,,,
1850,09/26/18 07:00:00 AM,-3.792,,,,,,
1851,09/26/18 08:00:00 AM,-4.031,,,,,,
1852,09/26/18 09:00:00 AM,-3.911,,,,,,
1853,09/26/18 10:00:00 AM,-3.672,,,,,,
1854,09/26/18 11:00:00 AM,-3.079,,,,,,
1855,09/26/18 12:00:00 PM,-2.261,,,,,,
1856,09/26/18 01:00:00 PM,-1.799,,,,,,
1857,09/26/18 02:00:00 PM,-1.456,,,,,,
1858,09/26/18 03:00:00 PM,-1.114,,,,,,
1859,09/26/18 04:00:00 PM,-1.001,,,,,,
1860,09/26/18 05:00:00 PM,-1.001,,,,,,
1861,09/26/18 06:00:00 PM,-1.341,,,,,,
1862,09/26/18 07:00:00 PM,-1.914,,,,,,
1863,09/26/18 08:00:00 PM,-2.727,,,,,,
1864,09/26/18 09:00:00 PM,-3.316,,,,,,
1865,09/26/18 10:00:00 PM,-3.911,,,,,,
1866,09/26/18 11:00:00 PM,-4.272,,,,,,
1867,09/27/18 12:00:00 AM,-4.393,,,,,,
1868,09/27/18 01:00:00 AM,-4.636,,,,,,
1869,09/27/18 02:00:00 AM,-4.758,,,,,,
1870,09/27/18 03:00:00 AM,-4.880,,,,,,
1871,09/27/18 04:00:00 AM,-4.880,,,,,,
1872,09/27/18 05:00:00 AM,-5.125,,,,,,
1873,09/27/18 06:00:00 AM,-5.003,,,,,,
1874,09/27/18 07:00:00 AM,-5.125,,,,,,
1875,09/27/18 08:00:00 AM,-5.003,,,,,,
1876,09/27/18 09:00:00 AM,-4.758,,,,,,
1877,09/27/18 10:00:00 AM,-4.272,,,,,,
1878,09/27/18 11:00:00 AM,-3.553,,,,,,
1879,09/27/18 12:00:00 PM,-3.079,,,,,,
1880,09/27/18 01:00:00 PM,-2.610,,,,,,
1881,09/27/18 02:00:00 PM,-2.030,,,,,,
1882,09/27/18 03:00:00 PM,-1.570,,,,,,
1883,09/27/18 04:00:00 PM,-1.341,,,,,,
1884,09/27/18 05:00:00 PM,-1.341,,,,,,
1885,09/27/18 06:00:00 PM,-1.570,,,,,,
1886,09/27/18 07:00:00 PM,-2.377,,,,,,
1887,09/27/18 08:00:00 PM,-3.079,,,,,,
1888,09/27/18 09:00:00 PM,-3.672,,,,,,
1889,09/27/18 10:00:00 PM,-4.272,,,,,,
1890,09/27/18 11:00:00 PM,-4.636,,,,,,
1891,09/28/18 12:00:00 AM,-4.880,,,,,,
1892,09/28/18 01:00:00 AM,-5.125,,,,,,
1893,09/28/18 02:00:00 AM,-5.372,,,,,,
1894,09/28/18 03:00:00 AM,-5.496,,,,,,
1895,09/28/18 04:00:00 AM,-5.496,,,,,,
1896,09/28/18 05:00:00 AM,-5.496,,,,,,
1897,09/28/18 06:00:00 AM,-5.372,,,,,,
1898,09/28/18 07:00:00 AM,-5.125,,,,,,
1899,09/28/18 08:00:00 AM,-5.125,,,,,,
1900,09/28/18 09:00:00 AM,-5.125,,,,,,
1901,09/28/18 10:00:00 AM,-4.393,,,,,,
1902,09/28/18 11:00:00 AM,-3.672,,,,,,
1903,09/28/18 12:00:00 PM,-2.844,,,,,,
1904,09/28/18 01:00:00 PM,-2.377,,,,,,
1905,09/28/18 02:00:00 PM,-2.030,,,,,,
1906,09/28/18 03:00:00 PM,-1.799,,,,,,
1907,09/28/18 04:00:00 PM,-1.684,,,,,,
1908,09/28/18 05:00:00 PM,-1.570,,,,,,
1909,09/28/18 06:00:00 PM,-1.684,,,,,,
1910,09/28/18 07:00:00 PM,-1.914,,,,,,
1911,09/28/18 08:00:00 PM,-2.145,,,,,,
1912,09/28/18 09:00:00 PM,-2.377,,,,,,
1913,09/28/18 10:00:00 PM,-2.610,,,,,,
1914,09/28/18 11:00:00 PM,-2.844,,,,,,
1915,09/29/18 12:00:00 AM,-2.962,,,,,,
1916,09/29/18 01:00:00 AM,-2.962,,,,,,
1917,09/29/18 02:00:00 AM,-2.962,,,,,,
1918,09/29/18 03:00:00 AM,-2.962,,,,,,
1919,09/29/18 04:00:00 AM,-3.316,,,,,,
1920,09/29/18 05:00:00 AM,-3.672,,,,,,
1921,09/29/18 06:00:00 AM,-3.434,,,,,,
1922,09/29/18 07:00:00 AM,-3.316,,,,,,
1923,09/29/18 08:00:00 AM,-3.197,,,,,,
1924,09/29/18 09:00:00 AM,-2.962,,,,,,
1925,09/29/18 10:00:00 AM,-2.844,,,,,,
1926,09/29/18 11:00:00 AM,-2.610,,,,,,
1927,09/29/18 12:00:00 PM,-2.377,,,,,,
1928,09/29/18 01:00:00 PM,-2.145,,,,,,
1929,09/29/18 02:00:00 PM,-2.030,,,,,,
1930,09/29/18 03:00:00 PM,-1.914,,,,,,
1931,09/29/18 04:00:00 PM,-1.799,,,,,,
1932,09/29/18 05:00:00 PM,-1.914,,,,,,
1933,09/29/18 06:00:00 PM,-2.030,,,,,,
1934,09/29/18 07:00:00 PM,-2.145,,,,,,
1935,09/29/18 08:00:00 PM,-2.377,,,,,,
1936,09/29/18 09:00:00 PM,-2.610,,,,,,
1937,09/29/18 10:00:00 PM,-2.727,,,,,,
1938,09/29/18 11:00:00 PM,-2.727,,,,,,
1939,09/30/18 12:00:00 AM,-2.844,,,,,,
1940,09/30/18 01:00:00 AM,-3.197,,,,,,
1941,09/30/18 02:00:00 AM,-3.672,,,,,,
1942,09/30/18 03:00:00 AM,-4.152,,,,,,
1943,09/30/18 04:00:00 AM,-4.758,,,,,,
1944,09/30/18 05:00:00 AM,-5.249,,,,,,
1945,09/30/18 06:00:00 AM,-5.620,,,,,,
1946,09/30/18 07:00:00 AM,-5.870,,,,,,
1947,09/30/18 08:00:00 AM,-6.120,,,,,,
1948,09/30/18 09:00:00 AM,-6.120,,,,,,
1949,09/30/18 10:00:00 AM,-5.620,,,,,,
1950,09/30/18 11:00:00 AM,-4.880,,,,,,
1951,09/30/18 12:00:00 PM,-4.152,,,,,,
1952,09/30/18 01:00:00 PM,-3.316,,,,,,
1953,09/30/18 02:00:00 PM,-2.962,,,,,,
1954,09/30/18 03:00:00 PM,-2.610,,,,,,
1955,09/30/18 04:00:00 PM,-2.610,,,,,,
1956,09/30/18 05:00:00 PM,-2.610,,,,,,
1957,09/30/18 06:00:00 PM,-2.727,,,,,,
1958,09/30/18 07:00:00 PM,-3.434,,,,,,
1959,09/30/18 08:00:00 PM,-4.152,,,,,,
1960,09/30/18 09:00:00 PM,-4.636,,,,,,
1961,09/30/18 10:00:00 PM,-4.880,,,,,,
1962,09/30/18 11:00:00 PM,-5.125,,,,,,
1963,10/01/18 12:00:00 AM,-4.880,,,,,,
1964,10/01/18 01:00:00 AM,-4.636,,,,,,
1965,10/01/18 02:00:00 AM,-4.636,,,,,,
1966,10/01/18 03:00:00 AM,-5.003,,,,,,
1967,10/01/18 04:00:00 AM,-5.372,,,,,,
1968,10/01/18 05:00:00 AM,-5.496,,,,,,
1969,10/01/18 06:00:00 AM,-5.620,,,,,,
1970,10/01/18 07:00:00 AM,-5.745,,,,,,
1971,10/01/18 08:00:00 AM,-5.870,,,,,,
1972,10/01/18 09:00:00 AM,-5.870,,,,,,
1973,10/01/18 10:00:00 AM,-5.496,,,,,,
1974,10/01/18 11:00:00 AM,-4.880,,,,,,
1975,10/01/18 12:00:00 PM,-4.152,,,,,,
1976,10/01/18 01:00:00 PM,-3.553,,,,,,
1977,10/01/18 02:00:00 PM,-2.962,,,,,,
1978,10/01/18 03:00:00 PM,-2.610,,,,,,
1979,10/01/18 04:00:00 PM,-2.494,,,,,,
1980,10/01/18 05:00:00 PM,-2.610,,,,,,
1981,10/01/18 06:00:00 PM,-3.079,,,,,,
1982,10/01/18 07:00:00 PM,-3.792,,,,,,
1983,10/01/18 08:00:00 PM,-4.514,,,,,,
1984,10/01/18 09:00:00 PM,-5.125,,,,,,
1985,10/01/18 10:00:00 PM,-5.372,,,,,,
1986,10/01/18 11:00:00 PM,-5.496,,,,,,
1987,10/02/18 12:00:00 AM,-5.745,,,,,,
1988,10/02/18 01:00:00 AM,-5.620,,,,,,
1989,10/02/18 02:00:00 AM,-5.372,,,,,,
1990,10/02/18 03:00:00 AM,-5.125,,,,,,
1991,10/02/18 04:00:00 AM,-4.880,,,,,,
1992,10/02/18 05:00:00 AM,-4.880,,,,,,
1993,10/02/18 06:00:00 AM,-4.758,,,,,,
1994,10/02/18 07:00:00 AM,-4.636,,,,,,
1995,10/02/18 08:00:00 AM,-4.393,,,,,,
1996,10/02/18 09:00:00 AM,-4.152,,,,,,
1997,10/02/18 10:00:00 AM,-3.792,,,,,,
1998,10/02/18 11:00:00 AM,-3.434,,,,,,
1999,10/02/18 12:00:00 PM,-3.079,,,,,,
2000,10/02/18 01:00:00 PM,-2.727,,,,,,
2001,10/02/18 02:00:00 PM,-2.377,,,,,,
2002,10/02/18 03:00:00 PM,-2.145,,,,,,
2003,10/02/18 04:00:00 PM,-2.145,,,,,,
2004,10/02/18 05:00:00 PM,-2.030,,,,,,
2005,10/02/18 06:00:00 PM,-2.145,,,,,,
2006,10/02/18 07:00:00 PM,-2.261,,,,,,
2007,10/02/18 08:00:00 PM,-2.494,,,,,,
2008,10/02/18 09:00:00 PM,-2.610,,,,,,
2009,10/02/18 10:00:00 PM,-2.727,,,,,,
2010,10/02/18 11:00:00 PM,-2.727,,,,,,
2011,10/03/18 12:00:00 AM,-2.727,,,,,,
2012,10/03/18 01:00:00 AM,-2.727,,,,,,
2013,10/03/18 02:00:00 AM,-2.844,,,,,,
2014,10/03/18 03:00:00 AM,-3.079,,,,,,
2015,10/03/18 04:00:00 AM,-3.672,,,,,,
2016,10/03/18 05:00:00 AM,-4.272,,,,,,
2017,10/03/18 06:00:00 AM,-4.636,,,,,,
2018,10/03/18 07:00:00 AM,-5.003,,,,,,
2019,10/03/18 08:00:00 AM,-5.372,,,,,,
2020,10/03/18 09:00:00 AM,-5.620,,,,,,
2021,10/03/18 10:00:00 AM,-5.372,,,,,,
2022,10/03/18 11:00:00 AM,-4.880,,,,,,
2023,10/03/18 12:00:00 PM,-4.393,,,,,,
2024,10/03/18 01:00:00 PM,-3.792,,,,,,
2025,10/03/18 02:00:00 PM,-3.197,,,,,,
2026,10/03/18 03:00:00 PM,-2.844,,,,,,
2027,10/03/18 04:00:00 PM,-2.727,,,,,,
2028,10/03/18 05:00:00 PM,-3.197,,,,,,
2029,10/03/18 06:00:00 PM,-3.792,,,,,,
2030,10/03/18 07:00:00 PM,-4.636,,,,,,
2031,10/03/18 08:00:00 PM,-5.249,,,,,,
2032,10/03/18 09:00:00 PM,-5.620,,,,,,
2033,10/03/18 10:00:00 PM,-5.870,,,,,,
2034,10/03/18 11:00:00 PM,-6.120,,,,,,
2035,10/04/18 12:00:00 AM,-6.373,,,,,,
2036,10/04/18 01:00:00 AM,-6.626,,,,,,
2037,10/04/18 02:00:00 AM,-6.754,,,,,,
2038,10/04/18 03:00:00 AM,-7.010,,,,,,
2039,10/04/18 04:00:00 AM,-7.138,,,,,,
2040,10/04/18 05:00:00 AM,-7.267,,,,,,
2041,10/04/18 06:00:00 AM,-7.527,,,,,,
2042,10/04/18 07:00:00 AM,-7.527,,,,,,
2043,10/04/18 08:00:00 AM,-7.657,,,,,,
2044,10/04/18 09:00:00 AM,-7.267,,,,,,
2045,10/04/18 10:00:00 AM,-6.499,,,,,,
2046,10/04/18 11:00:00 AM,-5.620,,,,,,
2047,10/04/18 12:00:00 PM,-4.636,,,,,,
2048,10/04/18 01:00:00 PM,-3.672,,,,,,
2049,10/04/18 02:00:00 PM,-3.079,,,,,,
2050,10/04/18 03:00:00 PM,-2.727,,,,,,
2051,10/04/18 04:00:00 PM,-2.727,,,,,,
2052,10/04/18 05:00:00 PM,-3.316,,,,,,
2053,10/04/18 06:00:00 PM,-4.152,,,,,,
2054,10/04/18 07:00:00 PM,-4.880,,,,,,
2055,10/04/18 08:00:00 PM,-5.620,,,,,,
2056,10/04/18 09:00:00 PM,-6.246,,,,,,
2057,10/04/18 10:00:00 PM,-6.626,,,,,,
2058,10/04/18 11:00:00 PM,-6.882,,,,,,
2059,10/05/18 12:00:00 AM,-7.138,,,,,,
2060,10/05/18 01:00:00 AM,-7.267,,,,,,
2061,10/05/18 02:00:00 AM,-7.397,,,,,,
2062,10/05/18 03:00:00 AM,-7.527,,,,,,
2063,10/05/18 04:00:00 AM,-7.657,,,,,,
2064,10/05/18 05:00:00 AM,-7.918,,,,,,
2065,10/05/18 06:00:00 AM,-8.050,,,,,,
2066,10/05/18 07:00:00 AM,-8.182,,,,,,
2067,10/05/18 08:00:00 AM,-8.182,,,,,,
2068,10/05/18 09:00:00 AM,-8.050,,,,,,
2069,10/05/18 10:00:00 AM,-7.787,,,,,,
2070,10/05/18 11:00:00 AM,-7.138,,,,,,
2071,10/05/18 12:00:00 PM,-6.373,,,,,,
2072,10/05/18 01:00:00 PM,-5.620,,,,,,
2073,10/05/18 02:00:00 PM,-5.125,,,,,,
2074,10/05/18 03:00:00 PM,-5.003,,,,,,
2075,10/05/18 04:00:00 PM,-5.125,,,,,,
2076,10/05/18 05:00:00 PM,-5.003,,,,,,
2077,10/05/18 06:00:00 PM,-5.125,,,,,,
2078,10/05/18 07:00:00 PM,-5.496,,,,,,
2079,10/05/18 08:00:00 PM,-5.745,,,,,,
2080,10/05/18 09:00:00 PM,-5.995,,,,,,
2081,10/05/18 10:00:00 PM,-6.120,,,,,,
2082,10/05/18 11:00:00 PM,-6.120,,,,,,
2083,10/06/18 12:00:00 AM,-6.246,,,,,,
2084,10/06/18 01:00:00 AM,-6.246,,,,,,
2085,10/06/18 02:00:00 AM,-6.120,,,,,,
2086,10/06/18 03:00:00 AM,-5.995,,,,,,
2087,10/06/18 04:00:00 AM,-5.870,,,,,,
2088,10/06/18 05:00:00 AM,-6.120,,,,,,
2089,10/06/18 06:00:00 AM,-6.373,,,,,,
2090,10/06/18 07:00:00 AM,-6.120,,,,,,
2091,10/06/18 08:00:00 AM,-5.995,,,,,,
2092,10/06/18 09:00:00 AM,-5.870,,,,,,
2093,10/06/18 10:00:00 AM,-5.745,,,,,,
2094,10/06/18 11:00:00 AM,-5.372,,,,,,
2095,10/06/18 12:00:00 PM,-4.636,,,,,,
2096,10/06/18 01:00:00 PM,-4.031,,,,,,
2097,10/06/18 02:00:00 PM,-3.672,,,,,,
2098,10/06/18 03:00:00 PM,-3.434,,,,,,
2099,10/06/18 04:00:00 PM,-3.316,,,,,,
2100,10/06/18 05:00:00 PM,-3.434,,,,,,
2101,10/06/18 06:00:00 PM,-3.434,,,,,,
2102,10/06/18 07:00:00 PM,-3.672,,,,,,
2103,10/06/18 08:00:00 PM,-3.792,,,,,,
2104,10/06/18 09:00:00 PM,-4.152,,,,,,
2105,10/06/18 10:00:00 PM,-4.393,,,,,,
2106,10/06/18 11:00:00 PM,-4.880,,,,,,
2107,10/07/18 12:00:00 AM,-5.125,,,,,,
2108,10/07/18 01:00:00 AM,-5.003,,,,,,
2109,10/07/18 02:00:00 AM,-4.880,,,,,,
2110,10/07/18 03:00:00 AM,-4.636,,,,,,
2111,10/07/18 04:00:00 AM,-4.880,,,,,,
2112,10/07/18 05:00:00 AM,-5.496,,,,,,
2113,10/07/18 06:00:00 AM,-5.870,,,,,,
2114,10/07/18 07:00:00 AM,-5.995,,,,,,
2115,10/07/18 08:00:00 AM,-6.120,,,,,,
2116,10/07/18 09:00:00 AM,-5.745,,,,,,
2117,10/07/18 10:00:00 AM,-5.372,,,,,,
2118,10/07/18 11:00:00 AM,-5.003,,,,,,
2119,10/07/18 12:00:00 PM,-4.636,,,,,,
2120,10/07/18 01:00:00 PM,-4.272,,,,,,
2121,10/07/18 02:00:00 PM,-4.152,,,,,,
2122,10/07/18 03:00:00 PM,-4.031,,,,,,
2123,10/07/18 04:00:00 PM,-3.911,,,,,,
2124,10/07/18 05:00:00 PM,-3.911,,,,,,
2125,10/07/18 06:00:00 PM,-4.152,,,,,,
2126,10/07/18 07:00:00 PM,-5.003,,,,,,
2127,10/07/18 08:00:00 PM,-5.745,,,,,,
2128,10/07/18 09:00:00 PM,-5.995,,,,,,
2129,10/07/18 10:00:00 PM,-5.995,,,,,,
2130,10/07/18 11:00:00 PM,-5.372,,,,,,
2131,10/08/18 12:00:00 AM,-5.003,,,,,,
2132,10/08/18 01:00:00 AM,-5.003,,,,,,
2133,10/08/18 02:00:00 AM,-4.880,,,,,,
2134,10/08/18 03:00:00 AM,-4.758,,,,,,
2135,10/08/18 04:00:00 AM,-4.514,,,,,,
2136,10/08/18 05:00:00 AM,-4.393,,,,,,
2137,10/08/18 06:00:00 AM,-4.272,,,,,,
2138,10/08/18 07:00:00 AM,-4.152,,,,,,
2139,10/08/18 08:00:00 AM,-4.152,,,,,,
2140,10/08/18 09:00:00 AM,-4.152,,,,,,
2141,10/08/18 10:00:00 AM,-4.393,,,,,,
2142,10/08/18 11:00:00 AM,-4.393,,,,,,
2143,10/08/18 12:00:00 PM,-4.393,,,,,,
2144,10/08/18 01:00:00 PM,-4.272,,,,,,
2145,10/08/18 02:00:00 PM,-4.152,,,,,,
2146,10/08/18 03:00:00 PM,-4.031,,,,,,
2147,10/08/18 04:00:00 PM,-4.031,,,,,,
2148,10/08/18 05:00:00 PM,-4.152,,,,,,
2149,10/08/18 06:00:00 PM,-4.393,,,,,,
2150,10/08/18 07:00:00 PM,-4.636,,,,,,
2151,10/08/18 08:00:00 PM,-4.880,,,,,,
2152,10/08/18 09:00:00 PM,-5.003,,,,,,
2153,10/08/18 10:00:00 PM,-5.125,,,,,,
2154,10/08/18 11:00:00 PM,-5.249,,,,,,
2155,10/09/18 12:00:00 AM,-5.372,,,,,,
2156,10/09/18 01:00:00 AM,-5.496,,,,,,
2157,10/09/18 02:00:00 AM,-5.496,,,,,,
2158,10/09/18 03:00:00 AM,-5.372,,,,,,
2159,10/09/18 04:00:00 AM,-5.372,,,,,,
2160,10/09/18 05:00:00 AM,-5.372,,,,,,
2161,10/09/18 06:00:00 AM,-5.496,,,,,,
2162,10/09/18 07:00:00 AM,-5.745,,,,,,
2163,10/09/18 08:00:00 AM,-5.870,,,,,,
2164,10/09/18 09:00:00 AM,-5.995,,,,,,
2165,10/09/18 10:00:00 AM,-6.120,,,,,,
2166,10/09/18 11:00:00 AM,-6.120,,,,,,
2167,10/09/18 12:00:00 PM,-5.870,,,,,,
2168,10/09/18 01:00:00 PM,-5.620,,,,,,
2169,10/09/18 02:00:00 PM,-5.372,,,,,,
2170,10/09/18 03:00:00 PM,-5.372,,,,,,
2171,10/09/18 04:00:00 PM,-5.372,,,,,,
2172,10/09/18 05:00:00 PM,-5.620,,,,,,
2173,10/09/18 06:00:00 PM,-5.870,,,,,,
2174,10/09/18 07:00:00 PM,-6.120,,,,,,
2175,10/09/18 08:00:00 PM,-6.246,,,,,,
2176,10/09/18 09:00:00 PM,-6.373,,,,,,
2177,10/09/18 10:00:00 PM,-6.499,,,,,,
2178,10/09/18 11:00:00 PM,-6.626,,,,,,
2179,10/10/18 12:00:00 AM,-6.754,,,,,,
2180,10/10/18 01:00:00 AM,-6.754,,,,,,
2181,10/10/18 02:00:00 AM,-6.626,,,,,,
2182,10/10/18 03:00:00 AM,-6.626,,,,,,
2183,10/10/18 04:00:00 AM,-6.754,,,,,,
2184,10/10/18 05:00:00 AM,-6.626,,,,,,
2185,10/10/18 06:00:00 AM,-6.373,,,,,,
2186,10/10/18 07:00:00 AM,-6.246,,,,,,
2187,10/10/18 08:00:00 AM,-6.120,,,,,,
2188,10/10/18 09:00:00 AM,-6.120,,,,,,
2189,10/10/18 10:00:00 AM,-5.995,,,,,,
2190,10/10/18 11:00:00 AM,-5.870,,,,,,
2191,10/10/18 12:00:00 PM,-5.620,,,,,,
2192,10/10/18 01:00:00 PM,-5.372,,,,,,
2193,10/10/18 02:00:00 PM,-5.249,,,,,,
2194,10/10/18 03:00:00 PM,-5.125,,,,,,
2195,10/10/18 04:00:00 PM,-5.003,,,,,,
2196,10/10/18 05:00:00 PM,-5.125,,,,,,
2197,10/10/18 06:00:00 PM,-5.249,,,,,,
2198,10/10/18 07:00:00 PM,-5.249,,,,,,
2199,10/10/18 08:00:00 PM,-5.372,,,,,,
2200,10/10/18 09:00:00 PM,-5.496,,,,,,
2201,10/10/18 10:00:00 PM,-5.620,,,,,,
2202,10/10/18 11:00:00 PM,-5.620,,,,,,
2203,10/11/18 12:00:00 AM,-5.496,,,,,,
2204,10/11/18 01:00:00 AM,-5.496,,,,,,
2205,10/11/18 02:00:00 AM,-5.372,,,,,,
2206,10/11/18 03:00:00 AM,-5.249,,,,,,
2207,10/11/18 04:00:00 AM,-5.249,,,,,,
2208,10/11/18 05:00:00 AM,-5.125,,,,,,
2209,10/11/18 06:00:00 AM,-5.125,,,,,,
2210,10/11/18 07:00:00 AM,-5.125,,,,,,
2211,10/11/18 08:00:00 AM,-5.003,,,,,,
2212,10/11/18 09:00:00 AM,-5.003,,,,,,
2213,10/11/18 10:00:00 AM,-4.880,,,,,,
2214,10/11/18 11:00:00 AM,-4.880,,,,,,
2215,10/11/18 12:00:00 PM,-4.758,,,,,,
2216,10/11/18 01:00:00 PM,-4.758,,,,,,
2217,10/11/18 02:00:00 PM,-4.758,,,,,,
2218,10/11/18 03:00:00 PM,-4.636,,,,,,
2219,10/11/18 04:00:00 PM,-4.636,,,,,,
2220,10/11/18 05:00:00 PM,-4.636,,,,,,
2221,10/11/18 06:00:00 PM,-4.636,,,,,,
2222,10/11/18 07:00:00 PM,-4.758,,,,,,
2223,10/11/18 08:00:00 PM,-4.758,,,,,,
2224,10/11/18 09:00:00 PM,-4.758,,,,,,
2225,10/11/18 10:00:00 PM,-4.758,,,,,,
2226,10/11/18 11:00:00 PM,-4.758,,,,,,
2227,10/12/18 12:00:00 AM,-4.758,,,,,,
2228,10/12/18 01:00:00 AM,-4.758,,,,,,
2229,10/12/18 02:00:00 AM,-4.758,,,,,,
2230,10/12/18 03:00:00 AM,-4.758,,,,,,
2231,10/12/18 04:00:00 AM,-4.880,,,,,,
2232,10/12/18 05:00:00 AM,-4.880,,,,,,
2233,10/12/18 06:00:00 AM,-4.880,,,,,,
2234,10/12/18 07:00:00 AM,-5.003,,,,,,
2235,10/12/18 08:00:00 AM,-5.003,,,,,,
2236,10/12/18 09:00:00 AM,-5.125,,,,,,
2237,10/12/18 10:00:00 AM,-5.125,,,,,,
2238,10/12/18 11:00:00 AM,-5.003,,,,,,
2239,10/12/18 12:00:00 PM,-5.003,,,,,,
2240,10/12/18 01:00:00 PM,-4.880,,,,,,
2241,10/12/18 02:00:00 PM,-4.880,,,,,,
2242,10/12/18 03:00:00 PM,-4.758,,,,,,
2243,10/12/18 04:00:00 PM,-4.758,,,,,,
2244,10/12/18 05:00:00 PM,-4.880,,,,,,
2245,10/12/18 06:00:00 PM,-4.880,,,,,,
2246,10/12/18 07:00:00 PM,-5.003,,,,,,
2247,10/12/18 08:00:00 PM,-5.003,,,,,,
2248,10/12/18 09:00:00 PM,-5.125,,,,,,
2249,10/12/18 10:00:00 PM,-5.249,,,,,,
2250,10/12/18 11:00:00 PM,-5.249,,,,,,
2251,10/13/18 12:00:00 AM,-5.249,,,,,,
2252,10/13/18 01:00:00 AM,-5.372,,,,,,
2253,10/13/18 02:00:00 AM,-5.372,,,,,,
2254,10/13/18 03:00:00 AM,-5.372,,,,,,
2255,10/13/18 04:00:00 AM,-5.372,,,,,,
2256,10/13/18 05:00:00 AM,-5.372,,,,,,
2257,10/13/18 06:00:00 AM,-5.249,,,,,,
2258,10/13/18 07:00:00 AM,-5.249,,,,,,
2259,10/13/18 08:00:00 AM,-5.125,,,,,,
2260,10/13/18 09:00:00 AM,-5.249,,,,,,
2261,10/13/18 10:00:00 AM,-5.249,,,,,,
2262,10/13/18 11:00:00 AM,-5.249,,,,,,
2263,10/13/18 12:00:00 PM,-5.249,,,,,,
2264,10/13/18 01:00:00 PM,-5.249,,,,,,
2265,10/13/18 02:00:00 PM,-5.249,,,,,,
2266,10/13/18 03:00:00 PM,-5.249,,,,,,
2267,10/13/18 04:00:00 PM,-5.249,,,,,,
2268,10/13/18 05:00:00 PM,-5.496,,,,,,
2269,10/13/18 06:00:00 PM,-5.745,,,,,,
2270,10/13/18 07:00:00 PM,-5.870,,,,,,
2271,10/13/18 08:00:00 PM,-6.120,,,,,,
2272,10/13/18 09:00:00 PM,-6.246,,,,,,
2273,10/13/18 10:00:00 PM,-6.373,,,,,,
2274,10/13/18 11:00:00 PM,-6.499,,,,,,
2275,10/14/18 12:00:00 AM,-6.499,,,,,,
2276,10/14/18 01:00:00 AM,-6.626,,,,,,
2277,10/14/18 02:00:00 AM,-6.754,,,,,,
2278,10/14/18 03:00:00 AM,-6.754,,,,,,
2279,10/14/18 04:00:00 AM,-6.754,,,,,,
2280,10/14/18 05:00:00 AM,-6.754,,,,,,
2281,10/14/18 06:00:00 AM,-6.754,,,,,,
2282,10/14/18 07:00:00 AM,-6.882,,,,,,
2283,10/14/18 08:00:00 AM,-6.882,,,,,,
2284,10/14/18 09:00:00 AM,-6.882,,,,,,
2285,10/14/18 10:00:00 AM,-6.754,,,,,,
2286,10/14/18 11:00:00 AM,-6.626,,,,,,
2287,10/14/18 12:00:00 PM,-6.499,,,,,,
2288,10/14/18 01:00:00 PM,-6.373,,,,,,
2289,10/14/18 02:00:00 PM,-6.373,,,,,,
2290,10/14/18 03:00:00 PM,-6.246,,,,,,
2291,10/14/18 04:00:00 PM,-6.373,,,,,,
2292,10/14/18 05:00:00 PM,-6.373,,,,,,
2293,10/14/18 06:00:00 PM,-6.499,,,,,,
2294,10/14/18 07:00:00 PM,-6.499,,,,,,
2295,10/14/18 08:00:00 PM,-6.626,,,,,,
2296,10/14/18 09:00:00 PM,-6.626,,,,,,
2297,10/14/18 10:00:00 PM,-6.754,,,,,,
2298,10/14/18 11:00:00 PM,-6.882,,,,,,
2299,10/15/18 12:00:00 AM,-7.010,,,,,,
2300,10/15/18 01:00:00 AM,-7.138,,,,,,
2301,10/15/18 02:00:00 AM,-7.267,,,,,,
2302,10/15/18 03:00:00 AM,-7.267,,,,,,
2303,10/15/18 04:00:00 AM,-7.267,,,,,,
2304,10/15/18 05:00:00 AM,-7.138,,,,,,
