"Titre de tracé : 2023588"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023588, SEN S/N: 2023588)","Pile défectueuse (LGR S/N: 2023588)","Pile OK (LGR S/N: 2023588)","Coupleur attaché (LGR S/N: 2023588)","Hôte connecté (LGR S/N: 2023588)","Arrêté (LGR S/N: 2023588)","Fin de fichier (LGR S/N: 2023588)"
3201,11/21/18 02:00:00 PM,-14.806,,,,,,
3202,11/21/18 03:00:00 PM,-14.806,,,,,,
3203,11/21/18 04:00:00 PM,-14.806,,,,,,
3204,11/21/18 05:00:00 PM,-14.648,,,,,,
3205,11/21/18 06:00:00 PM,-14.648,,,,,,
3206,11/21/18 07:00:00 PM,-14.648,,,,,,
3207,11/21/18 08:00:00 PM,-14.648,,,,,,
3208,11/21/18 09:00:00 PM,-14.648,,,,,,
3209,11/21/18 10:00:00 PM,-14.490,,,,,,
3210,11/21/18 11:00:00 PM,-14.490,,,,,,
3211,11/22/18 12:00:00 AM,-14.490,,,,,,
3212,11/22/18 01:00:00 AM,-14.490,,,,,,
3213,11/22/18 02:00:00 AM,-14.490,,,,,,
3214,11/22/18 03:00:00 AM,-14.490,,,,,,
3215,11/22/18 04:00:00 AM,-14.334,,,,,,
3216,11/22/18 05:00:00 AM,-14.334,,,,,,
3217,11/22/18 06:00:00 AM,-14.334,,,,,,
3218,11/22/18 07:00:00 AM,-14.334,,,,,,
3219,11/22/18 08:00:00 AM,-14.334,,,,,,
3220,11/22/18 09:00:00 AM,-14.334,,,,,,
3221,11/22/18 10:00:00 AM,-14.490,,,,,,
3222,11/22/18 11:00:00 AM,-14.334,,,,,,
3223,11/22/18 12:00:00 PM,-14.490,,,,,,
3224,11/22/18 01:00:00 PM,-14.490,,,,,,
3225,11/22/18 02:00:00 PM,-14.490,,,,,,
3226,11/22/18 03:00:00 PM,-14.490,,,,,,
3227,11/22/18 04:00:00 PM,-14.490,,,,,,
3228,11/22/18 05:00:00 PM,-14.490,,,,,,
3229,11/22/18 06:00:00 PM,-14.490,,,,,,
3230,11/22/18 07:00:00 PM,-14.490,,,,,,
3231,11/22/18 08:00:00 PM,-14.490,,,,,,
3232,11/22/18 09:00:00 PM,-14.490,,,,,,
3233,11/22/18 10:00:00 PM,-14.648,,,,,,
3234,11/22/18 11:00:00 PM,-14.648,,,,,,
3235,11/23/18 12:00:00 AM,-14.648,,,,,,
3236,11/23/18 01:00:00 AM,-14.648,,,,,,
3237,11/23/18 02:00:00 AM,-14.648,,,,,,
3238,11/23/18 03:00:00 AM,-14.648,,,,,,
3239,11/23/18 04:00:00 AM,-14.648,,,,,,
3240,11/23/18 05:00:00 AM,-14.648,,,,,,
3241,11/23/18 06:00:00 AM,-14.648,,,,,,
3242,11/23/18 07:00:00 AM,-14.648,,,,,,
3243,11/23/18 08:00:00 AM,-14.648,,,,,,
3244,11/23/18 09:00:00 AM,-14.648,,,,,,
3245,11/23/18 10:00:00 AM,-14.806,,,,,,
3246,11/23/18 11:00:00 AM,-14.806,,,,,,
3247,11/23/18 12:00:00 PM,-14.806,,,,,,
3248,11/23/18 01:00:00 PM,-14.806,,,,,,
3249,11/23/18 02:00:00 PM,-14.806,,,,,,
3250,11/23/18 03:00:00 PM,-14.806,,,,,,
3251,11/23/18 04:00:00 PM,-14.806,,,,,,
3252,11/23/18 05:00:00 PM,-14.806,,,,,,
3253,11/23/18 06:00:00 PM,-14.806,,,,,,
3254,11/23/18 07:00:00 PM,-14.806,,,,,,
3255,11/23/18 08:00:00 PM,-14.806,,,,,,
3256,11/23/18 09:00:00 PM,-14.806,,,,,,
3257,11/23/18 10:00:00 PM,-14.806,,,,,,
3258,11/23/18 11:00:00 PM,-14.648,,,,,,
3259,11/24/18 12:00:00 AM,-14.648,,,,,,
3260,11/24/18 01:00:00 AM,-14.648,,,,,,
3261,11/24/18 02:00:00 AM,-14.648,,,,,,
3262,11/24/18 03:00:00 AM,-14.648,,,,,,
3263,11/24/18 04:00:00 AM,-14.490,,,,,,
3264,11/24/18 05:00:00 AM,-14.490,,,,,,
3265,11/24/18 06:00:00 AM,-14.490,,,,,,
3266,11/24/18 07:00:00 AM,-14.490,,,,,,
3267,11/24/18 08:00:00 AM,-14.490,,,,,,
3268,11/24/18 09:00:00 AM,-14.334,,,,,,
3269,11/24/18 10:00:00 AM,-14.334,,,,,,
3270,11/24/18 11:00:00 AM,-14.334,,,,,,
3271,11/24/18 12:00:00 PM,-14.334,,,,,,
3272,11/24/18 01:00:00 PM,-14.334,,,,,,
3273,11/24/18 02:00:00 PM,-14.334,,,,,,
3274,11/24/18 03:00:00 PM,-14.334,,,,,,
3275,11/24/18 04:00:00 PM,-14.334,,,,,,
3276,11/24/18 05:00:00 PM,-14.334,,,,,,
3277,11/24/18 06:00:00 PM,-14.334,,,,,,
3278,11/24/18 07:00:00 PM,-14.334,,,,,,
3279,11/24/18 08:00:00 PM,-14.334,,,,,,
3280,11/24/18 09:00:00 PM,-14.334,,,,,,
3281,11/24/18 10:00:00 PM,-14.334,,,,,,
3282,11/24/18 11:00:00 PM,-14.334,,,,,,
3283,11/25/18 12:00:00 AM,-14.334,,,,,,
3284,11/25/18 01:00:00 AM,-14.334,,,,,,
3285,11/25/18 02:00:00 AM,-14.490,,,,,,
3286,11/25/18 03:00:00 AM,-14.490,,,,,,
3287,11/25/18 04:00:00 AM,-14.490,,,,,,
3288,11/25/18 05:00:00 AM,-14.490,,,,,,
3289,11/25/18 06:00:00 AM,-14.490,,,,,,
3290,11/25/18 07:00:00 AM,-14.490,,,,,,
3291,11/25/18 08:00:00 AM,-14.490,,,,,,
3292,11/25/18 09:00:00 AM,-14.490,,,,,,
3293,11/25/18 10:00:00 AM,-14.490,,,,,,
3294,11/25/18 11:00:00 AM,-14.490,,,,,,
3295,11/25/18 12:00:00 PM,-14.490,,,,,,
3296,11/25/18 01:00:00 PM,-14.490,,,,,,
3297,11/25/18 02:00:00 PM,-14.490,,,,,,
3298,11/25/18 03:00:00 PM,-14.490,,,,,,
3299,11/25/18 04:00:00 PM,-14.490,,,,,,
3300,11/25/18 05:00:00 PM,-14.490,,,,,,
3301,11/25/18 06:00:00 PM,-14.490,,,,,,
3302,11/25/18 07:00:00 PM,-14.490,,,,,,
3303,11/25/18 08:00:00 PM,-14.490,,,,,,
3304,11/25/18 09:00:00 PM,-14.490,,,,,,
3305,11/25/18 10:00:00 PM,-14.490,,,,,,
3306,11/25/18 11:00:00 PM,-14.490,,,,,,
3307,11/26/18 12:00:00 AM,-14.648,,,,,,
3308,11/26/18 01:00:00 AM,-14.648,,,,,,
3309,11/26/18 02:00:00 AM,-14.648,,,,,,
3310,11/26/18 03:00:00 AM,-14.648,,,,,,
3311,11/26/18 04:00:00 AM,-14.648,,,,,,
3312,11/26/18 05:00:00 AM,-14.806,,,,,,
3313,11/26/18 06:00:00 AM,-14.806,,,,,,
3314,11/26/18 07:00:00 AM,-14.806,,,,,,
3315,11/26/18 08:00:00 AM,-14.806,,,,,,
3316,11/26/18 09:00:00 AM,-14.806,,,,,,
3317,11/26/18 10:00:00 AM,-14.965,,,,,,
3318,11/26/18 11:00:00 AM,-14.965,,,,,,
3319,11/26/18 12:00:00 PM,-14.965,,,,,,
3320,11/26/18 01:00:00 PM,-14.965,,,,,,
3321,11/26/18 02:00:00 PM,-14.965,,,,,,
3322,11/26/18 03:00:00 PM,-14.965,,,,,,
3323,11/26/18 04:00:00 PM,-14.965,,,,,,
3324,11/26/18 05:00:00 PM,-14.965,,,,,,
3325,11/26/18 06:00:00 PM,-14.965,,,,,,
3326,11/26/18 07:00:00 PM,-15.124,,,,,,
3327,11/26/18 08:00:00 PM,-14.965,,,,,,
3328,11/26/18 09:00:00 PM,-15.124,,,,,,
3329,11/26/18 10:00:00 PM,-15.124,,,,,,
3330,11/26/18 11:00:00 PM,-15.124,,,,,,
3331,11/27/18 12:00:00 AM,-15.124,,,,,,
3332,11/27/18 01:00:00 AM,-15.124,,,,,,
3333,11/27/18 02:00:00 AM,-15.124,,,,,,
3334,11/27/18 03:00:00 AM,-15.124,,,,,,
3335,11/27/18 04:00:00 AM,-14.965,,,,,,
3336,11/27/18 05:00:00 AM,-14.965,,,,,,
3337,11/27/18 06:00:00 AM,-14.965,,,,,,
3338,11/27/18 07:00:00 AM,-14.965,,,,,,
3339,11/27/18 08:00:00 AM,-14.965,,,,,,
3340,11/27/18 09:00:00 AM,-14.965,,,,,,
3341,11/27/18 10:00:00 AM,-14.965,,,,,,
3342,11/27/18 11:00:00 AM,-14.965,,,,,,
3343,11/27/18 12:00:00 PM,-14.965,,,,,,
3344,11/27/18 01:00:00 PM,-14.965,,,,,,
3345,11/27/18 02:00:00 PM,-14.965,,,,,,
3346,11/27/18 03:00:00 PM,-14.965,,,,,,
3347,11/27/18 04:00:00 PM,-14.965,,,,,,
3348,11/27/18 05:00:00 PM,-14.965,,,,,,
3349,11/27/18 06:00:00 PM,-14.965,,,,,,
3350,11/27/18 07:00:00 PM,-14.965,,,,,,
3351,11/27/18 08:00:00 PM,-14.806,,,,,,
3352,11/27/18 09:00:00 PM,-14.806,,,,,,
3353,11/27/18 10:00:00 PM,-14.806,,,,,,
3354,11/27/18 11:00:00 PM,-14.806,,,,,,
3355,11/28/18 12:00:00 AM,-14.806,,,,,,
3356,11/28/18 01:00:00 AM,-14.806,,,,,,
3357,11/28/18 02:00:00 AM,-14.806,,,,,,
3358,11/28/18 03:00:00 AM,-14.806,,,,,,
3359,11/28/18 04:00:00 AM,-14.806,,,,,,
3360,11/28/18 05:00:00 AM,-14.806,,,,,,
3361,11/28/18 06:00:00 AM,-14.648,,,,,,
3362,11/28/18 07:00:00 AM,-14.648,,,,,,
3363,11/28/18 08:00:00 AM,-14.648,,,,,,
3364,11/28/18 09:00:00 AM,-14.648,,,,,,
3365,11/28/18 10:00:00 AM,-14.648,,,,,,
3366,11/28/18 11:00:00 AM,-14.648,,,,,,
3367,11/28/18 12:00:00 PM,-14.648,,,,,,
3368,11/28/18 01:00:00 PM,-14.490,,,,,,
3369,11/28/18 02:00:00 PM,-14.490,,,,,,
3370,11/28/18 03:00:00 PM,-14.490,,,,,,
3371,11/28/18 04:00:00 PM,-14.490,,,,,,
3372,11/28/18 05:00:00 PM,-14.490,,,,,,
3373,11/28/18 06:00:00 PM,-14.490,,,,,,
3374,11/28/18 07:00:00 PM,-14.334,,,,,,
3375,11/28/18 08:00:00 PM,-14.334,,,,,,
3376,11/28/18 09:00:00 PM,-14.334,,,,,,
3377,11/28/18 10:00:00 PM,-14.334,,,,,,
3378,11/28/18 11:00:00 PM,-14.334,,,,,,
3379,11/29/18 12:00:00 AM,-14.334,,,,,,
3380,11/29/18 01:00:00 AM,-14.334,,,,,,
3381,11/29/18 02:00:00 AM,-14.178,,,,,,
3382,11/29/18 03:00:00 AM,-14.178,,,,,,
3383,11/29/18 04:00:00 AM,-14.178,,,,,,
3384,11/29/18 05:00:00 AM,-14.178,,,,,,
3385,11/29/18 06:00:00 AM,-14.178,,,,,,
3386,11/29/18 07:00:00 AM,-14.178,,,,,,
3387,11/29/18 08:00:00 AM,-14.178,,,,,,
3388,11/29/18 09:00:00 AM,-14.023,,,,,,
3389,11/29/18 10:00:00 AM,-14.023,,,,,,
3390,11/29/18 11:00:00 AM,-14.023,,,,,,
3391,11/29/18 12:00:00 PM,-14.023,,,,,,
3392,11/29/18 01:00:00 PM,-14.023,,,,,,
3393,11/29/18 02:00:00 PM,-14.023,,,,,,
3394,11/29/18 03:00:00 PM,-14.023,,,,,,
3395,11/29/18 04:00:00 PM,-14.023,,,,,,
3396,11/29/18 05:00:00 PM,-13.868,,,,,,
3397,11/29/18 06:00:00 PM,-13.868,,,,,,
3398,11/29/18 07:00:00 PM,-13.868,,,,,,
3399,11/29/18 08:00:00 PM,-13.868,,,,,,
3400,11/29/18 09:00:00 PM,-13.868,,,,,,
3401,11/29/18 10:00:00 PM,-13.868,,,,,,
3402,11/29/18 11:00:00 PM,-13.868,,,,,,
3403,11/30/18 12:00:00 AM,-13.715,,,,,,
3404,11/30/18 01:00:00 AM,-13.715,,,,,,
3405,11/30/18 02:00:00 AM,-13.715,,,,,,
3406,11/30/18 03:00:00 AM,-13.715,,,,,,
3407,11/30/18 04:00:00 AM,-13.715,,,,,,
3408,11/30/18 05:00:00 AM,-13.715,,,,,,
3409,11/30/18 06:00:00 AM,-13.715,,,,,,
3410,11/30/18 07:00:00 AM,-13.715,,,,,,
3411,11/30/18 08:00:00 AM,-13.562,,,,,,
3412,11/30/18 09:00:00 AM,-13.562,,,,,,
3413,11/30/18 10:00:00 AM,-13.562,,,,,,
3414,11/30/18 11:00:00 AM,-13.562,,,,,,
3415,11/30/18 12:00:00 PM,-13.562,,,,,,
3416,11/30/18 01:00:00 PM,-13.562,,,,,,
3417,11/30/18 02:00:00 PM,-13.562,,,,,,
3418,11/30/18 03:00:00 PM,-13.562,,,,,,
3419,11/30/18 04:00:00 PM,-13.562,,,,,,
3420,11/30/18 05:00:00 PM,-13.562,,,,,,
3421,11/30/18 06:00:00 PM,-13.409,,,,,,
3422,11/30/18 07:00:00 PM,-13.409,,,,,,
3423,11/30/18 08:00:00 PM,-13.409,,,,,,
3424,11/30/18 09:00:00 PM,-13.409,,,,,,
3425,11/30/18 10:00:00 PM,-13.409,,,,,,
3426,11/30/18 11:00:00 PM,-13.409,,,,,,
3427,12/01/18 12:00:00 AM,-13.409,,,,,,
3428,12/01/18 01:00:00 AM,-13.409,,,,,,
3429,12/01/18 02:00:00 AM,-13.409,,,,,,
3430,12/01/18 03:00:00 AM,-13.409,,,,,,
3431,12/01/18 04:00:00 AM,-13.258,,,,,,
3432,12/01/18 05:00:00 AM,-13.258,,,,,,
3433,12/01/18 06:00:00 AM,-13.258,,,,,,
3434,12/01/18 07:00:00 AM,-13.258,,,,,,
3435,12/01/18 08:00:00 AM,-13.258,,,,,,
3436,12/01/18 09:00:00 AM,-13.258,,,,,,
3437,12/01/18 10:00:00 AM,-13.258,,,,,,
3438,12/01/18 11:00:00 AM,-13.258,,,,,,
3439,12/01/18 12:00:00 PM,-13.258,,,,,,
3440,12/01/18 01:00:00 PM,-13.107,,,,,,
3441,12/01/18 02:00:00 PM,-13.107,,,,,,
3442,12/01/18 03:00:00 PM,-13.258,,,,,,
3443,12/01/18 04:00:00 PM,-13.107,,,,,,
3444,12/01/18 05:00:00 PM,-13.107,,,,,,
3445,12/01/18 06:00:00 PM,-13.107,,,,,,
3446,12/01/18 07:00:00 PM,-13.107,,,,,,
3447,12/01/18 08:00:00 PM,-13.107,,,,,,
3448,12/01/18 09:00:00 PM,-13.107,,,,,,
3449,12/01/18 10:00:00 PM,-13.107,,,,,,
3450,12/01/18 11:00:00 PM,-13.107,,,,,,
3451,12/02/18 12:00:00 AM,-13.107,,,,,,
3452,12/02/18 01:00:00 AM,-13.107,,,,,,
3453,12/02/18 02:00:00 AM,-13.107,,,,,,
3454,12/02/18 03:00:00 AM,-13.107,,,,,,
3455,12/02/18 04:00:00 AM,-13.107,,,,,,
3456,12/02/18 05:00:00 AM,-13.107,,,,,,
3457,12/02/18 06:00:00 AM,-12.956,,,,,,
3458,12/02/18 07:00:00 AM,-12.956,,,,,,
3459,12/02/18 08:00:00 AM,-13.107,,,,,,
3460,12/02/18 09:00:00 AM,-12.956,,,,,,
3461,12/02/18 10:00:00 AM,-13.107,,,,,,
3462,12/02/18 11:00:00 AM,-12.956,,,,,,
3463,12/02/18 12:00:00 PM,-12.956,,,,,,
3464,12/02/18 01:00:00 PM,-12.956,,,,,,
3465,12/02/18 02:00:00 PM,-12.956,,,,,,
3466,12/02/18 03:00:00 PM,-12.956,,,,,,
3467,12/02/18 04:00:00 PM,-12.956,,,,,,
3468,12/02/18 05:00:00 PM,-12.956,,,,,,
3469,12/02/18 06:00:00 PM,-12.956,,,,,,
3470,12/02/18 07:00:00 PM,-13.107,,,,,,
3471,12/02/18 08:00:00 PM,-12.956,,,,,,
3472,12/02/18 09:00:00 PM,-13.107,,,,,,
3473,12/02/18 10:00:00 PM,-13.107,,,,,,
3474,12/02/18 11:00:00 PM,-13.107,,,,,,
3475,12/03/18 12:00:00 AM,-13.107,,,,,,
3476,12/03/18 01:00:00 AM,-13.107,,,,,,
3477,12/03/18 02:00:00 AM,-13.107,,,,,,
3478,12/03/18 03:00:00 AM,-13.107,,,,,,
3479,12/03/18 04:00:00 AM,-13.107,,,,,,
3480,12/03/18 05:00:00 AM,-13.107,,,,,,
3481,12/03/18 06:00:00 AM,-13.107,,,,,,
3482,12/03/18 07:00:00 AM,-13.107,,,,,,
3483,12/03/18 08:00:00 AM,-13.107,,,,,,
3484,12/03/18 09:00:00 AM,-13.107,,,,,,
3485,12/03/18 10:00:00 AM,-13.107,,,,,,
3486,12/03/18 11:00:00 AM,-13.107,,,,,,
3487,12/03/18 12:00:00 PM,-13.107,,,,,,
3488,12/03/18 01:00:00 PM,-13.107,,,,,,
3489,12/03/18 02:00:00 PM,-13.107,,,,,,
3490,12/03/18 03:00:00 PM,-13.107,,,,,,
3491,12/03/18 04:00:00 PM,-13.107,,,,,,
3492,12/03/18 05:00:00 PM,-13.107,,,,,,
3493,12/03/18 06:00:00 PM,-13.107,,,,,,
3494,12/03/18 07:00:00 PM,-13.107,,,,,,
3495,12/03/18 08:00:00 PM,-13.107,,,,,,
3496,12/03/18 09:00:00 PM,-13.107,,,,,,
3497,12/03/18 10:00:00 PM,-13.107,,,,,,
3498,12/03/18 11:00:00 PM,-13.107,,,,,,
3499,12/04/18 12:00:00 AM,-13.107,,,,,,
3500,12/04/18 01:00:00 AM,-13.258,,,,,,
3501,12/04/18 02:00:00 AM,-13.258,,,,,,
3502,12/04/18 03:00:00 AM,-13.258,,,,,,
3503,12/04/18 04:00:00 AM,-13.107,,,,,,
3504,12/04/18 05:00:00 AM,-13.258,,,,,,
3505,12/04/18 06:00:00 AM,-13.258,,,,,,
3506,12/04/18 07:00:00 AM,-13.258,,,,,,
3507,12/04/18 08:00:00 AM,-13.258,,,,,,
3508,12/04/18 09:00:00 AM,-13.258,,,,,,
3509,12/04/18 10:00:00 AM,-13.258,,,,,,
3510,12/04/18 11:00:00 AM,-13.258,,,,,,
3511,12/04/18 12:00:00 PM,-13.258,,,,,,
3512,12/04/18 01:00:00 PM,-13.258,,,,,,
3513,12/04/18 02:00:00 PM,-13.258,,,,,,
3514,12/04/18 03:00:00 PM,-13.258,,,,,,
3515,12/04/18 04:00:00 PM,-13.258,,,,,,
3516,12/04/18 05:00:00 PM,-13.258,,,,,,
3517,12/04/18 06:00:00 PM,-13.258,,,,,,
3518,12/04/18 07:00:00 PM,-13.258,,,,,,
3519,12/04/18 08:00:00 PM,-13.258,,,,,,
3520,12/04/18 09:00:00 PM,-13.258,,,,,,
3521,12/04/18 10:00:00 PM,-13.409,,,,,,
3522,12/04/18 11:00:00 PM,-13.409,,,,,,
3523,12/05/18 12:00:00 AM,-13.409,,,,,,
3524,12/05/18 01:00:00 AM,-13.562,,,,,,
3525,12/05/18 02:00:00 AM,-13.562,,,,,,
3526,12/05/18 03:00:00 AM,-13.562,,,,,,
3527,12/05/18 04:00:00 AM,-13.562,,,,,,
3528,12/05/18 05:00:00 AM,-13.562,,,,,,
3529,12/05/18 06:00:00 AM,-13.562,,,,,,
3530,12/05/18 07:00:00 AM,-13.562,,,,,,
3531,12/05/18 08:00:00 AM,-13.562,,,,,,
3532,12/05/18 09:00:00 AM,-13.715,,,,,,
3533,12/05/18 10:00:00 AM,-13.715,,,,,,
3534,12/05/18 11:00:00 AM,-13.715,,,,,,
3535,12/05/18 12:00:00 PM,-13.562,,,,,,
3536,12/05/18 01:00:00 PM,-13.562,,,,,,
3537,12/05/18 02:00:00 PM,-13.562,,,,,,
3538,12/05/18 03:00:00 PM,-13.562,,,,,,
3539,12/05/18 04:00:00 PM,-13.562,,,,,,
3540,12/05/18 05:00:00 PM,-13.562,,,,,,
3541,12/05/18 06:00:00 PM,-13.562,,,,,,
3542,12/05/18 07:00:00 PM,-13.562,,,,,,
3543,12/05/18 08:00:00 PM,-13.562,,,,,,
3544,12/05/18 09:00:00 PM,-13.562,,,,,,
3545,12/05/18 10:00:00 PM,-13.562,,,,,,
3546,12/05/18 11:00:00 PM,-13.562,,,,,,
3547,12/06/18 12:00:00 AM,-13.562,,,,,,
3548,12/06/18 01:00:00 AM,-13.715,,,,,,
3549,12/06/18 02:00:00 AM,-13.715,,,,,,
3550,12/06/18 03:00:00 AM,-13.715,,,,,,
3551,12/06/18 04:00:00 AM,-13.715,,,,,,
3552,12/06/18 05:00:00 AM,-13.868,,,,,,
3553,12/06/18 06:00:00 AM,-13.868,,,,,,
3554,12/06/18 07:00:00 AM,-13.868,,,,,,
3555,12/06/18 08:00:00 AM,-14.023,,,,,,
3556,12/06/18 09:00:00 AM,-14.023,,,,,,
3557,12/06/18 10:00:00 AM,-14.023,,,,,,
3558,12/06/18 11:00:00 AM,-14.023,,,,,,
3559,12/06/18 12:00:00 PM,-14.178,,,,,,
3560,12/06/18 01:00:00 PM,-14.178,,,,,,
3561,12/06/18 02:00:00 PM,-14.178,,,,,,
3562,12/06/18 03:00:00 PM,-14.178,,,,,,
3563,12/06/18 04:00:00 PM,-14.178,,,,,,
3564,12/06/18 05:00:00 PM,-14.178,,,,,,
3565,12/06/18 06:00:00 PM,-14.334,,,,,,
3566,12/06/18 07:00:00 PM,-14.334,,,,,,
3567,12/06/18 08:00:00 PM,-14.334,,,,,,
3568,12/06/18 09:00:00 PM,-14.334,,,,,,
3569,12/06/18 10:00:00 PM,-14.334,,,,,,
3570,12/06/18 11:00:00 PM,-14.334,,,,,,
3571,12/07/18 12:00:00 AM,-14.334,,,,,,
3572,12/07/18 01:00:00 AM,-14.178,,,,,,
3573,12/07/18 02:00:00 AM,-14.334,,,,,,
3574,12/07/18 03:00:00 AM,-14.178,,,,,,
3575,12/07/18 04:00:00 AM,-14.334,,,,,,
3576,12/07/18 05:00:00 AM,-14.334,,,,,,
3577,12/07/18 06:00:00 AM,-14.178,,,,,,
3578,12/07/18 07:00:00 AM,-14.178,,,,,,
3579,12/07/18 08:00:00 AM,-14.334,,,,,,
3580,12/07/18 09:00:00 AM,-14.334,,,,,,
3581,12/07/18 10:00:00 AM,-14.334,,,,,,
3582,12/07/18 11:00:00 AM,-14.334,,,,,,
3583,12/07/18 12:00:00 PM,-14.334,,,,,,
3584,12/07/18 01:00:00 PM,-14.334,,,,,,
3585,12/07/18 02:00:00 PM,-14.334,,,,,,
3586,12/07/18 03:00:00 PM,-14.334,,,,,,
3587,12/07/18 04:00:00 PM,-14.334,,,,,,
3588,12/07/18 05:00:00 PM,-14.334,,,,,,
3589,12/07/18 06:00:00 PM,-14.334,,,,,,
3590,12/07/18 07:00:00 PM,-14.334,,,,,,
3591,12/07/18 08:00:00 PM,-14.178,,,,,,
3592,12/07/18 09:00:00 PM,-14.334,,,,,,
3593,12/07/18 10:00:00 PM,-14.178,,,,,,
3594,12/07/18 11:00:00 PM,-14.334,,,,,,
3595,12/08/18 12:00:00 AM,-14.334,,,,,,
3596,12/08/18 01:00:00 AM,-14.178,,,,,,
3597,12/08/18 02:00:00 AM,-14.178,,,,,,
3598,12/08/18 03:00:00 AM,-14.178,,,,,,
3599,12/08/18 04:00:00 AM,-14.334,,,,,,
3600,12/08/18 05:00:00 AM,-14.334,,,,,,
3601,12/08/18 06:00:00 AM,-14.334,,,,,,
3602,12/08/18 07:00:00 AM,-14.178,,,,,,
3603,12/08/18 08:00:00 AM,-14.334,,,,,,
3604,12/08/18 09:00:00 AM,-14.334,,,,,,
3605,12/08/18 10:00:00 AM,-14.178,,,,,,
3606,12/08/18 11:00:00 AM,-14.178,,,,,,
3607,12/08/18 12:00:00 PM,-14.334,,,,,,
3608,12/08/18 01:00:00 PM,-14.334,,,,,,
3609,12/08/18 02:00:00 PM,-14.334,,,,,,
3610,12/08/18 03:00:00 PM,-14.334,,,,,,
3611,12/08/18 04:00:00 PM,-14.334,,,,,,
3612,12/08/18 05:00:00 PM,-14.334,,,,,,
3613,12/08/18 06:00:00 PM,-14.334,,,,,,
3614,12/08/18 07:00:00 PM,-14.334,,,,,,
3615,12/08/18 08:00:00 PM,-14.334,,,,,,
3616,12/08/18 09:00:00 PM,-14.334,,,,,,
3617,12/08/18 10:00:00 PM,-14.334,,,,,,
3618,12/08/18 11:00:00 PM,-14.334,,,,,,
3619,12/09/18 12:00:00 AM,-14.334,,,,,,
3620,12/09/18 01:00:00 AM,-14.334,,,,,,
3621,12/09/18 02:00:00 AM,-14.490,,,,,,
3622,12/09/18 03:00:00 AM,-14.490,,,,,,
3623,12/09/18 04:00:00 AM,-14.490,,,,,,
3624,12/09/18 05:00:00 AM,-14.490,,,,,,
3625,12/09/18 06:00:00 AM,-14.490,,,,,,
3626,12/09/18 07:00:00 AM,-14.490,,,,,,
3627,12/09/18 08:00:00 AM,-14.648,,,,,,
3628,12/09/18 09:00:00 AM,-14.648,,,,,,
3629,12/09/18 10:00:00 AM,-14.648,,,,,,
3630,12/09/18 11:00:00 AM,-14.648,,,,,,
3631,12/09/18 12:00:00 PM,-14.648,,,,,,
3632,12/09/18 01:00:00 PM,-14.806,,,,,,
3633,12/09/18 02:00:00 PM,-14.806,,,,,,
3634,12/09/18 03:00:00 PM,-14.806,,,,,,
3635,12/09/18 04:00:00 PM,-14.806,,,,,,
3636,12/09/18 05:00:00 PM,-14.806,,,,,,
3637,12/09/18 06:00:00 PM,-14.806,,,,,,
3638,12/09/18 07:00:00 PM,-14.806,,,,,,
3639,12/09/18 08:00:00 PM,-14.965,,,,,,
3640,12/09/18 09:00:00 PM,-14.965,,,,,,
3641,12/09/18 10:00:00 PM,-14.965,,,,,,
3642,12/09/18 11:00:00 PM,-14.965,,,,,,
3643,12/10/18 12:00:00 AM,-14.965,,,,,,
3644,12/10/18 01:00:00 AM,-14.965,,,,,,
3645,12/10/18 02:00:00 AM,-14.965,,,,,,
3646,12/10/18 03:00:00 AM,-14.965,,,,,,
3647,12/10/18 04:00:00 AM,-14.965,,,,,,
3648,12/10/18 05:00:00 AM,-14.965,,,,,,
3649,12/10/18 06:00:00 AM,-14.965,,,,,,
3650,12/10/18 07:00:00 AM,-14.965,,,,,,
3651,12/10/18 08:00:00 AM,-14.965,,,,,,
3652,12/10/18 09:00:00 AM,-14.965,,,,,,
3653,12/10/18 10:00:00 AM,-14.806,,,,,,
3654,12/10/18 11:00:00 AM,-14.965,,,,,,
3655,12/10/18 12:00:00 PM,-14.806,,,,,,
3656,12/10/18 01:00:00 PM,-14.806,,,,,,
3657,12/10/18 02:00:00 PM,-14.806,,,,,,
3658,12/10/18 03:00:00 PM,-14.806,,,,,,
3659,12/10/18 04:00:00 PM,-14.806,,,,,,
3660,12/10/18 05:00:00 PM,-14.806,,,,,,
3661,12/10/18 06:00:00 PM,-14.806,,,,,,
3662,12/10/18 07:00:00 PM,-14.648,,,,,,
3663,12/10/18 08:00:00 PM,-14.648,,,,,,
3664,12/10/18 09:00:00 PM,-14.648,,,,,,
3665,12/10/18 10:00:00 PM,-14.648,,,,,,
3666,12/10/18 11:00:00 PM,-14.648,,,,,,
3667,12/11/18 12:00:00 AM,-14.648,,,,,,
3668,12/11/18 01:00:00 AM,-14.648,,,,,,
3669,12/11/18 02:00:00 AM,-14.648,,,,,,
3670,12/11/18 03:00:00 AM,-14.648,,,,,,
3671,12/11/18 04:00:00 AM,-14.490,,,,,,
3672,12/11/18 05:00:00 AM,-14.490,,,,,,
3673,12/11/18 06:00:00 AM,-14.490,,,,,,
3674,12/11/18 07:00:00 AM,-14.490,,,,,,
3675,12/11/18 08:00:00 AM,-14.490,,,,,,
3676,12/11/18 09:00:00 AM,-14.490,,,,,,
