"Titre de tracé : 20151591"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)","Pile défectueuse (LGR S/N: 20151591)","Hôte connecté (LGR S/N: 20151591)","Coupleur attaché (LGR S/N: 20151591)","Arrêté (LGR S/N: 20151591)","Fin de fichier (LGR S/N: 20151591)"
4288,01/11/19 01:00:00 AM,-21.493,,,,,
4289,01/11/19 02:00:00 AM,-21.493,,,,,
4290,01/11/19 03:00:00 AM,-21.493,,,,,
4291,01/11/19 04:00:00 AM,-21.493,,,,,
4292,01/11/19 05:00:00 AM,-21.493,,,,,
4293,01/11/19 06:00:00 AM,-21.691,,,,,
4294,01/11/19 07:00:00 AM,-21.691,,,,,
4295,01/11/19 08:00:00 AM,-21.691,,,,,
4296,01/11/19 09:00:00 AM,-21.691,,,,,
4297,01/11/19 10:00:00 AM,-21.691,,,,,
4298,01/11/19 11:00:00 AM,-21.691,,,,,
4299,01/11/19 12:00:00 PM,-21.891,,,,,
4300,01/11/19 01:00:00 PM,-21.891,,,,,
4301,01/11/19 02:00:00 PM,-21.891,,,,,
4302,01/11/19 03:00:00 PM,-21.891,,,,,
4303,01/11/19 04:00:00 PM,-21.891,,,,,
4304,01/11/19 05:00:00 PM,-21.891,,,,,
4305,01/11/19 06:00:00 PM,-21.891,,,,,
4306,01/11/19 07:00:00 PM,-21.891,,,,,
4307,01/11/19 08:00:00 PM,-21.891,,,,,
4308,01/11/19 09:00:00 PM,-21.891,,,,,
4309,01/11/19 10:00:00 PM,-21.691,,,,,
4310,01/11/19 11:00:00 PM,-21.691,,,,,
4311,01/12/19 12:00:00 AM,-21.691,,,,,
4312,01/12/19 01:00:00 AM,-21.691,,,,,
4313,01/12/19 02:00:00 AM,-21.691,,,,,
4314,01/12/19 03:00:00 AM,-21.891,,,,,
4315,01/12/19 04:00:00 AM,-21.891,,,,,
4316,01/12/19 05:00:00 AM,-21.891,,,,,
4317,01/12/19 06:00:00 AM,-21.891,,,,,
4318,01/12/19 07:00:00 AM,-21.891,,,,,
4319,01/12/19 08:00:00 AM,-21.891,,,,,
4320,01/12/19 09:00:00 AM,-22.092,,,,,
4321,01/12/19 10:00:00 AM,-22.092,,,,,
4322,01/12/19 11:00:00 AM,-22.092,,,,,
4323,01/12/19 12:00:00 PM,-22.092,,,,,
4324,01/12/19 01:00:00 PM,-22.092,,,,,
4325,01/12/19 02:00:00 PM,-22.092,,,,,
4326,01/12/19 03:00:00 PM,-22.294,,,,,
4327,01/12/19 04:00:00 PM,-22.294,,,,,
4328,01/12/19 05:00:00 PM,-22.294,,,,,
4329,01/12/19 06:00:00 PM,-22.294,,,,,
4330,01/12/19 07:00:00 PM,-22.294,,,,,
4331,01/12/19 08:00:00 PM,-22.294,,,,,
4332,01/12/19 09:00:00 PM,-22.294,,,,,
4333,01/12/19 10:00:00 PM,-22.498,,,,,
4334,01/12/19 11:00:00 PM,-22.498,,,,,
4335,01/13/19 12:00:00 AM,-22.498,,,,,
4336,01/13/19 01:00:00 AM,-22.498,,,,,
4337,01/13/19 02:00:00 AM,-22.498,,,,,
4338,01/13/19 03:00:00 AM,-22.498,,,,,
4339,01/13/19 04:00:00 AM,-22.498,,,,,
4340,01/13/19 05:00:00 AM,-22.704,,,,,
4341,01/13/19 06:00:00 AM,-22.704,,,,,
4342,01/13/19 07:00:00 AM,-22.704,,,,,
4343,01/13/19 08:00:00 AM,-22.704,,,,,
4344,01/13/19 09:00:00 AM,-22.704,,,,,
4345,01/13/19 10:00:00 AM,-22.704,,,,,
4346,01/13/19 11:00:00 AM,-22.704,,,,,
4347,01/13/19 12:00:00 PM,-22.704,,,,,
4348,01/13/19 01:00:00 PM,-22.911,,,,,
4349,01/13/19 02:00:00 PM,-22.911,,,,,
4350,01/13/19 03:00:00 PM,-22.911,,,,,
4351,01/13/19 04:00:00 PM,-22.911,,,,,
4352,01/13/19 05:00:00 PM,-22.911,,,,,
4353,01/13/19 06:00:00 PM,-22.911,,,,,
4354,01/13/19 07:00:00 PM,-22.911,,,,,
4355,01/13/19 08:00:00 PM,-22.911,,,,,
4356,01/13/19 09:00:00 PM,-22.911,,,,,
4357,01/13/19 10:00:00 PM,-22.911,,,,,
4358,01/13/19 11:00:00 PM,-22.911,,,,,
4359,01/14/19 12:00:00 AM,-22.911,,,,,
4360,01/14/19 01:00:00 AM,-22.911,,,,,
4361,01/14/19 02:00:00 AM,-22.911,,,,,
4362,01/14/19 03:00:00 AM,-22.911,,,,,
4363,01/14/19 04:00:00 AM,-22.911,,,,,
4364,01/14/19 05:00:00 AM,-22.911,,,,,
4365,01/14/19 06:00:00 AM,-23.119,,,,,
4366,01/14/19 07:00:00 AM,-23.119,,,,,
4367,01/14/19 08:00:00 AM,-23.119,,,,,
4368,01/14/19 09:00:00 AM,-23.119,,,,,
4369,01/14/19 10:00:00 AM,-23.119,,,,,
4370,01/14/19 11:00:00 AM,-23.119,,,,,
4371,01/14/19 12:00:00 PM,-23.119,,,,,
4372,01/14/19 01:00:00 PM,-23.119,,,,,
4373,01/14/19 02:00:00 PM,-23.119,,,,,
4374,01/14/19 03:00:00 PM,-23.119,,,,,
4375,01/14/19 04:00:00 PM,-23.119,,,,,
4376,01/14/19 05:00:00 PM,-23.119,,,,,
4377,01/14/19 06:00:00 PM,-23.119,,,,,
4378,01/14/19 07:00:00 PM,-23.329,,,,,
4379,01/14/19 08:00:00 PM,-23.329,,,,,
4380,01/14/19 09:00:00 PM,-23.329,,,,,
4381,01/14/19 10:00:00 PM,-23.329,,,,,
4382,01/14/19 11:00:00 PM,-23.329,,,,,
4383,01/15/19 12:00:00 AM,-23.329,,,,,
4384,01/15/19 01:00:00 AM,-23.329,,,,,
4385,01/15/19 02:00:00 AM,-23.329,,,,,
4386,01/15/19 03:00:00 AM,-23.329,,,,,
4387,01/15/19 04:00:00 AM,-23.329,,,,,
4388,01/15/19 05:00:00 AM,-23.119,,,,,
4389,01/15/19 06:00:00 AM,-23.119,,,,,
4390,01/15/19 07:00:00 AM,-23.119,,,,,
4391,01/15/19 08:00:00 AM,-23.119,,,,,
4392,01/15/19 09:00:00 AM,-23.119,,,,,
4393,01/15/19 10:00:00 AM,-23.119,,,,,
4394,01/15/19 11:00:00 AM,-23.119,,,,,
4395,01/15/19 12:00:00 PM,-23.119,,,,,
4396,01/15/19 01:00:00 PM,-23.119,,,,,
4397,01/15/19 02:00:00 PM,-23.119,,,,,
4398,01/15/19 03:00:00 PM,-23.119,,,,,
4399,01/15/19 04:00:00 PM,-23.119,,,,,
4400,01/15/19 05:00:00 PM,-23.119,,,,,
4401,01/15/19 06:00:00 PM,-23.119,,,,,
4402,01/15/19 07:00:00 PM,-23.119,,,,,
4403,01/15/19 08:00:00 PM,-23.119,,,,,
4404,01/15/19 09:00:00 PM,-23.119,,,,,
4405,01/15/19 10:00:00 PM,-23.119,,,,,
4406,01/15/19 11:00:00 PM,-23.329,,,,,
4407,01/16/19 12:00:00 AM,-23.329,,,,,
4408,01/16/19 01:00:00 AM,-23.329,,,,,
4409,01/16/19 02:00:00 AM,-23.329,,,,,
4410,01/16/19 03:00:00 AM,-23.329,,,,,
4411,01/16/19 04:00:00 AM,-23.329,,,,,
4412,01/16/19 05:00:00 AM,-23.329,,,,,
4413,01/16/19 06:00:00 AM,-23.329,,,,,
4414,01/16/19 07:00:00 AM,-23.329,,,,,
4415,01/16/19 08:00:00 AM,-23.329,,,,,
4416,01/16/19 09:00:00 AM,-23.329,,,,,
4417,01/16/19 10:00:00 AM,-23.329,,,,,
4418,01/16/19 11:00:00 AM,-23.329,,,,,
4419,01/16/19 12:00:00 PM,-23.329,,,,,
4420,01/16/19 01:00:00 PM,-23.541,,,,,
4421,01/16/19 02:00:00 PM,-23.541,,,,,
4422,01/16/19 03:00:00 PM,-23.541,,,,,
4423,01/16/19 04:00:00 PM,-23.541,,,,,
4424,01/16/19 05:00:00 PM,-23.541,,,,,
4425,01/16/19 06:00:00 PM,-23.541,,,,,
4426,01/16/19 07:00:00 PM,-23.541,,,,,
4427,01/16/19 08:00:00 PM,-23.541,,,,,
4428,01/16/19 09:00:00 PM,-23.541,,,,,
4429,01/16/19 10:00:00 PM,-23.541,,,,,
4430,01/16/19 11:00:00 PM,-23.541,,,,,
4431,01/17/19 12:00:00 AM,-23.541,,,,,
4432,01/17/19 01:00:00 AM,-23.541,,,,,
4433,01/17/19 02:00:00 AM,-23.541,,,,,
4434,01/17/19 03:00:00 AM,-23.541,,,,,
4435,01/17/19 04:00:00 AM,-23.541,,,,,
4436,01/17/19 05:00:00 AM,-23.541,,,,,
4437,01/17/19 06:00:00 AM,-23.541,,,,,
4438,01/17/19 07:00:00 AM,-23.541,,,,,
4439,01/17/19 08:00:00 AM,-23.541,,,,,
4440,01/17/19 09:00:00 AM,-23.541,,,,,
4441,01/17/19 10:00:00 AM,-23.541,,,,,
4442,01/17/19 11:00:00 AM,-23.541,,,,,
4443,01/17/19 12:00:00 PM,-23.541,,,,,
4444,01/17/19 01:00:00 PM,-23.541,,,,,
4445,01/17/19 02:00:00 PM,-23.541,,,,,
4446,01/17/19 03:00:00 PM,-23.541,,,,,
4447,01/17/19 04:00:00 PM,-23.541,,,,,
4448,01/17/19 05:00:00 PM,-23.329,,,,,
4449,01/17/19 06:00:00 PM,-23.329,,,,,
4450,01/17/19 07:00:00 PM,-23.541,,,,,
4451,01/17/19 08:00:00 PM,-23.329,,,,,
4452,01/17/19 09:00:00 PM,-23.541,,,,,
4453,01/17/19 10:00:00 PM,-23.541,,,,,
4454,01/17/19 11:00:00 PM,-23.541,,,,,
4455,01/18/19 12:00:00 AM,-23.541,,,,,
4456,01/18/19 01:00:00 AM,-23.541,,,,,
4457,01/18/19 02:00:00 AM,-23.541,,,,,
4458,01/18/19 03:00:00 AM,-23.541,,,,,
4459,01/18/19 04:00:00 AM,-23.541,,,,,
4460,01/18/19 05:00:00 AM,-23.541,,,,,
4461,01/18/19 06:00:00 AM,-23.541,,,,,
4462,01/18/19 07:00:00 AM,-23.541,,,,,
4463,01/18/19 08:00:00 AM,-23.541,,,,,
4464,01/18/19 09:00:00 AM,-23.541,,,,,
4465,01/18/19 10:00:00 AM,-23.541,,,,,
4466,01/18/19 11:00:00 AM,-23.541,,,,,
4467,01/18/19 12:00:00 PM,-23.541,,,,,
4468,01/18/19 01:00:00 PM,-23.541,,,,,
4469,01/18/19 02:00:00 PM,-23.541,,,,,
4470,01/18/19 03:00:00 PM,-23.329,,,,,
4471,01/18/19 04:00:00 PM,-23.329,,,,,
4472,01/18/19 05:00:00 PM,-23.329,,,,,
4473,01/18/19 06:00:00 PM,-23.329,,,,,
4474,01/18/19 07:00:00 PM,-23.329,,,,,
4475,01/18/19 08:00:00 PM,-23.119,,,,,
4476,01/18/19 09:00:00 PM,-23.119,,,,,
4477,01/18/19 10:00:00 PM,-23.119,,,,,
4478,01/18/19 11:00:00 PM,-23.119,,,,,
4479,01/19/19 12:00:00 AM,-22.911,,,,,
4480,01/19/19 01:00:00 AM,-22.911,,,,,
4481,01/19/19 02:00:00 AM,-22.911,,,,,
4482,01/19/19 03:00:00 AM,-22.911,,,,,
4483,01/19/19 04:00:00 AM,-22.911,,,,,
4484,01/19/19 05:00:00 AM,-22.911,,,,,
4485,01/19/19 06:00:00 AM,-22.911,,,,,
4486,01/19/19 07:00:00 AM,-22.911,,,,,
4487,01/19/19 08:00:00 AM,-22.911,,,,,
4488,01/19/19 09:00:00 AM,-22.911,,,,,
4489,01/19/19 10:00:00 AM,-22.911,,,,,
4490,01/19/19 11:00:00 AM,-22.911,,,,,
4491,01/19/19 12:00:00 PM,-22.911,,,,,
4492,01/19/19 01:00:00 PM,-22.911,,,,,
4493,01/19/19 02:00:00 PM,-22.911,,,,,
4494,01/19/19 03:00:00 PM,-22.911,,,,,
4495,01/19/19 04:00:00 PM,-22.704,,,,,
4496,01/19/19 05:00:00 PM,-22.704,,,,,
4497,01/19/19 06:00:00 PM,-22.704,,,,,
4498,01/19/19 07:00:00 PM,-22.704,,,,,
4499,01/19/19 08:00:00 PM,-22.704,,,,,
4500,01/19/19 09:00:00 PM,-22.704,,,,,
4501,01/19/19 10:00:00 PM,-22.704,,,,,
4502,01/19/19 11:00:00 PM,-22.498,,,,,
4503,01/20/19 12:00:00 AM,-22.498,,,,,
4504,01/20/19 01:00:00 AM,-22.498,,,,,
4505,01/20/19 02:00:00 AM,-22.498,,,,,
4506,01/20/19 03:00:00 AM,-22.498,,,,,
4507,01/20/19 04:00:00 AM,-22.498,,,,,
4508,01/20/19 05:00:00 AM,-22.498,,,,,
4509,01/20/19 06:00:00 AM,-22.498,,,,,
4510,01/20/19 07:00:00 AM,-22.498,,,,,
4511,01/20/19 08:00:00 AM,-22.498,,,,,
4512,01/20/19 09:00:00 AM,-22.498,,,,,
4513,01/20/19 10:00:00 AM,-22.294,,,,,
4514,01/20/19 11:00:00 AM,-22.294,,,,,
4515,01/20/19 12:00:00 PM,-22.294,,,,,
4516,01/20/19 01:00:00 PM,-22.294,,,,,
4517,01/20/19 02:00:00 PM,-22.294,,,,,
4518,01/20/19 03:00:00 PM,-22.294,,,,,
4519,01/20/19 04:00:00 PM,-22.294,,,,,
4520,01/20/19 05:00:00 PM,-22.294,,,,,
4521,01/20/19 06:00:00 PM,-22.294,,,,,
4522,01/20/19 07:00:00 PM,-22.294,,,,,
4523,01/20/19 08:00:00 PM,-22.294,,,,,
4524,01/20/19 09:00:00 PM,-22.294,,,,,
4525,01/20/19 10:00:00 PM,-22.294,,,,,
4526,01/20/19 11:00:00 PM,-22.294,,,,,
4527,01/21/19 12:00:00 AM,-22.294,,,,,
4528,01/21/19 01:00:00 AM,-22.294,,,,,
4529,01/21/19 02:00:00 AM,-22.294,,,,,
4530,01/21/19 03:00:00 AM,-22.294,,,,,
4531,01/21/19 04:00:00 AM,-22.294,,,,,
4532,01/21/19 05:00:00 AM,-22.294,,,,,
4533,01/21/19 06:00:00 AM,-22.294,,,,,
4534,01/21/19 07:00:00 AM,-22.498,,,,,
4535,01/21/19 08:00:00 AM,-22.498,,,,,
4536,01/21/19 09:00:00 AM,-22.498,,,,,
4537,01/21/19 10:00:00 AM,-22.498,,,,,
4538,01/21/19 11:00:00 AM,-22.498,,,,,
4539,01/21/19 12:00:00 PM,-22.498,,,,,
4540,01/21/19 01:00:00 PM,-22.498,,,,,
4541,01/21/19 02:00:00 PM,-22.498,,,,,
4542,01/21/19 03:00:00 PM,-22.498,,,,,
4543,01/21/19 04:00:00 PM,-22.704,,,,,
4544,01/21/19 05:00:00 PM,-22.704,,,,,
4545,01/21/19 06:00:00 PM,-22.704,,,,,
4546,01/21/19 07:00:00 PM,-22.704,,,,,
4547,01/21/19 08:00:00 PM,-22.704,,,,,
4548,01/21/19 09:00:00 PM,-22.704,,,,,
4549,01/21/19 10:00:00 PM,-22.704,,,,,
4550,01/21/19 11:00:00 PM,-22.911,,,,,
4551,01/22/19 12:00:00 AM,-22.911,,,,,
4552,01/22/19 01:00:00 AM,-22.911,,,,,
4553,01/22/19 02:00:00 AM,-22.911,,,,,
4554,01/22/19 03:00:00 AM,-22.911,,,,,
4555,01/22/19 04:00:00 AM,-22.911,,,,,
4556,01/22/19 05:00:00 AM,-22.911,,,,,
4557,01/22/19 06:00:00 AM,-22.911,,,,,
4558,01/22/19 07:00:00 AM,-22.911,,,,,
4559,01/22/19 08:00:00 AM,-23.119,,,,,
4560,01/22/19 09:00:00 AM,-23.119,,,,,
4561,01/22/19 10:00:00 AM,-23.119,,,,,
4562,01/22/19 11:00:00 AM,-23.119,,,,,
4563,01/22/19 12:00:00 PM,-23.119,,,,,
4564,01/22/19 01:00:00 PM,-23.119,,,,,
4565,01/22/19 02:00:00 PM,-23.119,,,,,
4566,01/22/19 03:00:00 PM,-23.329,,,,,
4567,01/22/19 04:00:00 PM,-23.329,,,,,
4568,01/22/19 05:00:00 PM,-23.329,,,,,
4569,01/22/19 06:00:00 PM,-23.329,,,,,
4570,01/22/19 07:00:00 PM,-23.329,,,,,
4571,01/22/19 08:00:00 PM,-23.329,,,,,
4572,01/22/19 09:00:00 PM,-23.329,,,,,
4573,01/22/19 10:00:00 PM,-23.329,,,,,
4574,01/22/19 11:00:00 PM,-23.329,,,,,
4575,01/23/19 12:00:00 AM,-23.329,,,,,
4576,01/23/19 01:00:00 AM,-23.329,,,,,
4577,01/23/19 02:00:00 AM,-23.329,,,,,
4578,01/23/19 03:00:00 AM,-23.329,,,,,
4579,01/23/19 04:00:00 AM,-23.329,,,,,
4580,01/23/19 05:00:00 AM,-23.329,,,,,
4581,01/23/19 06:00:00 AM,-23.329,,,,,
4582,01/23/19 07:00:00 AM,-23.119,,,,,
4583,01/23/19 08:00:00 AM,-23.119,,,,,
4584,01/23/19 09:00:00 AM,-23.119,,,,,
4585,01/23/19 10:00:00 AM,-23.119,,,,,
4586,01/23/19 11:00:00 AM,-23.119,,,,,
4587,01/23/19 12:00:00 PM,-23.119,,,,,
4588,01/23/19 01:00:00 PM,-23.119,,,,,
4589,01/23/19 02:00:00 PM,-22.911,,,,,
4590,01/23/19 03:00:00 PM,-22.911,,,,,
4591,01/23/19 04:00:00 PM,-22.911,,,,,
4592,01/23/19 05:00:00 PM,-22.911,,,,,
4593,01/23/19 06:00:00 PM,-22.911,,,,,
4594,01/23/19 07:00:00 PM,-22.911,,,,,
4595,01/23/19 08:00:00 PM,-22.911,,,,,
4596,01/23/19 09:00:00 PM,-22.704,,,,,
4597,01/23/19 10:00:00 PM,-22.704,,,,,
4598,01/23/19 11:00:00 PM,-22.704,,,,,
4599,01/24/19 12:00:00 AM,-22.704,,,,,
4600,01/24/19 01:00:00 AM,-22.704,,,,,
4601,01/24/19 02:00:00 AM,-22.704,,,,,
4602,01/24/19 03:00:00 AM,-22.704,,,,,
4603,01/24/19 04:00:00 AM,-22.704,,,,,
4604,01/24/19 05:00:00 AM,-22.704,,,,,
4605,01/24/19 06:00:00 AM,-22.704,,,,,
4606,01/24/19 07:00:00 AM,-22.704,,,,,
4607,01/24/19 08:00:00 AM,-22.704,,,,,
4608,01/24/19 09:00:00 AM,-22.704,,,,,
4609,01/24/19 10:00:00 AM,-22.911,,,,,
4610,01/24/19 11:00:00 AM,-22.911,,,,,
4611,01/24/19 12:00:00 PM,-22.911,,,,,
4612,01/24/19 01:00:00 PM,-22.911,,,,,
4613,01/24/19 02:00:00 PM,-22.911,,,,,
4614,01/24/19 03:00:00 PM,-22.911,,,,,
4615,01/24/19 04:00:00 PM,-22.911,,,,,
4616,01/24/19 05:00:00 PM,-23.119,,,,,
4617,01/24/19 06:00:00 PM,-23.119,,,,,
4618,01/24/19 07:00:00 PM,-23.119,,,,,
4619,01/24/19 08:00:00 PM,-23.119,,,,,
4620,01/24/19 09:00:00 PM,-23.119,,,,,
4621,01/24/19 10:00:00 PM,-23.119,,,,,
4622,01/24/19 11:00:00 PM,-23.119,,,,,
4623,01/25/19 12:00:00 AM,-23.119,,,,,
4624,01/25/19 01:00:00 AM,-23.119,,,,,
4625,01/25/19 02:00:00 AM,-23.329,,,,,
4626,01/25/19 03:00:00 AM,-23.329,,,,,
4627,01/25/19 04:00:00 AM,-23.329,,,,,
4628,01/25/19 05:00:00 AM,-23.329,,,,,
4629,01/25/19 06:00:00 AM,-23.329,,,,,
4630,01/25/19 07:00:00 AM,-23.329,,,,,
4631,01/25/19 08:00:00 AM,-23.329,,,,,
4632,01/25/19 09:00:00 AM,-23.329,,,,,
4633,01/25/19 10:00:00 AM,-23.541,,,,,
4634,01/25/19 11:00:00 AM,-23.541,,,,,
4635,01/25/19 12:00:00 PM,-23.541,,,,,
4636,01/25/19 01:00:00 PM,-23.541,,,,,
4637,01/25/19 02:00:00 PM,-23.541,,,,,
4638,01/25/19 03:00:00 PM,-23.541,,,,,
4639,01/25/19 04:00:00 PM,-23.541,,,,,
4640,01/25/19 05:00:00 PM,-23.541,,,,,
4641,01/25/19 06:00:00 PM,-23.541,,,,,
4642,01/25/19 07:00:00 PM,-23.541,,,,,
4643,01/25/19 08:00:00 PM,-23.755,,,,,
4644,01/25/19 09:00:00 PM,-23.755,,,,,
4645,01/25/19 10:00:00 PM,-23.755,,,,,
4646,01/25/19 11:00:00 PM,-23.755,,,,,
4647,01/26/19 12:00:00 AM,-23.755,,,,,
4648,01/26/19 01:00:00 AM,-23.755,,,,,
4649,01/26/19 02:00:00 AM,-23.755,,,,,
4650,01/26/19 03:00:00 AM,-23.755,,,,,
4651,01/26/19 04:00:00 AM,-23.755,,,,,
4652,01/26/19 05:00:00 AM,-23.755,,,,,
4653,01/26/19 06:00:00 AM,-23.755,,,,,
4654,01/26/19 07:00:00 AM,-23.755,,,,,
4655,01/26/19 08:00:00 AM,-23.755,,,,,
4656,01/26/19 09:00:00 AM,-23.755,,,,,
4657,01/26/19 10:00:00 AM,-23.755,,,,,
4658,01/26/19 11:00:00 AM,-23.755,,,,,
4659,01/26/19 12:00:00 PM,-23.755,,,,,
4660,01/26/19 01:00:00 PM,-23.755,,,,,
4661,01/26/19 02:00:00 PM,-23.755,,,,,
4662,01/26/19 03:00:00 PM,-23.755,,,,,
4663,01/26/19 04:00:00 PM,-23.970,,,,,
4664,01/26/19 05:00:00 PM,-23.755,,,,,
4665,01/26/19 06:00:00 PM,-23.755,,,,,
4666,01/26/19 07:00:00 PM,-23.755,,,,,
4667,01/26/19 08:00:00 PM,-23.755,,,,,
4668,01/26/19 09:00:00 PM,-23.970,,,,,
4669,01/26/19 10:00:00 PM,-23.755,,,,,
4670,01/26/19 11:00:00 PM,-23.970,,,,,
4671,01/27/19 12:00:00 AM,-23.970,,,,,
4672,01/27/19 01:00:00 AM,-23.970,,,,,
4673,01/27/19 02:00:00 AM,-23.970,,,,,
4674,01/27/19 03:00:00 AM,-23.970,,,,,
4675,01/27/19 04:00:00 AM,-23.755,,,,,
4676,01/27/19 05:00:00 AM,-23.755,,,,,
4677,01/27/19 06:00:00 AM,-23.755,,,,,
4678,01/27/19 07:00:00 AM,-23.755,,,,,
4679,01/27/19 08:00:00 AM,-23.755,,,,,
4680,01/27/19 09:00:00 AM,-23.755,,,,,
4681,01/27/19 10:00:00 AM,-23.755,,,,,
4682,01/27/19 11:00:00 AM,-23.755,,,,,
4683,01/27/19 12:00:00 PM,-23.755,,,,,
4684,01/27/19 01:00:00 PM,-23.541,,,,,
4685,01/27/19 02:00:00 PM,-23.541,,,,,
4686,01/27/19 03:00:00 PM,-23.541,,,,,
4687,01/27/19 04:00:00 PM,-23.541,,,,,
4688,01/27/19 05:00:00 PM,-23.329,,,,,
4689,01/27/19 06:00:00 PM,-23.329,,,,,
4690,01/27/19 07:00:00 PM,-23.329,,,,,
4691,01/27/19 08:00:00 PM,-23.329,,,,,
4692,01/27/19 09:00:00 PM,-23.329,,,,,
4693,01/27/19 10:00:00 PM,-23.329,,,,,
4694,01/27/19 11:00:00 PM,-23.329,,,,,
4695,01/28/19 12:00:00 AM,-23.119,,,,,
4696,01/28/19 01:00:00 AM,-23.119,,,,,
4697,01/28/19 02:00:00 AM,-23.119,,,,,
4698,01/28/19 03:00:00 AM,-23.119,,,,,
4699,01/28/19 04:00:00 AM,-23.119,,,,,
4700,01/28/19 05:00:00 AM,-23.119,,,,,
4701,01/28/19 06:00:00 AM,-23.119,,,,,
4702,01/28/19 07:00:00 AM,-23.119,,,,,
4703,01/28/19 08:00:00 AM,-23.119,,,,,
4704,01/28/19 09:00:00 AM,-23.119,,,,,
4705,01/28/19 10:00:00 AM,-23.119,,,,,
4706,01/28/19 11:00:00 AM,-22.911,,,,,
4707,01/28/19 12:00:00 PM,-22.911,,,,,
4708,01/28/19 01:00:00 PM,-22.911,,,,,
4709,01/28/19 02:00:00 PM,-22.911,,,,,
4710,01/28/19 03:00:00 PM,-22.911,,,,,
4711,01/28/19 04:00:00 PM,-22.911,,,,,
4712,01/28/19 05:00:00 PM,-22.911,,,,,
4713,01/28/19 06:00:00 PM,-22.911,,,,,
4714,01/28/19 07:00:00 PM,-22.911,,,,,
4715,01/28/19 08:00:00 PM,-22.911,,,,,
4716,01/28/19 09:00:00 PM,-22.704,,,,,
4717,01/28/19 10:00:00 PM,-22.704,,,,,
4718,01/28/19 11:00:00 PM,-22.704,,,,,
4719,01/29/19 12:00:00 AM,-22.704,,,,,
4720,01/29/19 01:00:00 AM,-22.704,,,,,
4721,01/29/19 02:00:00 AM,-22.498,,,,,
4722,01/29/19 03:00:00 AM,-22.498,,,,,
4723,01/29/19 04:00:00 AM,-22.498,,,,,
4724,01/29/19 05:00:00 AM,-22.498,,,,,
4725,01/29/19 06:00:00 AM,-22.498,,,,,
4726,01/29/19 07:00:00 AM,-22.498,,,,,
4727,01/29/19 08:00:00 AM,-22.498,,,,,
4728,01/29/19 09:00:00 AM,-22.498,,,,,
4729,01/29/19 10:00:00 AM,-22.498,,,,,
4730,01/29/19 11:00:00 AM,-22.498,,,,,
4731,01/29/19 12:00:00 PM,-22.498,,,,,
4732,01/29/19 01:00:00 PM,-22.498,,,,,
4733,01/29/19 02:00:00 PM,-22.498,,,,,
4734,01/29/19 03:00:00 PM,-22.498,,,,,
4735,01/29/19 04:00:00 PM,-22.498,,,,,
4736,01/29/19 05:00:00 PM,-22.498,,,,,
4737,01/29/19 06:00:00 PM,-22.498,,,,,
4738,01/29/19 07:00:00 PM,-22.498,,,,,
4739,01/29/19 08:00:00 PM,-22.498,,,,,
4740,01/29/19 09:00:00 PM,-22.498,,,,,
4741,01/29/19 10:00:00 PM,-22.498,,,,,
4742,01/29/19 11:00:00 PM,-22.498,,,,,
4743,01/30/19 12:00:00 AM,-22.498,,,,,
4744,01/30/19 01:00:00 AM,-22.498,,,,,
4745,01/30/19 02:00:00 AM,-22.498,,,,,
4746,01/30/19 03:00:00 AM,-22.498,,,,,
4747,01/30/19 04:00:00 AM,-22.498,,,,,
4748,01/30/19 05:00:00 AM,-22.498,,,,,
4749,01/30/19 06:00:00 AM,-22.498,,,,,
4750,01/30/19 07:00:00 AM,-22.498,,,,,
4751,01/30/19 08:00:00 AM,-22.498,,,,,
4752,01/30/19 09:00:00 AM,-22.498,,,,,
4753,01/30/19 10:00:00 AM,-22.498,,,,,
4754,01/30/19 11:00:00 AM,-22.498,,,,,
4755,01/30/19 12:00:00 PM,-22.498,,,,,
4756,01/30/19 01:00:00 PM,-22.498,,,,,
4757,01/30/19 02:00:00 PM,-22.498,,,,,
4758,01/30/19 03:00:00 PM,-22.294,,,,,
4759,01/30/19 04:00:00 PM,-22.294,,,,,
4760,01/30/19 05:00:00 PM,-22.294,,,,,
4761,01/30/19 06:00:00 PM,-22.294,,,,,
4762,01/30/19 07:00:00 PM,-22.294,,,,,
4763,01/30/19 08:00:00 PM,-22.294,,,,,
4764,01/30/19 09:00:00 PM,-22.294,,,,,
4765,01/30/19 10:00:00 PM,-22.294,,,,,
4766,01/30/19 11:00:00 PM,-22.294,,,,,
4767,01/31/19 12:00:00 AM,-22.294,,,,,
4768,01/31/19 01:00:00 AM,-22.294,,,,,
4769,01/31/19 02:00:00 AM,-22.294,,,,,
4770,01/31/19 03:00:00 AM,-22.294,,,,,
4771,01/31/19 04:00:00 AM,-22.294,,,,,
4772,01/31/19 05:00:00 AM,-22.294,,,,,
4773,01/31/19 06:00:00 AM,-22.294,,,,,
4774,01/31/19 07:00:00 AM,-22.294,,,,,
4775,01/31/19 08:00:00 AM,-22.294,,,,,
4776,01/31/19 09:00:00 AM,-22.294,,,,,
4777,01/31/19 10:00:00 AM,-22.294,,,,,
4778,01/31/19 11:00:00 AM,-22.294,,,,,
4779,01/31/19 12:00:00 PM,-22.294,,,,,
4780,01/31/19 01:00:00 PM,-22.294,,,,,
