"Titre de tracé : 20156711"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156711, SEN S/N: 20156711)","Fin de fichier (LGR S/N: 20156711)"
28286,07/09/17 01:17:05 PM,4.519,
28287,07/09/17 01:17:10 PM,4.519,
28288,07/09/17 01:17:15 PM,4.519,
28289,07/09/17 01:17:20 PM,4.519,
28290,07/09/17 01:17:25 PM,4.519,
28291,07/09/17 01:17:30 PM,4.519,
28292,07/09/17 01:17:35 PM,4.519,
28293,07/09/17 01:17:40 PM,4.519,
28294,07/09/17 01:17:45 PM,4.519,
28295,07/09/17 01:17:50 PM,4.519,
28296,07/09/17 01:17:55 PM,4.519,
28297,07/09/17 01:18:00 PM,4.519,
28298,07/09/17 01:18:05 PM,4.519,
28299,07/09/17 01:18:10 PM,4.519,
28300,07/09/17 01:18:15 PM,4.519,
28301,07/09/17 01:18:20 PM,4.519,
28302,07/09/17 01:18:25 PM,4.519,
28303,07/09/17 01:18:30 PM,4.519,
28304,07/09/17 01:18:35 PM,4.519,
28305,07/09/17 01:18:40 PM,4.519,
28306,07/09/17 01:18:45 PM,4.519,
28307,07/09/17 01:18:50 PM,4.519,
28308,07/09/17 01:18:55 PM,4.519,
28309,07/09/17 01:19:00 PM,4.519,
28310,07/09/17 01:19:05 PM,4.519,
28311,07/09/17 01:19:10 PM,4.519,
28312,07/09/17 01:19:15 PM,4.519,
28313,07/09/17 01:19:20 PM,4.519,
28314,07/09/17 01:19:25 PM,4.519,
28315,07/09/17 01:19:30 PM,4.519,
28316,07/09/17 01:19:35 PM,4.519,
28317,07/09/17 01:19:40 PM,4.519,
28318,07/09/17 01:19:45 PM,4.519,
28319,07/09/17 01:19:50 PM,4.519,
28320,07/09/17 01:19:55 PM,4.519,
28321,07/09/17 01:20:00 PM,4.519,
28322,07/09/17 01:20:05 PM,4.519,
28323,07/09/17 01:20:10 PM,4.519,
28324,07/09/17 01:20:15 PM,4.519,
28325,07/09/17 01:20:20 PM,4.519,
28326,07/09/17 01:20:25 PM,4.519,
28327,07/09/17 01:20:30 PM,4.519,
28328,07/09/17 01:20:35 PM,4.519,
28329,07/09/17 01:20:40 PM,4.519,
28330,07/09/17 01:20:45 PM,4.519,
28331,07/09/17 01:20:50 PM,4.519,
28332,07/09/17 01:20:55 PM,4.519,
28333,07/09/17 01:21:00 PM,4.519,
28334,07/09/17 01:21:05 PM,4.519,
28335,07/09/17 01:21:10 PM,4.519,
28336,07/09/17 01:21:15 PM,4.519,
28337,07/09/17 01:21:20 PM,4.519,
28338,07/09/17 01:21:25 PM,4.519,
28339,07/09/17 01:21:30 PM,4.519,
28340,07/09/17 01:21:35 PM,4.519,
28341,07/09/17 01:21:40 PM,4.519,
28342,07/09/17 01:21:45 PM,4.519,
28343,07/09/17 01:21:50 PM,4.519,
28344,07/09/17 01:21:55 PM,4.519,
28345,07/09/17 01:22:00 PM,4.519,
28346,07/09/17 01:22:05 PM,4.519,
28347,07/09/17 01:22:10 PM,4.519,
28348,07/09/17 01:22:15 PM,4.519,
28349,07/09/17 01:22:20 PM,4.519,
28350,07/09/17 01:22:25 PM,4.519,
28351,07/09/17 01:22:30 PM,4.519,
28352,07/09/17 01:22:35 PM,4.519,
28353,07/09/17 01:22:40 PM,4.519,
28354,07/09/17 01:22:45 PM,4.519,
28355,07/09/17 01:22:50 PM,4.519,
28356,07/09/17 01:22:55 PM,4.519,
28357,07/09/17 01:23:00 PM,4.519,
28358,07/09/17 01:23:05 PM,4.519,
28359,07/09/17 01:23:10 PM,4.623,
28360,07/09/17 01:23:15 PM,4.623,
28361,07/09/17 01:23:20 PM,4.519,
28362,07/09/17 01:23:25 PM,4.623,
28363,07/09/17 01:23:30 PM,4.519,
28364,07/09/17 01:23:35 PM,4.623,
28365,07/09/17 01:23:40 PM,4.623,
28366,07/09/17 01:23:45 PM,4.623,
28367,07/09/17 01:23:50 PM,4.623,
28368,07/09/17 01:23:55 PM,4.623,
28369,07/09/17 01:24:00 PM,4.623,
28370,07/09/17 01:24:05 PM,4.623,
28371,07/09/17 01:24:10 PM,4.623,
28372,07/09/17 01:24:15 PM,4.623,
28373,07/09/17 01:24:20 PM,4.623,
28374,07/09/17 01:24:25 PM,4.623,
28375,07/09/17 01:24:30 PM,4.623,
28376,07/09/17 01:24:35 PM,4.623,
28377,07/09/17 01:24:40 PM,4.623,
28378,07/09/17 01:24:45 PM,4.623,
28379,07/09/17 01:24:50 PM,4.623,
28380,07/09/17 01:24:55 PM,4.623,
28381,07/09/17 01:25:00 PM,4.623,
28382,07/09/17 01:25:05 PM,4.623,
28383,07/09/17 01:25:10 PM,4.623,
28384,07/09/17 01:25:15 PM,4.623,
28385,07/09/17 01:25:20 PM,4.623,
28386,07/09/17 01:25:25 PM,4.623,
28387,07/09/17 01:25:30 PM,4.623,
28388,07/09/17 01:25:35 PM,4.623,
28389,07/09/17 01:25:40 PM,4.623,
28390,07/09/17 01:25:45 PM,4.623,
28391,07/09/17 01:25:50 PM,4.623,
28392,07/09/17 01:25:55 PM,4.623,
28393,07/09/17 01:26:00 PM,4.623,
28394,07/09/17 01:26:05 PM,4.623,
28395,07/09/17 01:26:10 PM,4.623,
28396,07/09/17 01:26:15 PM,4.623,
28397,07/09/17 01:26:20 PM,4.623,
28398,07/09/17 01:26:25 PM,4.623,
28399,07/09/17 01:26:30 PM,4.623,
28400,07/09/17 01:26:35 PM,4.623,
28401,07/09/17 01:26:40 PM,4.623,
28402,07/09/17 01:26:45 PM,4.623,
28403,07/09/17 01:26:50 PM,4.623,
28404,07/09/17 01:26:55 PM,4.623,
28405,07/09/17 01:27:00 PM,4.623,
28406,07/09/17 01:27:05 PM,4.623,
28407,07/09/17 01:27:10 PM,4.623,
28408,07/09/17 01:27:15 PM,4.623,
28409,07/09/17 01:27:20 PM,4.623,
28410,07/09/17 01:27:25 PM,4.623,
28411,07/09/17 01:27:30 PM,4.623,
28412,07/09/17 01:27:35 PM,4.623,
28413,07/09/17 01:27:40 PM,4.623,
28414,07/09/17 01:27:45 PM,4.623,
28415,07/09/17 01:27:50 PM,4.623,
28416,07/09/17 01:27:55 PM,4.623,
28417,07/09/17 01:28:00 PM,4.623,
28418,07/09/17 01:28:05 PM,4.623,
28419,07/09/17 01:28:10 PM,4.623,
28420,07/09/17 01:28:15 PM,4.623,
28421,07/09/17 01:28:20 PM,4.623,
28422,07/09/17 01:28:25 PM,4.623,
28423,07/09/17 01:28:30 PM,4.623,
28424,07/09/17 01:28:35 PM,4.623,
28425,07/09/17 01:28:40 PM,4.623,
28426,07/09/17 01:28:45 PM,4.623,
28427,07/09/17 01:28:50 PM,4.623,
28428,07/09/17 01:28:55 PM,4.623,
28429,07/09/17 01:29:00 PM,4.623,
28430,07/09/17 01:29:05 PM,4.623,
28431,07/09/17 01:29:10 PM,4.623,
28432,07/09/17 01:29:15 PM,4.623,
28433,07/09/17 01:29:20 PM,4.623,
28434,07/09/17 01:29:25 PM,4.623,
28435,07/09/17 01:29:30 PM,4.623,
28436,07/09/17 01:29:35 PM,4.623,
28437,07/09/17 01:29:40 PM,4.623,
28438,07/09/17 01:29:45 PM,4.623,
28439,07/09/17 01:29:50 PM,4.623,
28440,07/09/17 01:29:55 PM,4.623,
28441,07/09/17 01:30:00 PM,4.623,
28442,07/09/17 01:30:05 PM,4.623,
28443,07/09/17 01:30:10 PM,4.623,
28444,07/09/17 01:30:15 PM,4.623,
28445,07/09/17 01:30:20 PM,4.623,
28446,07/09/17 01:30:25 PM,4.623,
28447,07/09/17 01:30:30 PM,4.623,
28448,07/09/17 01:30:35 PM,4.623,
28449,07/09/17 01:30:40 PM,4.623,
28450,07/09/17 01:30:45 PM,4.623,
28451,07/09/17 01:30:50 PM,4.623,
28452,07/09/17 01:30:55 PM,4.727,
28453,07/09/17 01:31:00 PM,4.623,
28454,07/09/17 01:31:05 PM,4.623,
28455,07/09/17 01:31:10 PM,4.623,
28456,07/09/17 01:31:15 PM,4.727,
28457,07/09/17 01:31:20 PM,4.623,
28458,07/09/17 01:31:25 PM,4.727,
28459,07/09/17 01:31:30 PM,4.727,
28460,07/09/17 01:31:35 PM,4.727,
28461,07/09/17 01:31:40 PM,4.727,
28462,07/09/17 01:31:45 PM,4.727,
28463,07/09/17 01:31:50 PM,4.727,
28464,07/09/17 01:31:55 PM,4.727,
28465,07/09/17 01:32:00 PM,4.727,
28466,07/09/17 01:32:05 PM,4.727,
28467,07/09/17 01:32:10 PM,4.727,
28468,07/09/17 01:32:15 PM,4.727,
28469,07/09/17 01:32:20 PM,4.727,
28470,07/09/17 01:32:25 PM,4.727,
28471,07/09/17 01:32:30 PM,4.727,
28472,07/09/17 01:32:35 PM,4.727,
28473,07/09/17 01:32:40 PM,4.727,
28474,07/09/17 01:32:45 PM,4.727,
28475,07/09/17 01:32:50 PM,4.727,
28476,07/09/17 01:32:55 PM,4.727,
28477,07/09/17 01:33:00 PM,4.727,
28478,07/09/17 01:33:05 PM,4.727,
28479,07/09/17 01:33:10 PM,4.727,
28480,07/09/17 01:33:15 PM,4.727,
28481,07/09/17 01:33:20 PM,4.727,
28482,07/09/17 01:33:25 PM,4.727,
28483,07/09/17 01:33:30 PM,4.727,
28484,07/09/17 01:33:35 PM,4.727,
28485,07/09/17 01:33:40 PM,4.727,
28486,07/09/17 01:33:45 PM,4.727,
28487,07/09/17 01:33:50 PM,4.727,
28488,07/09/17 01:33:55 PM,4.727,
28489,07/09/17 01:34:00 PM,4.727,
28490,07/09/17 01:34:05 PM,4.727,
28491,07/09/17 01:34:10 PM,4.727,
28492,07/09/17 01:34:15 PM,4.727,
28493,07/09/17 01:34:20 PM,4.727,
28494,07/09/17 01:34:25 PM,4.727,
28495,07/09/17 01:34:30 PM,4.727,
28496,07/09/17 01:34:35 PM,4.727,
28497,07/09/17 01:34:40 PM,4.727,
28498,07/09/17 01:34:45 PM,4.727,
28499,07/09/17 01:34:50 PM,4.727,
28500,07/09/17 01:34:55 PM,4.727,
28501,07/09/17 01:35:00 PM,4.727,
28502,07/09/17 01:35:05 PM,4.727,
28503,07/09/17 01:35:10 PM,4.727,
28504,07/09/17 01:35:15 PM,4.727,
28505,07/09/17 01:35:20 PM,4.727,
28506,07/09/17 01:35:25 PM,4.727,
28507,07/09/17 01:35:30 PM,4.727,
28508,07/09/17 01:35:35 PM,4.727,
28509,07/09/17 01:35:40 PM,4.727,
28510,07/09/17 01:35:45 PM,4.727,
28511,07/09/17 01:35:50 PM,4.727,
28512,07/09/17 01:35:55 PM,4.727,
28513,07/09/17 01:36:00 PM,4.727,
28514,07/09/17 01:36:05 PM,4.727,
28515,07/09/17 01:36:10 PM,4.727,
28516,07/09/17 01:36:15 PM,4.727,
28517,07/09/17 01:36:20 PM,4.727,
28518,07/09/17 01:36:25 PM,4.727,
28519,07/09/17 01:36:30 PM,4.727,
28520,07/09/17 01:36:35 PM,4.831,
28521,07/09/17 01:36:40 PM,4.831,
28522,07/09/17 01:36:45 PM,4.831,
28523,07/09/17 01:36:50 PM,4.727,
28524,07/09/17 01:36:55 PM,4.831,
28525,07/09/17 01:37:00 PM,4.831,
28526,07/09/17 01:37:05 PM,4.831,
28527,07/09/17 01:37:10 PM,4.831,
28528,07/09/17 01:37:15 PM,4.831,
28529,07/09/17 01:37:20 PM,4.831,
28530,07/09/17 01:37:25 PM,4.831,
28531,07/09/17 01:37:30 PM,4.831,
28532,07/09/17 01:37:35 PM,4.831,
28533,07/09/17 01:37:40 PM,4.831,
28534,07/09/17 01:37:45 PM,4.831,
28535,07/09/17 01:37:50 PM,4.831,
28536,07/09/17 01:37:55 PM,4.831,
28537,07/09/17 01:38:00 PM,4.831,
28538,07/09/17 01:38:05 PM,4.831,
28539,07/09/17 01:38:10 PM,4.831,
28540,07/09/17 01:38:15 PM,4.831,
28541,07/09/17 01:38:20 PM,4.831,
28542,07/09/17 01:38:25 PM,4.831,
28543,07/09/17 01:38:30 PM,4.831,
28544,07/09/17 01:38:35 PM,4.831,
28545,07/09/17 01:38:40 PM,4.831,
28546,07/09/17 01:38:45 PM,4.831,
28547,07/09/17 01:38:50 PM,4.831,
28548,07/09/17 01:38:55 PM,4.831,
28549,07/09/17 01:39:00 PM,4.831,
28550,07/09/17 01:39:05 PM,4.831,
28551,07/09/17 01:39:10 PM,4.831,
28552,07/09/17 01:39:15 PM,4.831,
28553,07/09/17 01:39:20 PM,4.831,
28554,07/09/17 01:39:25 PM,4.831,
28555,07/09/17 01:39:30 PM,4.831,
28556,07/09/17 01:39:35 PM,4.831,
28557,07/09/17 01:39:40 PM,4.831,
28558,07/09/17 01:39:45 PM,4.831,
28559,07/09/17 01:39:50 PM,4.831,
28560,07/09/17 01:39:55 PM,4.831,
28561,07/09/17 01:40:00 PM,4.831,
28562,07/09/17 01:40:05 PM,4.831,
28563,07/09/17 01:40:10 PM,4.831,
28564,07/09/17 01:40:15 PM,4.831,
28565,07/09/17 01:40:20 PM,4.831,
28566,07/09/17 01:40:25 PM,4.831,
28567,07/09/17 01:40:30 PM,4.831,
28568,07/09/17 01:40:35 PM,4.831,
28569,07/09/17 01:40:40 PM,4.831,
28570,07/09/17 01:40:45 PM,4.831,
28571,07/09/17 01:40:50 PM,4.831,
28572,07/09/17 01:40:55 PM,4.831,
28573,07/09/17 01:41:00 PM,4.831,
28574,07/09/17 01:41:05 PM,4.831,
28575,07/09/17 01:41:10 PM,4.831,
28576,07/09/17 01:41:15 PM,4.934,
28577,07/09/17 01:41:20 PM,4.831,
28578,07/09/17 01:41:25 PM,4.934,
28579,07/09/17 01:41:30 PM,4.831,
28580,07/09/17 01:41:35 PM,4.934,
28581,07/09/17 01:41:40 PM,4.934,
28582,07/09/17 01:41:45 PM,4.934,
28583,07/09/17 01:41:50 PM,4.934,
28584,07/09/17 01:41:55 PM,4.934,
28585,07/09/17 01:42:00 PM,4.934,
28586,07/09/17 01:42:05 PM,4.934,
28587,07/09/17 01:42:10 PM,4.934,
28588,07/09/17 01:42:15 PM,4.934,
28589,07/09/17 01:42:20 PM,4.934,
28590,07/09/17 01:42:25 PM,4.934,
28591,07/09/17 01:42:30 PM,4.934,
28592,07/09/17 01:42:35 PM,4.934,
28593,07/09/17 01:42:40 PM,4.934,
28594,07/09/17 01:42:45 PM,4.934,
28595,07/09/17 01:42:50 PM,4.934,
28596,07/09/17 01:42:55 PM,4.934,
28597,07/09/17 01:43:00 PM,4.934,
28598,07/09/17 01:43:05 PM,4.934,
28599,07/09/17 01:43:10 PM,4.934,
28600,07/09/17 01:43:15 PM,4.934,
28601,07/09/17 01:43:20 PM,4.934,
28602,07/09/17 01:43:25 PM,4.934,
28603,07/09/17 01:43:30 PM,4.934,
28604,07/09/17 01:43:35 PM,4.934,
28605,07/09/17 01:43:40 PM,4.934,
28606,07/09/17 01:43:45 PM,4.934,
28607,07/09/17 01:43:50 PM,4.934,
28608,07/09/17 01:43:55 PM,4.934,
28609,07/09/17 01:44:00 PM,4.934,
28610,07/09/17 01:44:05 PM,4.934,
28611,07/09/17 01:44:10 PM,4.934,
28612,07/09/17 01:44:15 PM,4.934,
28613,07/09/17 01:44:20 PM,4.934,
28614,07/09/17 01:44:25 PM,4.934,
28615,07/09/17 01:44:30 PM,4.934,
28616,07/09/17 01:44:35 PM,4.934,
28617,07/09/17 01:44:40 PM,4.934,
28618,07/09/17 01:44:45 PM,4.934,
28619,07/09/17 01:44:50 PM,4.934,
28620,07/09/17 01:44:55 PM,4.934,
28621,07/09/17 01:45:00 PM,4.934,
28622,07/09/17 01:45:05 PM,4.934,
28623,07/09/17 01:45:10 PM,4.934,
28624,07/09/17 01:45:15 PM,4.934,
28625,07/09/17 01:45:20 PM,4.934,
28626,07/09/17 01:45:25 PM,4.934,
28627,07/09/17 01:45:30 PM,4.934,
28628,07/09/17 01:45:35 PM,4.934,
28629,07/09/17 01:45:40 PM,4.934,
28630,07/09/17 01:45:45 PM,4.934,
28631,07/09/17 01:45:50 PM,4.934,
28632,07/09/17 01:45:55 PM,4.934,
28633,07/09/17 01:46:00 PM,4.934,
28634,07/09/17 01:46:05 PM,4.934,
28635,07/09/17 01:46:10 PM,4.934,
28636,07/09/17 01:46:15 PM,5.037,
28637,07/09/17 01:46:20 PM,4.934,
28638,07/09/17 01:46:25 PM,4.934,
28639,07/09/17 01:46:30 PM,4.934,
28640,07/09/17 01:46:35 PM,4.934,
28641,07/09/17 01:46:40 PM,5.037,
28642,07/09/17 01:46:45 PM,4.934,
28643,07/09/17 01:46:50 PM,4.934,
28644,07/09/17 01:46:55 PM,5.037,
28645,07/09/17 01:47:00 PM,4.934,
28646,07/09/17 01:47:05 PM,4.934,
28647,07/09/17 01:47:10 PM,4.934,
28648,07/09/17 01:47:15 PM,4.934,
28649,07/09/17 01:47:20 PM,5.037,
28650,07/09/17 01:47:25 PM,5.037,
28651,07/09/17 01:47:30 PM,5.037,
28652,07/09/17 01:47:35 PM,5.037,
28653,07/09/17 01:47:40 PM,5.037,
28654,07/09/17 01:47:45 PM,5.037,
28655,07/09/17 01:47:50 PM,5.037,
28656,07/09/17 01:47:55 PM,5.037,
28657,07/09/17 01:48:00 PM,5.037,
28658,07/09/17 01:48:05 PM,5.037,
28659,07/09/17 01:48:10 PM,4.934,
28660,07/09/17 01:48:15 PM,5.037,
28661,07/09/17 01:48:20 PM,5.037,
28662,07/09/17 01:48:25 PM,5.037,
28663,07/09/17 01:48:30 PM,5.037,
28664,07/09/17 01:48:35 PM,5.037,
28665,07/09/17 01:48:40 PM,5.037,
28666,07/09/17 01:48:45 PM,5.037,
28667,07/09/17 01:48:50 PM,5.037,
28668,07/09/17 01:48:55 PM,5.037,
28669,07/09/17 01:49:00 PM,5.037,
28670,07/09/17 01:49:05 PM,5.037,
28671,07/09/17 01:49:10 PM,5.037,
28672,07/09/17 01:49:15 PM,5.037,
28673,07/09/17 01:49:20 PM,5.037,
28674,07/09/17 01:49:25 PM,5.037,
28675,07/09/17 01:49:30 PM,5.037,
28676,07/09/17 01:49:35 PM,5.037,
28677,07/09/17 01:49:40 PM,5.037,
28678,07/09/17 01:49:45 PM,5.037,
28679,07/09/17 01:49:50 PM,5.037,
28680,07/09/17 01:49:55 PM,5.037,
28681,07/09/17 01:50:00 PM,5.037,
28682,07/09/17 01:50:05 PM,5.037,
28683,07/09/17 01:50:10 PM,5.037,
28684,07/09/17 01:50:15 PM,5.037,
28685,07/09/17 01:50:20 PM,5.037,
28686,07/09/17 01:50:25 PM,5.037,
28687,07/09/17 01:50:30 PM,5.037,
28688,07/09/17 01:50:35 PM,5.037,
28689,07/09/17 01:50:40 PM,5.037,
28690,07/09/17 01:50:45 PM,5.037,
28691,07/09/17 01:50:50 PM,5.037,
28692,07/09/17 01:50:55 PM,5.037,
28693,07/09/17 01:51:00 PM,5.037,
28694,07/09/17 01:51:05 PM,5.037,
28695,07/09/17 01:51:10 PM,5.037,
28696,07/09/17 01:51:15 PM,5.037,
28697,07/09/17 01:51:20 PM,5.037,
28698,07/09/17 01:51:25 PM,5.037,
28699,07/09/17 01:51:30 PM,5.037,
28700,07/09/17 01:51:35 PM,5.037,
28701,07/09/17 01:51:40 PM,5.037,
28702,07/09/17 01:51:45 PM,5.037,
28703,07/09/17 01:51:50 PM,5.037,
28704,07/09/17 01:51:55 PM,5.037,
28705,07/09/17 01:52:00 PM,5.037,
28706,07/09/17 01:52:05 PM,5.037,
28707,07/09/17 01:52:10 PM,5.037,
28708,07/09/17 01:52:15 PM,5.037,
28709,07/09/17 01:52:20 PM,5.037,
28710,07/09/17 01:52:25 PM,5.037,
28711,07/09/17 01:52:30 PM,5.037,
28712,07/09/17 01:52:35 PM,5.037,
28713,07/09/17 01:52:40 PM,5.037,
28714,07/09/17 01:52:45 PM,5.037,
28715,07/09/17 01:52:50 PM,5.037,
28716,07/09/17 01:52:55 PM,5.037,
28717,07/09/17 01:53:00 PM,5.037,
28718,07/09/17 01:53:05 PM,5.037,
28719,07/09/17 01:53:10 PM,5.037,
28720,07/09/17 01:53:15 PM,5.037,
28721,07/09/17 01:53:20 PM,5.037,
28722,07/09/17 01:53:25 PM,5.037,
28723,07/09/17 01:53:30 PM,5.037,
28724,07/09/17 01:53:35 PM,5.037,
28725,07/09/17 01:53:40 PM,5.037,
28726,07/09/17 01:53:45 PM,5.037,
28727,07/09/17 01:53:50 PM,5.037,
28728,07/09/17 01:53:55 PM,5.037,
28729,07/09/17 01:54:00 PM,5.037,
28730,07/09/17 01:54:05 PM,5.037,
28731,07/09/17 01:54:10 PM,5.037,
28732,07/09/17 01:54:15 PM,5.037,
28733,07/09/17 01:54:20 PM,5.037,
28734,07/09/17 01:54:25 PM,5.037,
28735,07/09/17 01:54:30 PM,5.037,
28736,07/09/17 01:54:35 PM,5.037,
28737,07/09/17 01:54:40 PM,5.037,
28738,07/09/17 01:54:45 PM,5.037,
28739,07/09/17 01:54:50 PM,5.037,
28740,07/09/17 01:54:55 PM,5.037,
28741,07/09/17 01:55:00 PM,5.037,
28742,07/09/17 01:55:05 PM,5.037,
28743,07/09/17 01:55:10 PM,5.037,
28744,07/09/17 01:55:15 PM,5.037,
28745,07/09/17 01:55:20 PM,5.037,
28746,07/09/17 01:55:25 PM,5.037,
28747,07/09/17 01:55:30 PM,5.037,
28748,07/09/17 01:55:35 PM,5.037,
28749,07/09/17 01:55:40 PM,5.037,
28750,07/09/17 01:55:45 PM,5.037,
28751,07/09/17 01:55:50 PM,5.037,
28752,07/09/17 01:55:55 PM,5.037,
28753,07/09/17 01:56:00 PM,5.037,
28754,07/09/17 01:56:05 PM,5.037,
28755,07/09/17 01:56:10 PM,5.037,
28756,07/09/17 01:56:15 PM,5.037,
28757,07/09/17 01:56:20 PM,5.037,
28758,07/09/17 01:56:25 PM,5.037,
28759,07/09/17 01:56:30 PM,5.037,
28760,07/09/17 01:56:35 PM,5.037,
28761,07/09/17 01:56:40 PM,5.037,
28762,07/09/17 01:56:45 PM,5.037,
28763,07/09/17 01:56:50 PM,5.037,
28764,07/09/17 01:56:55 PM,5.037,
28765,07/09/17 01:57:00 PM,5.037,
28766,07/09/17 01:57:05 PM,5.037,
28767,07/09/17 01:57:10 PM,5.037,
28768,07/09/17 01:57:15 PM,5.037,
28769,07/09/17 01:57:20 PM,5.037,
28770,07/09/17 01:57:25 PM,5.037,
28771,07/09/17 01:57:30 PM,5.037,
28772,07/09/17 01:57:35 PM,5.037,
28773,07/09/17 01:57:40 PM,5.037,
28774,07/09/17 01:57:45 PM,5.037,
28775,07/09/17 01:57:50 PM,5.037,
28776,07/09/17 01:57:55 PM,5.037,
28777,07/09/17 01:58:00 PM,5.037,
28778,07/09/17 01:58:05 PM,5.037,
28779,07/09/17 01:58:10 PM,5.037,
28780,07/09/17 01:58:15 PM,5.037,
28781,07/09/17 01:58:20 PM,5.037,
28782,07/09/17 01:58:25 PM,5.037,
28783,07/09/17 01:58:30 PM,5.037,
28784,07/09/17 01:58:35 PM,5.037,
28785,07/09/17 01:58:40 PM,5.037,
28786,07/09/17 01:58:45 PM,5.037,
28787,07/09/17 01:58:50 PM,5.037,
28788,07/09/17 01:58:55 PM,5.037,
28789,07/09/17 01:59:00 PM,5.037,
28790,07/09/17 01:59:05 PM,5.037,
28791,07/09/17 01:59:10 PM,5.037,
28792,07/09/17 01:59:15 PM,5.037,
28793,07/09/17 01:59:20 PM,5.037,
28794,07/09/17 01:59:25 PM,5.037,
28795,07/09/17 01:59:30 PM,5.037,
28796,07/09/17 01:59:35 PM,5.141,
28797,07/09/17 01:59:40 PM,5.141,
28798,07/09/17 01:59:45 PM,5.037,
28799,07/09/17 01:59:50 PM,5.141,
28800,07/09/17 01:59:55 PM,5.141,
28801,07/09/17 02:00:00 PM,5.141,
28802,07/09/17 02:00:05 PM,5.037,
28803,07/09/17 02:00:10 PM,5.037,
28804,07/09/17 02:00:15 PM,5.141,
28805,07/09/17 02:00:20 PM,5.037,
28806,07/09/17 02:00:25 PM,5.037,
28807,07/09/17 02:00:30 PM,5.037,
28808,07/09/17 02:00:35 PM,5.037,
28809,07/09/17 02:00:40 PM,5.141,
28810,07/09/17 02:00:45 PM,5.037,
28811,07/09/17 02:00:50 PM,5.141,
28812,07/09/17 02:00:55 PM,5.141,
28813,07/09/17 02:01:00 PM,5.141,
28814,07/09/17 02:01:05 PM,5.141,
28815,07/09/17 02:01:10 PM,5.141,
28816,07/09/17 02:01:15 PM,5.141,
28817,07/09/17 02:01:20 PM,5.141,
28818,07/09/17 02:01:25 PM,5.141,
28819,07/09/17 02:01:30 PM,5.141,
28820,07/09/17 02:01:35 PM,5.141,
28821,07/09/17 02:01:40 PM,5.141,
28822,07/09/17 02:01:45 PM,5.141,
28823,07/09/17 02:01:50 PM,5.141,
28824,07/09/17 02:01:55 PM,5.141,
28825,07/09/17 02:02:00 PM,5.141,
28826,07/09/17 02:02:05 PM,5.141,
28827,07/09/17 02:02:10 PM,5.141,
28828,07/09/17 02:02:15 PM,5.141,
28829,07/09/17 02:02:20 PM,5.141,
28830,07/09/17 02:02:25 PM,5.141,
28831,07/09/17 02:02:30 PM,5.141,
28832,07/09/17 02:02:35 PM,5.141,
28833,07/09/17 02:02:40 PM,5.141,
28834,07/09/17 02:02:45 PM,5.141,
28835,07/09/17 02:02:50 PM,5.141,
28836,07/09/17 02:02:55 PM,5.141,
28837,07/09/17 02:03:00 PM,5.141,
28838,07/09/17 02:03:05 PM,5.141,
28839,07/09/17 02:03:10 PM,5.141,
28840,07/09/17 02:03:15 PM,5.141,
28841,07/09/17 02:03:20 PM,5.141,
28842,07/09/17 02:03:25 PM,5.141,
28843,07/09/17 02:03:30 PM,5.141,
28844,07/09/17 02:03:35 PM,5.141,
28845,07/09/17 02:03:40 PM,5.141,
28846,07/09/17 02:03:45 PM,5.141,
28847,07/09/17 02:03:50 PM,5.141,
28848,07/09/17 02:03:55 PM,5.141,
28849,07/09/17 02:04:00 PM,5.141,
28850,07/09/17 02:04:05 PM,5.141,
28851,07/09/17 02:04:10 PM,5.141,
28852,07/09/17 02:04:15 PM,5.141,
28853,07/09/17 02:04:20 PM,5.141,
28854,07/09/17 02:04:25 PM,5.141,
28855,07/09/17 02:04:30 PM,5.141,
28856,07/09/17 02:04:35 PM,5.141,
28857,07/09/17 02:04:40 PM,5.141,
28858,07/09/17 02:04:45 PM,5.141,
28859,07/09/17 02:04:50 PM,5.141,
28860,07/09/17 02:04:55 PM,5.141,
28861,07/09/17 02:05:00 PM,5.141,
28862,07/09/17 02:05:05 PM,5.141,
28863,07/09/17 02:05:10 PM,5.141,
28864,07/09/17 02:05:15 PM,5.141,
28865,07/09/17 02:05:20 PM,5.141,
28866,07/09/17 02:05:25 PM,5.141,
28867,07/09/17 02:05:30 PM,5.141,
28868,07/09/17 02:05:35 PM,5.141,
28869,07/09/17 02:05:40 PM,5.141,
28870,07/09/17 02:05:45 PM,5.141,
28871,07/09/17 02:05:50 PM,5.141,
28872,07/09/17 02:05:55 PM,5.141,
28873,07/09/17 02:06:00 PM,5.141,
28874,07/09/17 02:06:05 PM,5.141,
28875,07/09/17 02:06:10 PM,5.141,
28876,07/09/17 02:06:15 PM,5.141,
28877,07/09/17 02:06:20 PM,5.141,
28878,07/09/17 02:06:25 PM,5.141,
28879,07/09/17 02:06:30 PM,5.141,
28880,07/09/17 02:06:35 PM,5.141,
28881,07/09/17 02:06:40 PM,5.141,
28882,07/09/17 02:06:45 PM,5.141,
28883,07/09/17 02:06:50 PM,5.141,
28884,07/09/17 02:06:55 PM,5.141,
28885,07/09/17 02:07:00 PM,5.141,
28886,07/09/17 02:07:05 PM,5.141,
28887,07/09/17 02:07:10 PM,5.141,
28888,07/09/17 02:07:15 PM,5.141,
28889,07/09/17 02:07:20 PM,5.141,
