"Titre de tracé : 10355251"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355251, SEN S/N: 10355251)","Pile défectueuse (LGR S/N: 10355251)","Pile OK (LGR S/N: 10355251)","Coupleur attaché (LGR S/N: 10355251)","Hôte connecté (LGR S/N: 10355251)","Arrêté (LGR S/N: 10355251)","Fin de fichier (LGR S/N: 10355251)"
4203,01/02/19 08:00:00 AM,-17.446,,,,,,
4204,01/02/19 09:00:00 AM,-17.446,,,,,,
4205,01/02/19 10:00:00 AM,-17.446,,,,,,
4206,01/02/19 11:00:00 AM,-17.274,,,,,,
4207,01/02/19 12:00:00 PM,-17.274,,,,,,
4208,01/02/19 01:00:00 PM,-17.274,,,,,,
4209,01/02/19 02:00:00 PM,-17.274,,,,,,
4210,01/02/19 03:00:00 PM,-17.274,,,,,,
4211,01/02/19 04:00:00 PM,-17.274,,,,,,
4212,01/02/19 05:00:00 PM,-17.103,,,,,,
4213,01/02/19 06:00:00 PM,-17.103,,,,,,
4214,01/02/19 07:00:00 PM,-17.103,,,,,,
4215,01/02/19 08:00:00 PM,-17.103,,,,,,
4216,01/02/19 09:00:00 PM,-17.103,,,,,,
4217,01/02/19 10:00:00 PM,-17.103,,,,,,
4218,01/02/19 11:00:00 PM,-17.103,,,,,,
4219,01/03/19 12:00:00 AM,-17.103,,,,,,
4220,01/03/19 01:00:00 AM,-17.103,,,,,,
4221,01/03/19 02:00:00 AM,-17.103,,,,,,
4222,01/03/19 03:00:00 AM,-17.103,,,,,,
4223,01/03/19 04:00:00 AM,-17.103,,,,,,
4224,01/03/19 05:00:00 AM,-17.103,,,,,,
4225,01/03/19 06:00:00 AM,-17.103,,,,,,
4226,01/03/19 07:00:00 AM,-17.274,,,,,,
4227,01/03/19 08:00:00 AM,-17.274,,,,,,
4228,01/03/19 09:00:00 AM,-17.274,,,,,,
4229,01/03/19 10:00:00 AM,-17.274,,,,,,
4230,01/03/19 11:00:00 AM,-17.274,,,,,,
4231,01/03/19 12:00:00 PM,-17.274,,,,,,
4232,01/03/19 01:00:00 PM,-17.274,,,,,,
4233,01/03/19 02:00:00 PM,-17.446,,,,,,
4234,01/03/19 03:00:00 PM,-17.446,,,,,,
4235,01/03/19 04:00:00 PM,-17.446,,,,,,
4236,01/03/19 05:00:00 PM,-17.446,,,,,,
4237,01/03/19 06:00:00 PM,-17.446,,,,,,
4238,01/03/19 07:00:00 PM,-17.618,,,,,,
4239,01/03/19 08:00:00 PM,-17.618,,,,,,
4240,01/03/19 09:00:00 PM,-17.618,,,,,,
4241,01/03/19 10:00:00 PM,-17.792,,,,,,
4242,01/03/19 11:00:00 PM,-17.792,,,,,,
4243,01/04/19 12:00:00 AM,-17.792,,,,,,
4244,01/04/19 01:00:00 AM,-17.792,,,,,,
4245,01/04/19 02:00:00 AM,-17.792,,,,,,
4246,01/04/19 03:00:00 AM,-17.966,,,,,,
4247,01/04/19 04:00:00 AM,-17.966,,,,,,
4248,01/04/19 05:00:00 AM,-17.966,,,,,,
4249,01/04/19 06:00:00 AM,-17.966,,,,,,
4250,01/04/19 07:00:00 AM,-17.966,,,,,,
4251,01/04/19 08:00:00 AM,-17.966,,,,,,
4252,01/04/19 09:00:00 AM,-18.142,,,,,,
4253,01/04/19 10:00:00 AM,-18.142,,,,,,
4254,01/04/19 11:00:00 AM,-17.966,,,,,,
4255,01/04/19 12:00:00 PM,-17.966,,,,,,
4256,01/04/19 01:00:00 PM,-17.966,,,,,,
4257,01/04/19 02:00:00 PM,-17.966,,,,,,
4258,01/04/19 03:00:00 PM,-17.966,,,,,,
4259,01/04/19 04:00:00 PM,-17.966,,,,,,
4260,01/04/19 05:00:00 PM,-17.966,,,,,,
4261,01/04/19 06:00:00 PM,-17.966,,,,,,
4262,01/04/19 07:00:00 PM,-17.966,,,,,,
4263,01/04/19 08:00:00 PM,-17.966,,,,,,
4264,01/04/19 09:00:00 PM,-17.966,,,,,,
4265,01/04/19 10:00:00 PM,-17.966,,,,,,
4266,01/04/19 11:00:00 PM,-17.966,,,,,,
4267,01/05/19 12:00:00 AM,-17.792,,,,,,
4268,01/05/19 01:00:00 AM,-17.792,,,,,,
4269,01/05/19 02:00:00 AM,-17.792,,,,,,
4270,01/05/19 03:00:00 AM,-17.792,,,,,,
4271,01/05/19 04:00:00 AM,-17.792,,,,,,
4272,01/05/19 05:00:00 AM,-17.792,,,,,,
4273,01/05/19 06:00:00 AM,-17.792,,,,,,
4274,01/05/19 07:00:00 AM,-17.792,,,,,,
4275,01/05/19 08:00:00 AM,-17.792,,,,,,
4276,01/05/19 09:00:00 AM,-17.792,,,,,,
4277,01/05/19 10:00:00 AM,-17.792,,,,,,
4278,01/05/19 11:00:00 AM,-17.792,,,,,,
4279,01/05/19 12:00:00 PM,-17.618,,,,,,
4280,01/05/19 01:00:00 PM,-17.618,,,,,,
4281,01/05/19 02:00:00 PM,-17.618,,,,,,
4282,01/05/19 03:00:00 PM,-17.618,,,,,,
4283,01/05/19 04:00:00 PM,-17.618,,,,,,
4284,01/05/19 05:00:00 PM,-17.618,,,,,,
4285,01/05/19 06:00:00 PM,-17.446,,,,,,
4286,01/05/19 07:00:00 PM,-17.618,,,,,,
4287,01/05/19 08:00:00 PM,-17.446,,,,,,
4288,01/05/19 09:00:00 PM,-17.446,,,,,,
4289,01/05/19 10:00:00 PM,-17.446,,,,,,
4290,01/05/19 11:00:00 PM,-17.446,,,,,,
4291,01/06/19 12:00:00 AM,-17.446,,,,,,
4292,01/06/19 01:00:00 AM,-17.446,,,,,,
4293,01/06/19 02:00:00 AM,-17.446,,,,,,
4294,01/06/19 03:00:00 AM,-17.446,,,,,,
4295,01/06/19 04:00:00 AM,-17.446,,,,,,
4296,01/06/19 05:00:00 AM,-17.446,,,,,,
4297,01/06/19 06:00:00 AM,-17.446,,,,,,
4298,01/06/19 07:00:00 AM,-17.446,,,,,,
4299,01/06/19 08:00:00 AM,-17.446,,,,,,
4300,01/06/19 09:00:00 AM,-17.446,,,,,,
4301,01/06/19 10:00:00 AM,-17.618,,,,,,
4302,01/06/19 11:00:00 AM,-17.618,,,,,,
4303,01/06/19 12:00:00 PM,-17.618,,,,,,
4304,01/06/19 01:00:00 PM,-17.618,,,,,,
4305,01/06/19 02:00:00 PM,-17.618,,,,,,
4306,01/06/19 03:00:00 PM,-17.618,,,,,,
4307,01/06/19 04:00:00 PM,-17.618,,,,,,
4308,01/06/19 05:00:00 PM,-17.618,,,,,,
4309,01/06/19 06:00:00 PM,-17.792,,,,,,
4310,01/06/19 07:00:00 PM,-17.792,,,,,,
4311,01/06/19 08:00:00 PM,-17.792,,,,,,
4312,01/06/19 09:00:00 PM,-17.792,,,,,,
4313,01/06/19 10:00:00 PM,-17.792,,,,,,
4314,01/06/19 11:00:00 PM,-17.792,,,,,,
4315,01/07/19 12:00:00 AM,-17.792,,,,,,
4316,01/07/19 01:00:00 AM,-17.792,,,,,,
4317,01/07/19 02:00:00 AM,-17.792,,,,,,
4318,01/07/19 03:00:00 AM,-17.792,,,,,,
4319,01/07/19 04:00:00 AM,-17.618,,,,,,
4320,01/07/19 05:00:00 AM,-17.618,,,,,,
4321,01/07/19 06:00:00 AM,-17.618,,,,,,
4322,01/07/19 07:00:00 AM,-17.618,,,,,,
4323,01/07/19 08:00:00 AM,-17.618,,,,,,
4324,01/07/19 09:00:00 AM,-17.446,,,,,,
4325,01/07/19 10:00:00 AM,-17.446,,,,,,
4326,01/07/19 11:00:00 AM,-17.446,,,,,,
4327,01/07/19 12:00:00 PM,-17.446,,,,,,
4328,01/07/19 01:00:00 PM,-17.446,,,,,,
4329,01/07/19 02:00:00 PM,-17.446,,,,,,
4330,01/07/19 03:00:00 PM,-17.446,,,,,,
4331,01/07/19 04:00:00 PM,-17.446,,,,,,
4332,01/07/19 05:00:00 PM,-17.274,,,,,,
4333,01/07/19 06:00:00 PM,-17.274,,,,,,
4334,01/07/19 07:00:00 PM,-17.274,,,,,,
4335,01/07/19 08:00:00 PM,-17.274,,,,,,
4336,01/07/19 09:00:00 PM,-17.274,,,,,,
4337,01/07/19 10:00:00 PM,-17.274,,,,,,
4338,01/07/19 11:00:00 PM,-17.274,,,,,,
4339,01/08/19 12:00:00 AM,-17.274,,,,,,
4340,01/08/19 01:00:00 AM,-17.274,,,,,,
4341,01/08/19 02:00:00 AM,-17.274,,,,,,
4342,01/08/19 03:00:00 AM,-17.446,,,,,,
4343,01/08/19 04:00:00 AM,-17.274,,,,,,
4344,01/08/19 05:00:00 AM,-17.446,,,,,,
4345,01/08/19 06:00:00 AM,-17.446,,,,,,
4346,01/08/19 07:00:00 AM,-17.446,,,,,,
4347,01/08/19 08:00:00 AM,-17.446,,,,,,
4348,01/08/19 09:00:00 AM,-17.446,,,,,,
4349,01/08/19 10:00:00 AM,-17.446,,,,,,
4350,01/08/19 11:00:00 AM,-17.446,,,,,,
4351,01/08/19 12:00:00 PM,-17.446,,,,,,
4352,01/08/19 01:00:00 PM,-17.446,,,,,,
4353,01/08/19 02:00:00 PM,-17.446,,,,,,
4354,01/08/19 03:00:00 PM,-17.446,,,,,,
4355,01/08/19 04:00:00 PM,-17.446,,,,,,
4356,01/08/19 05:00:00 PM,-17.446,,,,,,
4357,01/08/19 06:00:00 PM,-17.618,,,,,,
4358,01/08/19 07:00:00 PM,-17.618,,,,,,
4359,01/08/19 08:00:00 PM,-17.618,,,,,,
4360,01/08/19 09:00:00 PM,-17.618,,,,,,
4361,01/08/19 10:00:00 PM,-17.618,,,,,,
4362,01/08/19 11:00:00 PM,-17.618,,,,,,
4363,01/09/19 12:00:00 AM,-17.446,,,,,,
4364,01/09/19 01:00:00 AM,-17.446,,,,,,
4365,01/09/19 02:00:00 AM,-17.446,,,,,,
4366,01/09/19 03:00:00 AM,-17.618,,,,,,
4367,01/09/19 04:00:00 AM,-17.618,,,,,,
4368,01/09/19 05:00:00 AM,-17.618,,,,,,
4369,01/09/19 06:00:00 AM,-17.618,,,,,,
4370,01/09/19 07:00:00 AM,-17.618,,,,,,
4371,01/09/19 08:00:00 AM,-17.618,,,,,,
4372,01/09/19 09:00:00 AM,-17.618,,,,,,
4373,01/09/19 10:00:00 AM,-17.618,,,,,,
4374,01/09/19 11:00:00 AM,-17.618,,,,,,
4375,01/09/19 12:00:00 PM,-17.618,,,,,,
4376,01/09/19 01:00:00 PM,-17.618,,,,,,
4377,01/09/19 02:00:00 PM,-17.618,,,,,,
4378,01/09/19 03:00:00 PM,-17.618,,,,,,
4379,01/09/19 04:00:00 PM,-17.618,,,,,,
4380,01/09/19 05:00:00 PM,-17.618,,,,,,
4381,01/09/19 06:00:00 PM,-17.618,,,,,,
4382,01/09/19 07:00:00 PM,-17.618,,,,,,
4383,01/09/19 08:00:00 PM,-17.792,,,,,,
4384,01/09/19 09:00:00 PM,-17.792,,,,,,
4385,01/09/19 10:00:00 PM,-17.792,,,,,,
4386,01/09/19 11:00:00 PM,-17.792,,,,,,
4387,01/10/19 12:00:00 AM,-17.792,,,,,,
4388,01/10/19 01:00:00 AM,-17.792,,,,,,
4389,01/10/19 02:00:00 AM,-17.792,,,,,,
4390,01/10/19 03:00:00 AM,-17.792,,,,,,
4391,01/10/19 04:00:00 AM,-17.966,,,,,,
4392,01/10/19 05:00:00 AM,-17.966,,,,,,
4393,01/10/19 06:00:00 AM,-17.966,,,,,,
4394,01/10/19 07:00:00 AM,-17.966,,,,,,
4395,01/10/19 08:00:00 AM,-17.966,,,,,,
4396,01/10/19 09:00:00 AM,-17.966,,,,,,
4397,01/10/19 10:00:00 AM,-18.142,,,,,,
4398,01/10/19 11:00:00 AM,-18.142,,,,,,
4399,01/10/19 12:00:00 PM,-18.142,,,,,,
4400,01/10/19 01:00:00 PM,-18.142,,,,,,
4401,01/10/19 02:00:00 PM,-18.318,,,,,,
4402,01/10/19 03:00:00 PM,-18.318,,,,,,
4403,01/10/19 04:00:00 PM,-18.318,,,,,,
4404,01/10/19 05:00:00 PM,-18.318,,,,,,
4405,01/10/19 06:00:00 PM,-18.318,,,,,,
4406,01/10/19 07:00:00 PM,-18.496,,,,,,
4407,01/10/19 08:00:00 PM,-18.496,,,,,,
4408,01/10/19 09:00:00 PM,-18.496,,,,,,
4409,01/10/19 10:00:00 PM,-18.496,,,,,,
4410,01/10/19 11:00:00 PM,-18.496,,,,,,
4411,01/11/19 12:00:00 AM,-18.675,,,,,,
4412,01/11/19 01:00:00 AM,-18.675,,,,,,
4413,01/11/19 02:00:00 AM,-18.675,,,,,,
4414,01/11/19 03:00:00 AM,-18.675,,,,,,
4415,01/11/19 04:00:00 AM,-18.675,,,,,,
4416,01/11/19 05:00:00 AM,-18.675,,,,,,
4417,01/11/19 06:00:00 AM,-18.675,,,,,,
4418,01/11/19 07:00:00 AM,-18.854,,,,,,
4419,01/11/19 08:00:00 AM,-18.854,,,,,,
4420,01/11/19 09:00:00 AM,-18.854,,,,,,
4421,01/11/19 10:00:00 AM,-18.854,,,,,,
4422,01/11/19 11:00:00 AM,-19.035,,,,,,
4423,01/11/19 12:00:00 PM,-19.035,,,,,,
4424,01/11/19 01:00:00 PM,-19.035,,,,,,
4425,01/11/19 02:00:00 PM,-19.035,,,,,,
4426,01/11/19 03:00:00 PM,-19.035,,,,,,
4427,01/11/19 04:00:00 PM,-19.035,,,,,,
4428,01/11/19 05:00:00 PM,-19.035,,,,,,
4429,01/11/19 06:00:00 PM,-19.217,,,,,,
4430,01/11/19 07:00:00 PM,-19.217,,,,,,
4431,01/11/19 08:00:00 PM,-19.217,,,,,,
4432,01/11/19 09:00:00 PM,-19.217,,,,,,
4433,01/11/19 10:00:00 PM,-19.217,,,,,,
4434,01/11/19 11:00:00 PM,-19.217,,,,,,
4435,01/12/19 12:00:00 AM,-19.217,,,,,,
4436,01/12/19 01:00:00 AM,-19.217,,,,,,
4437,01/12/19 02:00:00 AM,-19.400,,,,,,
4438,01/12/19 03:00:00 AM,-19.400,,,,,,
4439,01/12/19 04:00:00 AM,-19.400,,,,,,
4440,01/12/19 05:00:00 AM,-19.400,,,,,,
4441,01/12/19 06:00:00 AM,-19.400,,,,,,
4442,01/12/19 07:00:00 AM,-19.400,,,,,,
4443,01/12/19 08:00:00 AM,-19.400,,,,,,
4444,01/12/19 09:00:00 AM,-19.400,,,,,,
4445,01/12/19 10:00:00 AM,-19.400,,,,,,
4446,01/12/19 11:00:00 AM,-19.400,,,,,,
4447,01/12/19 12:00:00 PM,-19.584,,,,,,
4448,01/12/19 01:00:00 PM,-19.584,,,,,,
4449,01/12/19 02:00:00 PM,-19.584,,,,,,
4450,01/12/19 03:00:00 PM,-19.584,,,,,,
4451,01/12/19 04:00:00 PM,-19.584,,,,,,
4452,01/12/19 05:00:00 PM,-19.584,,,,,,
4453,01/12/19 06:00:00 PM,-19.584,,,,,,
4454,01/12/19 07:00:00 PM,-19.584,,,,,,
4455,01/12/19 08:00:00 PM,-19.770,,,,,,
4456,01/12/19 09:00:00 PM,-19.770,,,,,,
4457,01/12/19 10:00:00 PM,-19.770,,,,,,
4458,01/12/19 11:00:00 PM,-19.770,,,,,,
4459,01/13/19 12:00:00 AM,-19.770,,,,,,
4460,01/13/19 01:00:00 AM,-19.770,,,,,,
4461,01/13/19 02:00:00 AM,-19.770,,,,,,
4462,01/13/19 03:00:00 AM,-19.770,,,,,,
4463,01/13/19 04:00:00 AM,-19.770,,,,,,
4464,01/13/19 05:00:00 AM,-19.956,,,,,,
4465,01/13/19 06:00:00 AM,-19.956,,,,,,
4466,01/13/19 07:00:00 AM,-19.956,,,,,,
4467,01/13/19 08:00:00 AM,-19.956,,,,,,
4468,01/13/19 09:00:00 AM,-19.956,,,,,,
4469,01/13/19 10:00:00 AM,-19.956,,,,,,
4470,01/13/19 11:00:00 AM,-20.144,,,,,,
4471,01/13/19 12:00:00 PM,-20.144,,,,,,
4472,01/13/19 01:00:00 PM,-20.144,,,,,,
4473,01/13/19 02:00:00 PM,-20.144,,,,,,
4474,01/13/19 03:00:00 PM,-20.144,,,,,,
4475,01/13/19 04:00:00 PM,-20.144,,,,,,
4476,01/13/19 05:00:00 PM,-20.144,,,,,,
4477,01/13/19 06:00:00 PM,-20.144,,,,,,
4478,01/13/19 07:00:00 PM,-20.144,,,,,,
4479,01/13/19 08:00:00 PM,-20.144,,,,,,
4480,01/13/19 09:00:00 PM,-20.144,,,,,,
4481,01/13/19 10:00:00 PM,-20.333,,,,,,
4482,01/13/19 11:00:00 PM,-20.333,,,,,,
4483,01/14/19 12:00:00 AM,-20.333,,,,,,
4484,01/14/19 01:00:00 AM,-20.333,,,,,,
4485,01/14/19 02:00:00 AM,-20.333,,,,,,
4486,01/14/19 03:00:00 AM,-20.333,,,,,,
4487,01/14/19 04:00:00 AM,-20.523,,,,,,
4488,01/14/19 05:00:00 AM,-20.523,,,,,,
4489,01/14/19 06:00:00 AM,-20.523,,,,,,
4490,01/14/19 07:00:00 AM,-20.523,,,,,,
4491,01/14/19 08:00:00 AM,-20.523,,,,,,
4492,01/14/19 09:00:00 AM,-20.523,,,,,,
4493,01/14/19 10:00:00 AM,-20.523,,,,,,
4494,01/14/19 11:00:00 AM,-20.523,,,,,,
4495,01/14/19 12:00:00 PM,-20.714,,,,,,
4496,01/14/19 01:00:00 PM,-20.523,,,,,,
4497,01/14/19 02:00:00 PM,-20.714,,,,,,
4498,01/14/19 03:00:00 PM,-20.523,,,,,,
4499,01/14/19 04:00:00 PM,-20.714,,,,,,
4500,01/14/19 05:00:00 PM,-20.714,,,,,,
4501,01/14/19 06:00:00 PM,-20.714,,,,,,
4502,01/14/19 07:00:00 PM,-20.714,,,,,,
4503,01/14/19 08:00:00 PM,-20.714,,,,,,
4504,01/14/19 09:00:00 PM,-20.714,,,,,,
4505,01/14/19 10:00:00 PM,-20.714,,,,,,
4506,01/14/19 11:00:00 PM,-20.714,,,,,,
4507,01/15/19 12:00:00 AM,-20.714,,,,,,
4508,01/15/19 01:00:00 AM,-20.714,,,,,,
4509,01/15/19 02:00:00 AM,-20.714,,,,,,
4510,01/15/19 03:00:00 AM,-20.714,,,,,,
4511,01/15/19 04:00:00 AM,-20.714,,,,,,
4512,01/15/19 05:00:00 AM,-20.714,,,,,,
4513,01/15/19 06:00:00 AM,-20.714,,,,,,
4514,01/15/19 07:00:00 AM,-20.714,,,,,,
4515,01/15/19 08:00:00 AM,-20.714,,,,,,
4516,01/15/19 09:00:00 AM,-20.907,,,,,,
4517,01/15/19 10:00:00 AM,-20.714,,,,,,
4518,01/15/19 11:00:00 AM,-20.907,,,,,,
4519,01/15/19 12:00:00 PM,-20.714,,,,,,
4520,01/15/19 01:00:00 PM,-20.714,,,,,,
4521,01/15/19 02:00:00 PM,-20.714,,,,,,
4522,01/15/19 03:00:00 PM,-20.714,,,,,,
4523,01/15/19 04:00:00 PM,-20.714,,,,,,
4524,01/15/19 05:00:00 PM,-20.714,,,,,,
4525,01/15/19 06:00:00 PM,-20.714,,,,,,
4526,01/15/19 07:00:00 PM,-20.714,,,,,,
4527,01/15/19 08:00:00 PM,-20.714,,,,,,
4528,01/15/19 09:00:00 PM,-20.714,,,,,,
4529,01/15/19 10:00:00 PM,-20.714,,,,,,
4530,01/15/19 11:00:00 PM,-20.714,,,,,,
4531,01/16/19 12:00:00 AM,-20.714,,,,,,
4532,01/16/19 01:00:00 AM,-20.714,,,,,,
4533,01/16/19 02:00:00 AM,-20.714,,,,,,
4534,01/16/19 03:00:00 AM,-20.714,,,,,,
4535,01/16/19 04:00:00 AM,-20.714,,,,,,
4536,01/16/19 05:00:00 AM,-20.907,,,,,,
4537,01/16/19 06:00:00 AM,-20.907,,,,,,
4538,01/16/19 07:00:00 AM,-20.907,,,,,,
4539,01/16/19 08:00:00 AM,-20.907,,,,,,
4540,01/16/19 09:00:00 AM,-20.907,,,,,,
4541,01/16/19 10:00:00 AM,-20.907,,,,,,
4542,01/16/19 11:00:00 AM,-20.907,,,,,,
4543,01/16/19 12:00:00 PM,-20.907,,,,,,
4544,01/16/19 01:00:00 PM,-20.907,,,,,,
4545,01/16/19 02:00:00 PM,-20.907,,,,,,
4546,01/16/19 03:00:00 PM,-20.907,,,,,,
4547,01/16/19 04:00:00 PM,-20.907,,,,,,
4548,01/16/19 05:00:00 PM,-20.907,,,,,,
4549,01/16/19 06:00:00 PM,-20.907,,,,,,
4550,01/16/19 07:00:00 PM,-20.907,,,,,,
4551,01/16/19 08:00:00 PM,-21.101,,,,,,
4552,01/16/19 09:00:00 PM,-21.101,,,,,,
4553,01/16/19 10:00:00 PM,-21.101,,,,,,
4554,01/16/19 11:00:00 PM,-21.101,,,,,,
4555,01/17/19 12:00:00 AM,-21.101,,,,,,
4556,01/17/19 01:00:00 AM,-21.101,,,,,,
4557,01/17/19 02:00:00 AM,-21.101,,,,,,
4558,01/17/19 03:00:00 AM,-21.101,,,,,,
4559,01/17/19 04:00:00 AM,-21.101,,,,,,
4560,01/17/19 05:00:00 AM,-21.101,,,,,,
4561,01/17/19 06:00:00 AM,-21.101,,,,,,
4562,01/17/19 07:00:00 AM,-21.101,,,,,,
4563,01/17/19 08:00:00 AM,-21.101,,,,,,
4564,01/17/19 09:00:00 AM,-21.101,,,,,,
4565,01/17/19 10:00:00 AM,-21.101,,,,,,
4566,01/17/19 11:00:00 AM,-21.101,,,,,,
4567,01/17/19 12:00:00 PM,-21.101,,,,,,
4568,01/17/19 01:00:00 PM,-21.101,,,,,,
4569,01/17/19 02:00:00 PM,-21.101,,,,,,
4570,01/17/19 03:00:00 PM,-21.101,,,,,,
4571,01/17/19 04:00:00 PM,-21.101,,,,,,
4572,01/17/19 05:00:00 PM,-21.101,,,,,,
4573,01/17/19 06:00:00 PM,-21.101,,,,,,
4574,01/17/19 07:00:00 PM,-21.101,,,,,,
4575,01/17/19 08:00:00 PM,-21.101,,,,,,
4576,01/17/19 09:00:00 PM,-21.101,,,,,,
4577,01/17/19 10:00:00 PM,-21.101,,,,,,
4578,01/17/19 11:00:00 PM,-21.101,,,,,,
4579,01/18/19 12:00:00 AM,-21.101,,,,,,
4580,01/18/19 01:00:00 AM,-21.101,,,,,,
4581,01/18/19 02:00:00 AM,-21.101,,,,,,
4582,01/18/19 03:00:00 AM,-21.101,,,,,,
4583,01/18/19 04:00:00 AM,-21.101,,,,,,
4584,01/18/19 05:00:00 AM,-21.101,,,,,,
4585,01/18/19 06:00:00 AM,-21.101,,,,,,
4586,01/18/19 07:00:00 AM,-21.101,,,,,,
4587,01/18/19 08:00:00 AM,-21.101,,,,,,
4588,01/18/19 09:00:00 AM,-21.101,,,,,,
4589,01/18/19 10:00:00 AM,-21.101,,,,,,
4590,01/18/19 11:00:00 AM,-21.101,,,,,,
4591,01/18/19 12:00:00 PM,-21.101,,,,,,
4592,01/18/19 01:00:00 PM,-21.101,,,,,,
4593,01/18/19 02:00:00 PM,-21.101,,,,,,
4594,01/18/19 03:00:00 PM,-21.101,,,,,,
4595,01/18/19 04:00:00 PM,-21.101,,,,,,
4596,01/18/19 05:00:00 PM,-21.101,,,,,,
4597,01/18/19 06:00:00 PM,-21.101,,,,,,
4598,01/18/19 07:00:00 PM,-21.101,,,,,,
4599,01/18/19 08:00:00 PM,-21.101,,,,,,
4600,01/18/19 09:00:00 PM,-21.101,,,,,,
4601,01/18/19 10:00:00 PM,-20.907,,,,,,
4602,01/18/19 11:00:00 PM,-20.907,,,,,,
4603,01/19/19 12:00:00 AM,-20.907,,,,,,
4604,01/19/19 01:00:00 AM,-20.907,,,,,,
4605,01/19/19 02:00:00 AM,-20.907,,,,,,
4606,01/19/19 03:00:00 AM,-20.907,,,,,,
4607,01/19/19 04:00:00 AM,-20.907,,,,,,
4608,01/19/19 05:00:00 AM,-20.907,,,,,,
4609,01/19/19 06:00:00 AM,-20.714,,,,,,
4610,01/19/19 07:00:00 AM,-20.714,,,,,,
4611,01/19/19 08:00:00 AM,-20.714,,,,,,
4612,01/19/19 09:00:00 AM,-20.714,,,,,,
4613,01/19/19 10:00:00 AM,-20.714,,,,,,
4614,01/19/19 11:00:00 AM,-20.714,,,,,,
4615,01/19/19 12:00:00 PM,-20.714,,,,,,
4616,01/19/19 01:00:00 PM,-20.714,,,,,,
4617,01/19/19 02:00:00 PM,-20.714,,,,,,
4618,01/19/19 03:00:00 PM,-20.714,,,,,,
4619,01/19/19 04:00:00 PM,-20.714,,,,,,
4620,01/19/19 05:00:00 PM,-20.714,,,,,,
4621,01/19/19 06:00:00 PM,-20.714,,,,,,
4622,01/19/19 07:00:00 PM,-20.714,,,,,,
4623,01/19/19 08:00:00 PM,-20.523,,,,,,
4624,01/19/19 09:00:00 PM,-20.523,,,,,,
4625,01/19/19 10:00:00 PM,-20.523,,,,,,
4626,01/19/19 11:00:00 PM,-20.523,,,,,,
4627,01/20/19 12:00:00 AM,-20.523,,,,,,
4628,01/20/19 01:00:00 AM,-20.523,,,,,,
4629,01/20/19 02:00:00 AM,-20.523,,,,,,
4630,01/20/19 03:00:00 AM,-20.523,,,,,,
4631,01/20/19 04:00:00 AM,-20.333,,,,,,
4632,01/20/19 05:00:00 AM,-20.333,,,,,,
4633,01/20/19 06:00:00 AM,-20.333,,,,,,
4634,01/20/19 07:00:00 AM,-20.333,,,,,,
4635,01/20/19 08:00:00 AM,-20.333,,,,,,
4636,01/20/19 09:00:00 AM,-20.333,,,,,,
4637,01/20/19 10:00:00 AM,-20.333,,,,,,
4638,01/20/19 11:00:00 AM,-20.333,,,,,,
4639,01/20/19 12:00:00 PM,-20.333,,,,,,
4640,01/20/19 01:00:00 PM,-20.144,,,,,,
4641,01/20/19 02:00:00 PM,-20.144,,,,,,
4642,01/20/19 03:00:00 PM,-20.144,,,,,,
4643,01/20/19 04:00:00 PM,-20.144,,,,,,
4644,01/20/19 05:00:00 PM,-20.144,,,,,,
4645,01/20/19 06:00:00 PM,-20.144,,,,,,
4646,01/20/19 07:00:00 PM,-20.144,,,,,,
4647,01/20/19 08:00:00 PM,-20.144,,,,,,
4648,01/20/19 09:00:00 PM,-20.144,,,,,,
4649,01/20/19 10:00:00 PM,-20.144,,,,,,
4650,01/20/19 11:00:00 PM,-19.956,,,,,,
4651,01/21/19 12:00:00 AM,-19.956,,,,,,
4652,01/21/19 01:00:00 AM,-19.956,,,,,,
4653,01/21/19 02:00:00 AM,-19.956,,,,,,
4654,01/21/19 03:00:00 AM,-19.956,,,,,,
4655,01/21/19 04:00:00 AM,-19.956,,,,,,
4656,01/21/19 05:00:00 AM,-19.956,,,,,,
4657,01/21/19 06:00:00 AM,-19.956,,,,,,
4658,01/21/19 07:00:00 AM,-19.956,,,,,,
4659,01/21/19 08:00:00 AM,-19.956,,,,,,
4660,01/21/19 09:00:00 AM,-19.956,,,,,,
4661,01/21/19 10:00:00 AM,-19.956,,,,,,
4662,01/21/19 11:00:00 AM,-19.956,,,,,,
4663,01/21/19 12:00:00 PM,-19.956,,,,,,
4664,01/21/19 01:00:00 PM,-19.956,,,,,,
4665,01/21/19 02:00:00 PM,-19.956,,,,,,
4666,01/21/19 03:00:00 PM,-19.956,,,,,,
4667,01/21/19 04:00:00 PM,-20.144,,,,,,
4668,01/21/19 05:00:00 PM,-20.144,,,,,,
4669,01/21/19 06:00:00 PM,-20.144,,,,,,
4670,01/21/19 07:00:00 PM,-20.144,,,,,,
4671,01/21/19 08:00:00 PM,-20.144,,,,,,
4672,01/21/19 09:00:00 PM,-20.144,,,,,,
4673,01/21/19 10:00:00 PM,-20.144,,,,,,
4674,01/21/19 11:00:00 PM,-20.144,,,,,,
4675,01/22/19 12:00:00 AM,-20.144,,,,,,
4676,01/22/19 01:00:00 AM,-20.144,,,,,,
4677,01/22/19 02:00:00 AM,-20.333,,,,,,
4678,01/22/19 03:00:00 AM,-20.144,,,,,,
