"Titre de tracé : 2368284"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368284, SEN S/N: 2368284)","Pile défectueuse (LGR S/N: 2368284)","Coupleur attaché (LGR S/N: 2368284)","Hôte connecté (LGR S/N: 2368284)","Arrêté (LGR S/N: 2368284)","Fin de fichier (LGR S/N: 2368284)"
1,07/11/18 06:00:00 AM,9.275,,,,,
2,07/11/18 10:00:00 AM,10.063,,,,,
3,07/11/18 02:00:00 PM,15.187,,,,,
4,07/11/18 06:00:00 PM,12.594,,,,,
5,07/11/18 10:00:00 PM,9.669,,,,,
6,07/12/18 02:00:00 AM,7.280,,,,,
7,07/12/18 06:00:00 AM,6.370,,,,,
8,07/12/18 10:00:00 AM,8.182,,,,,
9,07/12/18 02:00:00 PM,8.978,,,,,
10,07/12/18 06:00:00 PM,10.651,,,,,
11,07/12/18 10:00:00 PM,6.978,,,,,
12,07/13/18 02:00:00 AM,4.727,,,,,
13,07/13/18 06:00:00 AM,3.472,,,,,
14,07/13/18 10:00:00 AM,3.472,,,,,
15,07/13/18 02:00:00 PM,8.879,,,,,
16,07/13/18 06:00:00 PM,19.853,,,,,
17,07/13/18 10:00:00 PM,7.782,,,,,
18,07/14/18 02:00:00 AM,6.268,,,,,
19,07/14/18 06:00:00 AM,5.037,,,,,
20,07/14/18 10:00:00 AM,5.962,,,,,
21,07/14/18 02:00:00 PM,8.978,,,,,
22,07/14/18 06:00:00 PM,9.373,,,,,
23,07/14/18 10:00:00 PM,8.680,,,,,
24,07/15/18 02:00:00 AM,7.481,,,,,
25,07/15/18 06:00:00 AM,6.370,,,,,
26,07/15/18 10:00:00 AM,6.268,,,,,
27,07/15/18 02:00:00 PM,7.079,,,,,
28,07/15/18 06:00:00 PM,8.680,,,,,
29,07/15/18 10:00:00 PM,7.983,,,,,
30,07/16/18 02:00:00 AM,6.268,,,,,
31,07/16/18 06:00:00 AM,5.141,,,,,
32,07/16/18 10:00:00 AM,5.450,,,,,
33,07/16/18 02:00:00 PM,7.882,,,,,
34,07/16/18 06:00:00 PM,9.373,,,,,
35,07/16/18 10:00:00 PM,8.581,,,,,
36,07/17/18 02:00:00 AM,7.481,,,,,
37,07/17/18 06:00:00 AM,6.166,,,,,
38,07/17/18 10:00:00 AM,7.280,,,,,
39,07/17/18 02:00:00 PM,10.357,,,,,
40,07/17/18 06:00:00 PM,12.690,,,,,
41,07/17/18 10:00:00 PM,12.304,,,,,
42,07/18/18 02:00:00 AM,10.651,,,,,
43,07/18/18 06:00:00 AM,8.879,,,,,
44,07/18/18 10:00:00 AM,9.373,,,,,
45,07/18/18 02:00:00 PM,11.528,,,,,
46,07/18/18 06:00:00 PM,13.076,,,,,
47,07/18/18 10:00:00 PM,12.690,,,,,
48,07/19/18 02:00:00 AM,10.846,,,,,
49,07/19/18 06:00:00 AM,9.275,,,,,
50,07/19/18 10:00:00 AM,9.275,,,,,
51,07/19/18 02:00:00 PM,9.768,,,,,
52,07/19/18 06:00:00 PM,8.779,,,,,
53,07/19/18 10:00:00 PM,7.782,,,,,
54,07/20/18 02:00:00 AM,6.573,,,,,
55,07/20/18 06:00:00 AM,5.860,,,,,
56,07/20/18 10:00:00 AM,6.573,,,,,
57,07/20/18 02:00:00 PM,9.373,,,,,
58,07/20/18 06:00:00 PM,9.866,,,,,
59,07/20/18 10:00:00 PM,9.768,,,,,
60,07/21/18 02:00:00 AM,8.481,,,,,
61,07/21/18 06:00:00 AM,7.179,,,,,
62,07/21/18 10:00:00 AM,6.370,,,,,
63,07/21/18 02:00:00 PM,8.680,,,,,
64,07/21/18 06:00:00 PM,9.275,,,,,
65,07/21/18 10:00:00 PM,8.182,,,,,
66,07/22/18 02:00:00 AM,6.775,,,,,
67,07/22/18 06:00:00 AM,5.757,,,,,
68,07/22/18 10:00:00 AM,5.450,,,,,
69,07/22/18 02:00:00 PM,6.064,,,,,
70,07/22/18 06:00:00 PM,6.471,,,,,
71,07/22/18 10:00:00 PM,6.268,,,,,
72,07/23/18 02:00:00 AM,5.244,,,,,
73,07/23/18 06:00:00 AM,3.998,,,,,
74,07/23/18 10:00:00 AM,3.893,,,,,
75,07/23/18 02:00:00 PM,5.962,,,,,
76,07/23/18 06:00:00 PM,7.481,,,,,
77,07/23/18 10:00:00 PM,6.674,,,,,
78,07/24/18 02:00:00 AM,5.141,,,,,
79,07/24/18 06:00:00 AM,4.207,,,,,
80,07/24/18 10:00:00 AM,4.102,,,,,
81,07/24/18 02:00:00 PM,5.037,,,,,
82,07/24/18 06:00:00 PM,5.450,,,,,
83,07/24/18 10:00:00 PM,5.244,,,,,
84,07/25/18 02:00:00 AM,4.311,,,,,
85,07/25/18 06:00:00 AM,3.472,,,,,
86,07/25/18 10:00:00 AM,2.624,,,,,
87,07/25/18 02:00:00 PM,3.155,,,,,
88,07/25/18 06:00:00 PM,4.727,,,,,
89,07/25/18 10:00:00 PM,4.311,,,,,
90,07/26/18 02:00:00 AM,3.367,,,,,
91,07/26/18 06:00:00 AM,2.624,,,,,
92,07/26/18 10:00:00 AM,3.049,,,,,
93,07/26/18 02:00:00 PM,6.064,,,,,
94,07/26/18 06:00:00 PM,7.179,,,,,
95,07/26/18 10:00:00 PM,6.370,,,,,
96,07/27/18 02:00:00 AM,5.244,,,,,
97,07/27/18 06:00:00 AM,4.207,,,,,
98,07/27/18 10:00:00 AM,5.141,,,,,
99,07/27/18 02:00:00 PM,6.877,,,,,
100,07/27/18 06:00:00 PM,7.582,,,,,
101,07/27/18 10:00:00 PM,6.674,,,,,
102,07/28/18 02:00:00 AM,5.757,,,,,
103,07/28/18 06:00:00 AM,5.141,,,,,
104,07/28/18 10:00:00 AM,4.831,,,,,
105,07/28/18 02:00:00 PM,5.037,,,,,
106,07/28/18 06:00:00 PM,5.552,,,,,
107,07/28/18 10:00:00 PM,5.244,,,,,
108,07/29/18 02:00:00 AM,4.415,,,,,
109,07/29/18 06:00:00 AM,3.578,,,,,
110,07/29/18 10:00:00 AM,3.893,,,,,
111,07/29/18 02:00:00 PM,4.623,,,,,
112,07/29/18 06:00:00 PM,5.450,,,,,
113,07/29/18 10:00:00 PM,6.166,,,,,
114,07/30/18 02:00:00 AM,5.450,,,,,
115,07/30/18 06:00:00 AM,4.519,,,,,
116,07/30/18 10:00:00 AM,4.415,,,,,
117,07/30/18 02:00:00 PM,5.655,,,,,
118,07/30/18 06:00:00 PM,6.674,,,,,
119,07/30/18 10:00:00 PM,6.471,,,,,
120,07/31/18 02:00:00 AM,5.037,,,,,
121,07/31/18 06:00:00 AM,4.102,,,,,
122,07/31/18 10:00:00 AM,4.415,,,,,
123,07/31/18 02:00:00 PM,5.655,,,,,
124,07/31/18 06:00:00 PM,7.280,,,,,
125,07/31/18 10:00:00 PM,6.775,,,,,
126,08/01/18 02:00:00 AM,4.727,,,,,
127,08/01/18 06:00:00 AM,3.155,,,,,
128,08/01/18 10:00:00 AM,3.893,,,,,
129,08/01/18 02:00:00 PM,6.775,,,,,
130,08/01/18 06:00:00 PM,7.582,,,,,
131,08/01/18 10:00:00 PM,6.775,,,,,
132,08/02/18 02:00:00 AM,5.244,,,,,
133,08/02/18 06:00:00 AM,4.311,,,,,
134,08/02/18 10:00:00 AM,4.311,,,,,
135,08/02/18 02:00:00 PM,5.962,,,,,
136,08/02/18 06:00:00 PM,7.280,,,,,
137,08/02/18 10:00:00 PM,6.573,,,,,
138,08/03/18 02:00:00 AM,5.552,,,,,
139,08/03/18 06:00:00 AM,4.727,,,,,
140,08/03/18 10:00:00 AM,4.623,,,,,
141,08/03/18 02:00:00 PM,5.552,,,,,
142,08/03/18 06:00:00 PM,6.978,,,,,
143,08/03/18 10:00:00 PM,6.370,,,,,
144,08/04/18 02:00:00 AM,5.450,,,,,
145,08/04/18 06:00:00 AM,4.727,,,,,
146,08/04/18 10:00:00 AM,4.727,,,,,
147,08/04/18 02:00:00 PM,5.244,,,,,
148,08/04/18 06:00:00 PM,5.757,,,,,
149,08/04/18 10:00:00 PM,5.450,,,,,
150,08/05/18 02:00:00 AM,4.831,,,,,
151,08/05/18 06:00:00 AM,4.311,,,,,
152,08/05/18 10:00:00 AM,4.519,,,,,
153,08/05/18 02:00:00 PM,5.244,,,,,
154,08/05/18 06:00:00 PM,5.655,,,,,
155,08/05/18 10:00:00 PM,5.552,,,,,
156,08/06/18 02:00:00 AM,4.831,,,,,
157,08/06/18 06:00:00 AM,4.102,,,,,
158,08/06/18 10:00:00 AM,3.893,,,,,
159,08/06/18 02:00:00 PM,4.934,,,,,
160,08/06/18 06:00:00 PM,5.757,,,,,
161,08/06/18 10:00:00 PM,5.450,,,,,
162,08/07/18 02:00:00 AM,4.831,,,,,
163,08/07/18 06:00:00 AM,4.519,,,,,
164,08/07/18 10:00:00 AM,4.519,,,,,
165,08/07/18 02:00:00 PM,5.141,,,,,
166,08/07/18 06:00:00 PM,6.573,,,,,
167,08/07/18 10:00:00 PM,6.573,,,,,
168,08/08/18 02:00:00 AM,5.450,,,,,
169,08/08/18 06:00:00 AM,4.519,,,,,
170,08/08/18 10:00:00 AM,4.831,,,,,
171,08/08/18 02:00:00 PM,5.655,,,,,
172,08/08/18 06:00:00 PM,6.978,,,,,
173,08/08/18 10:00:00 PM,6.573,,,,,
174,08/09/18 02:00:00 AM,5.450,,,,,
175,08/09/18 06:00:00 AM,4.623,,,,,
176,08/09/18 10:00:00 AM,4.727,,,,,
177,08/09/18 02:00:00 PM,6.166,,,,,
178,08/09/18 06:00:00 PM,7.782,,,,,
179,08/09/18 10:00:00 PM,7.381,,,,,
180,08/10/18 02:00:00 AM,5.962,,,,,
181,08/10/18 06:00:00 AM,4.727,,,,,
182,08/10/18 10:00:00 AM,4.831,,,,,
183,08/10/18 02:00:00 PM,6.573,,,,,
184,08/10/18 06:00:00 PM,7.682,,,,,
185,08/10/18 10:00:00 PM,7.079,,,,,
186,08/11/18 02:00:00 AM,5.552,,,,,
187,08/11/18 06:00:00 AM,4.519,,,,,
188,08/11/18 10:00:00 AM,4.519,,,,,
189,08/11/18 02:00:00 PM,6.166,,,,,
190,08/11/18 06:00:00 PM,7.882,,,,,
191,08/11/18 10:00:00 PM,6.775,,,,,
192,08/12/18 02:00:00 AM,4.934,,,,,
193,08/12/18 06:00:00 AM,3.998,,,,,
194,08/12/18 10:00:00 AM,4.311,,,,,
195,08/12/18 02:00:00 PM,5.757,,,,,
196,08/12/18 06:00:00 PM,6.775,,,,,
197,08/12/18 10:00:00 PM,6.573,,,,,
198,08/13/18 02:00:00 AM,5.552,,,,,
199,08/13/18 06:00:00 AM,4.727,,,,,
200,08/13/18 10:00:00 AM,4.623,,,,,
201,08/13/18 02:00:00 PM,5.450,,,,,
202,08/13/18 06:00:00 PM,6.268,,,,,
203,08/13/18 10:00:00 PM,6.064,,,,,
204,08/14/18 02:00:00 AM,5.141,,,,,
205,08/14/18 06:00:00 AM,4.311,,,,,
206,08/14/18 10:00:00 AM,4.311,,,,,
207,08/14/18 02:00:00 PM,5.450,,,,,
208,08/14/18 06:00:00 PM,6.268,,,,,
209,08/14/18 10:00:00 PM,5.962,,,,,
210,08/15/18 02:00:00 AM,4.934,,,,,
211,08/15/18 06:00:00 AM,3.683,,,,,
212,08/15/18 10:00:00 AM,3.998,,,,,
213,08/15/18 02:00:00 PM,6.064,,,,,
214,08/15/18 06:00:00 PM,7.782,,,,,
215,08/15/18 10:00:00 PM,7.682,,,,,
216,08/16/18 02:00:00 AM,6.471,,,,,
217,08/16/18 06:00:00 AM,5.347,,,,,
218,08/16/18 10:00:00 AM,5.655,,,,,
219,08/16/18 02:00:00 PM,5.962,,,,,
220,08/16/18 06:00:00 PM,6.166,,,,,
221,08/16/18 10:00:00 PM,5.757,,,,,
222,08/17/18 02:00:00 AM,4.934,,,,,
223,08/17/18 06:00:00 AM,4.207,,,,,
224,08/17/18 10:00:00 AM,4.207,,,,,
225,08/17/18 02:00:00 PM,5.655,,,,,
226,08/17/18 06:00:00 PM,7.481,,,,,
227,08/17/18 10:00:00 PM,7.079,,,,,
228,08/18/18 02:00:00 AM,6.064,,,,,
229,08/18/18 06:00:00 AM,5.450,,,,,
230,08/18/18 10:00:00 AM,5.244,,,,,
231,08/18/18 02:00:00 PM,5.450,,,,,
232,08/18/18 06:00:00 PM,5.655,,,,,
233,08/18/18 10:00:00 PM,5.450,,,,,
234,08/19/18 02:00:00 AM,5.244,,,,,
235,08/19/18 06:00:00 AM,5.037,,,,,
236,08/19/18 10:00:00 AM,5.037,,,,,
237,08/19/18 02:00:00 PM,5.037,,,,,
238,08/19/18 06:00:00 PM,4.727,,,,,
239,08/19/18 10:00:00 PM,4.311,,,,,
240,08/20/18 02:00:00 AM,3.788,,,,,
241,08/20/18 06:00:00 AM,3.367,,,,,
242,08/20/18 10:00:00 AM,3.261,,,,,
243,08/20/18 02:00:00 PM,3.788,,,,,
244,08/20/18 06:00:00 PM,4.102,,,,,
245,08/20/18 10:00:00 PM,3.998,,,,,
246,08/21/18 02:00:00 AM,3.472,,,,,
247,08/21/18 06:00:00 AM,2.624,,,,,
248,08/21/18 10:00:00 AM,2.624,,,,,
249,08/21/18 02:00:00 PM,4.207,,,,,
250,08/21/18 06:00:00 PM,5.244,,,,,
251,08/21/18 10:00:00 PM,4.934,,,,,
252,08/22/18 02:00:00 AM,4.207,,,,,
253,08/22/18 06:00:00 AM,3.472,,,,,
254,08/22/18 10:00:00 AM,3.367,,,,,
255,08/22/18 02:00:00 PM,3.998,,,,,
256,08/22/18 06:00:00 PM,5.037,,,,,
257,08/22/18 10:00:00 PM,4.934,,,,,
258,08/23/18 02:00:00 AM,4.102,,,,,
259,08/23/18 06:00:00 AM,3.578,,,,,
260,08/23/18 10:00:00 AM,3.261,,,,,
261,08/23/18 02:00:00 PM,3.893,,,,,
262,08/23/18 06:00:00 PM,5.347,,,,,
263,08/23/18 10:00:00 PM,5.037,,,,,
264,08/24/18 02:00:00 AM,4.207,,,,,
265,08/24/18 06:00:00 AM,3.472,,,,,
266,08/24/18 10:00:00 AM,3.367,,,,,
267,08/24/18 02:00:00 PM,5.655,,,,,
268,08/24/18 06:00:00 PM,6.775,,,,,
269,08/24/18 10:00:00 PM,5.655,,,,,
270,08/25/18 02:00:00 AM,3.893,,,,,
271,08/25/18 06:00:00 AM,2.517,,,,,
272,08/25/18 10:00:00 AM,2.303,,,,,
273,08/25/18 02:00:00 PM,4.623,,,,,
274,08/25/18 06:00:00 PM,6.064,,,,,
275,08/25/18 10:00:00 PM,5.244,,,,,
276,08/26/18 02:00:00 AM,3.578,,,,,
277,08/26/18 06:00:00 AM,2.517,,,,,
278,08/26/18 10:00:00 AM,2.517,,,,,
279,08/26/18 02:00:00 PM,2.943,,,,,
280,08/26/18 06:00:00 PM,3.155,,,,,
281,08/26/18 10:00:00 PM,2.837,,,,,
282,08/27/18 02:00:00 AM,2.303,,,,,
283,08/27/18 06:00:00 AM,1.764,,,,,
284,08/27/18 10:00:00 AM,1.872,,,,,
285,08/27/18 02:00:00 PM,3.893,,,,,
286,08/27/18 06:00:00 PM,4.623,,,,,
287,08/27/18 10:00:00 PM,3.998,,,,,
288,08/28/18 02:00:00 AM,2.624,,,,,
289,08/28/18 06:00:00 AM,1.656,,,,,
290,08/28/18 10:00:00 AM,1.764,,,,,
291,08/28/18 02:00:00 PM,3.261,,,,,
292,08/28/18 06:00:00 PM,3.998,,,,,
293,08/28/18 10:00:00 PM,3.261,,,,,
294,08/29/18 02:00:00 AM,2.410,,,,,
295,08/29/18 06:00:00 AM,1.872,,,,,
296,08/29/18 10:00:00 AM,1.656,,,,,
297,08/29/18 02:00:00 PM,2.730,,,,,
298,08/29/18 06:00:00 PM,3.893,,,,,
299,08/29/18 10:00:00 PM,3.261,,,,,
300,08/30/18 02:00:00 AM,1.980,,,,,
301,08/30/18 06:00:00 AM,1.330,,,,,
302,08/30/18 10:00:00 AM,1.003,,,,,
303,08/30/18 02:00:00 PM,1.330,,,,,
304,08/30/18 06:00:00 PM,2.624,,,,,
305,08/30/18 10:00:00 PM,2.517,,,,,
306,08/31/18 02:00:00 AM,1.872,,,,,
307,08/31/18 06:00:00 AM,1.439,,,,,
308,08/31/18 10:00:00 AM,1.439,,,,,
309,08/31/18 02:00:00 PM,2.624,,,,,
310,08/31/18 06:00:00 PM,3.578,,,,,
311,08/31/18 10:00:00 PM,3.155,,,,,
312,09/01/18 02:00:00 AM,2.410,,,,,
313,09/01/18 06:00:00 AM,1.872,,,,,
314,09/01/18 10:00:00 AM,1.764,,,,,
315,09/01/18 02:00:00 PM,2.943,,,,,
316,09/01/18 06:00:00 PM,3.788,,,,,
317,09/01/18 10:00:00 PM,3.261,,,,,
318,09/02/18 02:00:00 AM,2.517,,,,,
319,09/02/18 06:00:00 AM,2.088,,,,,
320,09/02/18 10:00:00 AM,2.088,,,,,
321,09/02/18 02:00:00 PM,3.472,,,,,
322,09/02/18 06:00:00 PM,5.037,,,,,
323,09/02/18 10:00:00 PM,4.207,,,,,
324,09/03/18 02:00:00 AM,3.578,,,,,
325,09/03/18 06:00:00 AM,3.261,,,,,
326,09/03/18 10:00:00 AM,3.472,,,,,
327,09/03/18 02:00:00 PM,4.311,,,,,
328,09/03/18 06:00:00 PM,4.934,,,,,
329,09/03/18 10:00:00 PM,3.788,,,,,
330,09/04/18 02:00:00 AM,2.837,,,,,
331,09/04/18 06:00:00 AM,2.088,,,,,
332,09/04/18 10:00:00 AM,2.088,,,,,
333,09/04/18 02:00:00 PM,2.837,,,,,
334,09/04/18 06:00:00 PM,3.049,,,,,
335,09/04/18 10:00:00 PM,3.155,,,,,
336,09/05/18 02:00:00 AM,3.049,,,,,
337,09/05/18 06:00:00 AM,2.624,,,,,
338,09/05/18 10:00:00 AM,2.410,,,,,
339,09/05/18 02:00:00 PM,2.730,,,,,
340,09/05/18 06:00:00 PM,3.261,,,,,
341,09/05/18 10:00:00 PM,3.049,,,,,
342,09/06/18 02:00:00 AM,2.303,,,,,
343,09/06/18 06:00:00 AM,1.872,,,,,
344,09/06/18 10:00:00 AM,1.656,,,,,
345,09/06/18 02:00:00 PM,2.410,,,,,
346,09/06/18 06:00:00 PM,2.943,,,,,
347,09/06/18 10:00:00 PM,2.303,,,,,
348,09/07/18 02:00:00 AM,1.439,,,,,
349,09/07/18 06:00:00 AM,1.003,,,,,
350,09/07/18 10:00:00 AM,0.784,,,,,
351,09/07/18 02:00:00 PM,1.112,,,,,
352,09/07/18 06:00:00 PM,2.517,,,,,
353,09/07/18 10:00:00 PM,1.872,,,,,
354,09/08/18 02:00:00 AM,1.221,,,,,
355,09/08/18 06:00:00 AM,0.893,,,,,
356,09/08/18 10:00:00 AM,0.893,,,,,
357,09/08/18 02:00:00 PM,1.548,,,,,
358,09/08/18 06:00:00 PM,1.980,,,,,
359,09/08/18 10:00:00 PM,1.872,,,,,
360,09/09/18 02:00:00 AM,1.548,,,,,
361,09/09/18 06:00:00 AM,1.221,,,,,
362,09/09/18 10:00:00 AM,0.893,,,,,
363,09/09/18 02:00:00 PM,1.764,,,,,
364,09/09/18 06:00:00 PM,2.088,,,,,
365,09/09/18 10:00:00 PM,1.548,,,,,
366,09/10/18 02:00:00 AM,0.893,,,,,
367,09/10/18 06:00:00 AM,0.674,,,,,
368,09/10/18 10:00:00 AM,0.453,,,,,
369,09/10/18 02:00:00 PM,0.453,,,,,
370,09/10/18 06:00:00 PM,1.221,,,,,
371,09/10/18 10:00:00 PM,0.893,,,,,
372,09/11/18 02:00:00 AM,0.563,,,,,
373,09/11/18 06:00:00 AM,0.453,,,,,
374,09/11/18 10:00:00 AM,0.343,,,,,
375,09/11/18 02:00:00 PM,0.343,,,,,
376,09/11/18 06:00:00 PM,0.893,,,,,
377,09/11/18 10:00:00 PM,0.784,,,,,
378,09/12/18 02:00:00 AM,0.453,,,,,
379,09/12/18 06:00:00 AM,0.343,,,,,
380,09/12/18 10:00:00 AM,0.232,,,,,
381,09/12/18 02:00:00 PM,0.232,,,,,
382,09/12/18 06:00:00 PM,0.563,,,,,
383,09/12/18 10:00:00 PM,0.784,,,,,
384,09/13/18 02:00:00 AM,0.674,,,,,
385,09/13/18 06:00:00 AM,0.453,,,,,
386,09/13/18 10:00:00 AM,0.453,,,,,
387,09/13/18 02:00:00 PM,1.439,,,,,
388,09/13/18 06:00:00 PM,2.195,,,,,
389,09/13/18 10:00:00 PM,1.548,,,,,
390,09/14/18 02:00:00 AM,0.893,,,,,
391,09/14/18 06:00:00 AM,0.563,,,,,
392,09/14/18 10:00:00 AM,0.453,,,,,
393,09/14/18 02:00:00 PM,0.453,,,,,
394,09/14/18 06:00:00 PM,0.893,,,,,
395,09/14/18 10:00:00 PM,0.674,,,,,
396,09/15/18 02:00:00 AM,0.453,,,,,
397,09/15/18 06:00:00 AM,0.343,,,,,
398,09/15/18 10:00:00 AM,0.232,,,,,
399,09/15/18 02:00:00 PM,0.232,,,,,
400,09/15/18 06:00:00 PM,0.232,,,,,
401,09/15/18 10:00:00 PM,0.121,,,,,
402,09/16/18 02:00:00 AM,0.121,,,,,
403,09/16/18 06:00:00 AM,0.121,,,,,
404,09/16/18 10:00:00 AM,0.121,,,,,
405,09/16/18 02:00:00 PM,0.121,,,,,
406,09/16/18 06:00:00 PM,0.121,,,,,
407,09/16/18 10:00:00 PM,0.121,,,,,
408,09/17/18 02:00:00 AM,0.121,,,,,
409,09/17/18 06:00:00 AM,0.121,,,,,
410,09/17/18 10:00:00 AM,0.121,,,,,
411,09/17/18 02:00:00 PM,0.121,,,,,
412,09/17/18 06:00:00 PM,0.010,,,,,
413,09/17/18 10:00:00 PM,0.010,,,,,
414,09/18/18 02:00:00 AM,0.121,,,,,
415,09/18/18 06:00:00 AM,0.010,,,,,
416,09/18/18 10:00:00 AM,0.010,,,,,
417,09/18/18 02:00:00 PM,0.010,,,,,
418,09/18/18 06:00:00 PM,0.010,,,,,
419,09/18/18 10:00:00 PM,0.010,,,,,
420,09/19/18 02:00:00 AM,0.010,,,,,
421,09/19/18 06:00:00 AM,0.010,,,,,
422,09/19/18 10:00:00 AM,0.010,,,,,
423,09/19/18 02:00:00 PM,0.010,,,,,
424,09/19/18 06:00:00 PM,0.010,,,,,
425,09/19/18 10:00:00 PM,0.010,,,,,
426,09/20/18 02:00:00 AM,0.010,,,,,
427,09/20/18 06:00:00 AM,0.010,,,,,
428,09/20/18 10:00:00 AM,0.010,,,,,
429,09/20/18 02:00:00 PM,0.010,,,,,
430,09/20/18 06:00:00 PM,0.010,,,,,
431,09/20/18 10:00:00 PM,0.010,,,,,
432,09/21/18 02:00:00 AM,0.010,,,,,
433,09/21/18 06:00:00 AM,0.010,,,,,
434,09/21/18 10:00:00 AM,0.010,,,,,
435,09/21/18 02:00:00 PM,0.010,,,,,
436,09/21/18 06:00:00 PM,0.010,,,,,
437,09/21/18 10:00:00 PM,0.010,,,,,
438,09/22/18 02:00:00 AM,0.010,,,,,
439,09/22/18 06:00:00 AM,0.010,,,,,
440,09/22/18 10:00:00 AM,0.010,,,,,
441,09/22/18 02:00:00 PM,0.010,,,,,
442,09/22/18 06:00:00 PM,0.010,,,,,
443,09/22/18 10:00:00 PM,0.010,,,,,
444,09/23/18 02:00:00 AM,0.010,,,,,
445,09/23/18 06:00:00 AM,0.010,,,,,
446,09/23/18 10:00:00 AM,0.010,,,,,
447,09/23/18 02:00:00 PM,0.010,,,,,
448,09/23/18 06:00:00 PM,0.010,,,,,
449,09/23/18 10:00:00 PM,0.010,,,,,
450,09/24/18 02:00:00 AM,0.010,,,,,
451,09/24/18 06:00:00 AM,0.010,,,,,
452,09/24/18 10:00:00 AM,0.010,,,,,
453,09/24/18 02:00:00 PM,0.010,,,,,
454,09/24/18 06:00:00 PM,0.010,,,,,
455,09/24/18 10:00:00 PM,0.010,,,,,
456,09/25/18 02:00:00 AM,0.010,,,,,
457,09/25/18 06:00:00 AM,0.010,,,,,
458,09/25/18 10:00:00 AM,0.010,,,,,
459,09/25/18 02:00:00 PM,0.010,,,,,
460,09/25/18 06:00:00 PM,0.010,,,,,
461,09/25/18 10:00:00 PM,-0.102,,,,,
462,09/26/18 02:00:00 AM,-0.102,,,,,
463,09/26/18 06:00:00 AM,-0.213,,,,,
464,09/26/18 10:00:00 AM,-0.325,,,,,
465,09/26/18 02:00:00 PM,-0.102,,,,,
466,09/26/18 06:00:00 PM,-0.102,,,,,
467,09/26/18 10:00:00 PM,-0.549,,,,,
468,09/27/18 02:00:00 AM,-0.662,,,,,
469,09/27/18 06:00:00 AM,-0.887,,,,,
470,09/27/18 10:00:00 AM,-0.774,,,,,
471,09/27/18 02:00:00 PM,-0.325,,,,,
472,09/27/18 06:00:00 PM,-0.325,,,,,
473,09/27/18 10:00:00 PM,-1.001,,,,,
474,09/28/18 02:00:00 AM,-1.341,,,,,
475,09/28/18 06:00:00 AM,-1.341,,,,,
476,09/28/18 10:00:00 AM,-1.228,,,,,
477,09/28/18 02:00:00 PM,-0.437,,,,,
478,09/28/18 06:00:00 PM,-0.437,,,,,
479,09/28/18 10:00:00 PM,-0.887,,,,,
480,09/29/18 02:00:00 AM,-1.001,,,,,
481,09/29/18 06:00:00 AM,-1.456,,,,,
482,09/29/18 10:00:00 AM,-1.114,,,,,
483,09/29/18 02:00:00 PM,-0.774,,,,,
484,09/29/18 06:00:00 PM,-0.887,,,,,
485,09/29/18 10:00:00 PM,-1.114,,,,,
486,09/30/18 02:00:00 AM,-1.341,,,,,
487,09/30/18 06:00:00 AM,-2.030,,,,,
488,09/30/18 10:00:00 AM,-2.145,,,,,
489,09/30/18 02:00:00 PM,-1.114,,,,,
490,09/30/18 06:00:00 PM,-1.001,,,,,
491,09/30/18 10:00:00 PM,-1.914,,,,,
492,10/01/18 02:00:00 AM,-1.684,,,,,
493,10/01/18 06:00:00 AM,-2.261,,,,,
494,10/01/18 10:00:00 AM,-2.261,,,,,
495,10/01/18 02:00:00 PM,-1.001,,,,,
496,10/01/18 06:00:00 PM,-1.114,,,,,
497,10/01/18 10:00:00 PM,-2.261,,,,,
498,10/02/18 02:00:00 AM,-2.377,,,,,
499,10/02/18 06:00:00 AM,-2.030,,,,,
500,10/02/18 10:00:00 AM,-1.570,,,,,
501,10/02/18 02:00:00 PM,-0.887,,,,,
502,10/02/18 06:00:00 PM,-0.774,,,,,
503,10/02/18 10:00:00 PM,-1.001,,,,,
504,10/03/18 02:00:00 AM,-1.114,,,,,
505,10/03/18 06:00:00 AM,-1.914,,,,,
506,10/03/18 10:00:00 AM,-2.377,,,,,
507,10/03/18 02:00:00 PM,-1.341,,,,,
508,10/03/18 06:00:00 PM,-1.684,,,,,
509,10/03/18 10:00:00 PM,-2.727,,,,,
510,10/04/18 02:00:00 AM,-3.197,,,,,
511,10/04/18 06:00:00 AM,-3.434,,,,,
512,10/04/18 10:00:00 AM,-3.079,,,,,
513,10/04/18 02:00:00 PM,-1.228,,,,,
514,10/04/18 06:00:00 PM,-1.456,,,,,
515,10/04/18 10:00:00 PM,-2.727,,,,,
516,10/05/18 02:00:00 AM,-3.316,,,,,
517,10/05/18 06:00:00 AM,-3.553,,,,,
518,10/05/18 10:00:00 AM,-3.434,,,,,
519,10/05/18 02:00:00 PM,-2.145,,,,,
520,10/05/18 06:00:00 PM,-2.145,,,,,
521,10/05/18 10:00:00 PM,-2.962,,,,,
522,10/06/18 02:00:00 AM,-2.962,,,,,
523,10/06/18 06:00:00 AM,-2.962,,,,,
524,10/06/18 10:00:00 AM,-2.727,,,,,
525,10/06/18 02:00:00 PM,-1.456,,,,,
526,10/06/18 06:00:00 PM,-1.114,,,,,
527,10/06/18 10:00:00 PM,-1.799,,,,,
528,10/07/18 02:00:00 AM,-2.030,,,,,
529,10/07/18 06:00:00 AM,-2.377,,,,,
