"Titre de tracé : 10358257"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358257, SEN S/N: 10358257)","Pile défectueuse (LGR S/N: 10358257)","Pile OK (LGR S/N: 10358257)","Coupleur attaché (LGR S/N: 10358257)","Hôte connecté (LGR S/N: 10358257)","Arrêté (LGR S/N: 10358257)","Fin de fichier (LGR S/N: 10358257)"
2174,10/09/18 07:00:00 PM,-3.911,,,,,,
2175,10/09/18 08:00:00 PM,-4.152,,,,,,
2176,10/09/18 09:00:00 PM,-4.272,,,,,,
2177,10/09/18 10:00:00 PM,-4.393,,,,,,
2178,10/09/18 11:00:00 PM,-4.514,,,,,,
2179,10/10/18 12:00:00 AM,-4.636,,,,,,
2180,10/10/18 01:00:00 AM,-4.636,,,,,,
2181,10/10/18 02:00:00 AM,-4.758,,,,,,
2182,10/10/18 03:00:00 AM,-4.880,,,,,,
2183,10/10/18 04:00:00 AM,-4.880,,,,,,
2184,10/10/18 05:00:00 AM,-4.880,,,,,,
2185,10/10/18 06:00:00 AM,-4.758,,,,,,
2186,10/10/18 07:00:00 AM,-4.636,,,,,,
2187,10/10/18 08:00:00 AM,-4.514,,,,,,
2188,10/10/18 09:00:00 AM,-4.393,,,,,,
2189,10/10/18 10:00:00 AM,-4.272,,,,,,
2190,10/10/18 11:00:00 AM,-4.152,,,,,,
2191,10/10/18 12:00:00 PM,-4.031,,,,,,
2192,10/10/18 01:00:00 PM,-3.911,,,,,,
2193,10/10/18 02:00:00 PM,-3.792,,,,,,
2194,10/10/18 03:00:00 PM,-3.672,,,,,,
2195,10/10/18 04:00:00 PM,-3.434,,,,,,
2196,10/10/18 05:00:00 PM,-3.434,,,,,,
2197,10/10/18 06:00:00 PM,-3.434,,,,,,
2198,10/10/18 07:00:00 PM,-3.434,,,,,,
2199,10/10/18 08:00:00 PM,-3.434,,,,,,
2200,10/10/18 09:00:00 PM,-3.553,,,,,,
2201,10/10/18 10:00:00 PM,-3.553,,,,,,
2202,10/10/18 11:00:00 PM,-3.553,,,,,,
2203,10/11/18 12:00:00 AM,-3.553,,,,,,
2204,10/11/18 01:00:00 AM,-3.553,,,,,,
2205,10/11/18 02:00:00 AM,-3.553,,,,,,
2206,10/11/18 03:00:00 AM,-3.434,,,,,,
2207,10/11/18 04:00:00 AM,-3.434,,,,,,
2208,10/11/18 05:00:00 AM,-3.434,,,,,,
2209,10/11/18 06:00:00 AM,-3.434,,,,,,
2210,10/11/18 07:00:00 AM,-3.316,,,,,,
2211,10/11/18 08:00:00 AM,-3.434,,,,,,
2212,10/11/18 09:00:00 AM,-3.434,,,,,,
2213,10/11/18 10:00:00 AM,-3.553,,,,,,
2214,10/11/18 11:00:00 AM,-3.434,,,,,,
2215,10/11/18 12:00:00 PM,-3.316,,,,,,
2216,10/11/18 01:00:00 PM,-3.197,,,,,,
2217,10/11/18 02:00:00 PM,-3.197,,,,,,
2218,10/11/18 03:00:00 PM,-3.079,,,,,,
2219,10/11/18 04:00:00 PM,-3.079,,,,,,
2220,10/11/18 05:00:00 PM,-3.079,,,,,,
2221,10/11/18 06:00:00 PM,-2.962,,,,,,
2222,10/11/18 07:00:00 PM,-2.962,,,,,,
2223,10/11/18 08:00:00 PM,-2.962,,,,,,
2224,10/11/18 09:00:00 PM,-2.844,,,,,,
2225,10/11/18 10:00:00 PM,-2.844,,,,,,
2226,10/11/18 11:00:00 PM,-2.844,,,,,,
2227,10/12/18 12:00:00 AM,-2.844,,,,,,
2228,10/12/18 01:00:00 AM,-2.844,,,,,,
2229,10/12/18 02:00:00 AM,-2.727,,,,,,
2230,10/12/18 03:00:00 AM,-2.727,,,,,,
2231,10/12/18 04:00:00 AM,-2.727,,,,,,
2232,10/12/18 05:00:00 AM,-2.727,,,,,,
2233,10/12/18 06:00:00 AM,-2.727,,,,,,
2234,10/12/18 07:00:00 AM,-2.727,,,,,,
2235,10/12/18 08:00:00 AM,-2.727,,,,,,
2236,10/12/18 09:00:00 AM,-2.727,,,,,,
2237,10/12/18 10:00:00 AM,-2.727,,,,,,
2238,10/12/18 11:00:00 AM,-2.727,,,,,,
2239,10/12/18 12:00:00 PM,-2.727,,,,,,
2240,10/12/18 01:00:00 PM,-2.727,,,,,,
2241,10/12/18 02:00:00 PM,-2.727,,,,,,
2242,10/12/18 03:00:00 PM,-2.727,,,,,,
2243,10/12/18 04:00:00 PM,-2.727,,,,,,
2244,10/12/18 05:00:00 PM,-2.727,,,,,,
2245,10/12/18 06:00:00 PM,-2.727,,,,,,
2246,10/12/18 07:00:00 PM,-2.727,,,,,,
2247,10/12/18 08:00:00 PM,-2.727,,,,,,
2248,10/12/18 09:00:00 PM,-2.727,,,,,,
2249,10/12/18 10:00:00 PM,-2.727,,,,,,
2250,10/12/18 11:00:00 PM,-2.727,,,,,,
2251,10/13/18 12:00:00 AM,-2.844,,,,,,
2252,10/13/18 01:00:00 AM,-2.844,,,,,,
2253,10/13/18 02:00:00 AM,-2.844,,,,,,
2254,10/13/18 03:00:00 AM,-2.844,,,,,,
2255,10/13/18 04:00:00 AM,-2.844,,,,,,
2256,10/13/18 05:00:00 AM,-2.962,,,,,,
2257,10/13/18 06:00:00 AM,-2.962,,,,,,
2258,10/13/18 07:00:00 AM,-2.962,,,,,,
2259,10/13/18 08:00:00 AM,-2.962,,,,,,
2260,10/13/18 09:00:00 AM,-2.962,,,,,,
2261,10/13/18 10:00:00 AM,-2.962,,,,,,
2262,10/13/18 11:00:00 AM,-2.962,,,,,,
2263,10/13/18 12:00:00 PM,-2.962,,,,,,
2264,10/13/18 01:00:00 PM,-2.962,,,,,,
2265,10/13/18 02:00:00 PM,-2.962,,,,,,
2266,10/13/18 03:00:00 PM,-2.962,,,,,,
2267,10/13/18 04:00:00 PM,-2.962,,,,,,
2268,10/13/18 05:00:00 PM,-2.962,,,,,,
2269,10/13/18 06:00:00 PM,-3.079,,,,,,
2270,10/13/18 07:00:00 PM,-3.079,,,,,,
2271,10/13/18 08:00:00 PM,-3.197,,,,,,
2272,10/13/18 09:00:00 PM,-3.197,,,,,,
2273,10/13/18 10:00:00 PM,-3.316,,,,,,
2274,10/13/18 11:00:00 PM,-3.434,,,,,,
2275,10/14/18 12:00:00 AM,-3.434,,,,,,
2276,10/14/18 01:00:00 AM,-3.553,,,,,,
2277,10/14/18 02:00:00 AM,-3.672,,,,,,
2278,10/14/18 03:00:00 AM,-3.672,,,,,,
2279,10/14/18 04:00:00 AM,-3.792,,,,,,
2280,10/14/18 05:00:00 AM,-3.792,,,,,,
2281,10/14/18 06:00:00 AM,-3.911,,,,,,
2282,10/14/18 07:00:00 AM,-3.911,,,,,,
2283,10/14/18 08:00:00 AM,-3.911,,,,,,
2284,10/14/18 09:00:00 AM,-3.911,,,,,,
2285,10/14/18 10:00:00 AM,-3.911,,,,,,
2286,10/14/18 11:00:00 AM,-4.031,,,,,,
2287,10/14/18 12:00:00 PM,-3.911,,,,,,
2288,10/14/18 01:00:00 PM,-3.911,,,,,,
2289,10/14/18 02:00:00 PM,-3.911,,,,,,
2290,10/14/18 03:00:00 PM,-3.792,,,,,,
2291,10/14/18 04:00:00 PM,-3.792,,,,,,
2292,10/14/18 05:00:00 PM,-3.792,,,,,,
2293,10/14/18 06:00:00 PM,-3.792,,,,,,
2294,10/14/18 07:00:00 PM,-3.792,,,,,,
2295,10/14/18 08:00:00 PM,-3.792,,,,,,
2296,10/14/18 09:00:00 PM,-3.792,,,,,,
2297,10/14/18 10:00:00 PM,-3.911,,,,,,
2298,10/14/18 11:00:00 PM,-3.911,,,,,,
2299,10/15/18 12:00:00 AM,-3.911,,,,,,
2300,10/15/18 01:00:00 AM,-4.031,,,,,,
2301,10/15/18 02:00:00 AM,-4.152,,,,,,
2302,10/15/18 03:00:00 AM,-4.152,,,,,,
2303,10/15/18 04:00:00 AM,-4.272,,,,,,
2304,10/15/18 05:00:00 AM,-4.272,,,,,,
2305,10/15/18 06:00:00 AM,-4.272,,,,,,
2306,10/15/18 07:00:00 AM,-4.393,,,,,,
2307,10/15/18 08:00:00 AM,-4.393,,,,,,
2308,10/15/18 09:00:00 AM,-4.393,,,,,,
2309,10/15/18 10:00:00 AM,-4.393,,,,,,
2310,10/15/18 11:00:00 AM,-4.393,,,,,,
2311,10/15/18 12:00:00 PM,-4.393,,,,,,
2312,10/15/18 01:00:00 PM,-4.514,,,,,,
2313,10/15/18 02:00:00 PM,-4.514,,,,,,
2314,10/15/18 03:00:00 PM,-4.514,,,,,,
2315,10/15/18 04:00:00 PM,-4.514,,,,,,
2316,10/15/18 05:00:00 PM,-4.514,,,,,,
2317,10/15/18 06:00:00 PM,-4.514,,,,,,
2318,10/15/18 07:00:00 PM,-4.514,,,,,,
2319,10/15/18 08:00:00 PM,-4.514,,,,,,
2320,10/15/18 09:00:00 PM,-4.514,,,,,,
2321,10/15/18 10:00:00 PM,-4.514,,,,,,
2322,10/15/18 11:00:00 PM,-4.636,,,,,,
2323,10/16/18 12:00:00 AM,-4.636,,,,,,
2324,10/16/18 01:00:00 AM,-4.758,,,,,,
2325,10/16/18 02:00:00 AM,-4.880,,,,,,
2326,10/16/18 03:00:00 AM,-4.880,,,,,,
2327,10/16/18 04:00:00 AM,-5.003,,,,,,
2328,10/16/18 05:00:00 AM,-5.125,,,,,,
2329,10/16/18 06:00:00 AM,-5.125,,,,,,
2330,10/16/18 07:00:00 AM,-5.249,,,,,,
2331,10/16/18 08:00:00 AM,-5.249,,,,,,
2332,10/16/18 09:00:00 AM,-5.372,,,,,,
2333,10/16/18 10:00:00 AM,-5.372,,,,,,
2334,10/16/18 11:00:00 AM,-5.372,,,,,,
2335,10/16/18 12:00:00 PM,-5.496,,,,,,
2336,10/16/18 01:00:00 PM,-5.496,,,,,,
2337,10/16/18 02:00:00 PM,-5.496,,,,,,
2338,10/16/18 03:00:00 PM,-5.496,,,,,,
2339,10/16/18 04:00:00 PM,-5.496,,,,,,
2340,10/16/18 05:00:00 PM,-5.496,,,,,,
2341,10/16/18 06:00:00 PM,-5.496,,,,,,
2342,10/16/18 07:00:00 PM,-5.620,,,,,,
2343,10/16/18 08:00:00 PM,-5.620,,,,,,
2344,10/16/18 09:00:00 PM,-5.620,,,,,,
2345,10/16/18 10:00:00 PM,-5.745,,,,,,
2346,10/16/18 11:00:00 PM,-5.745,,,,,,
2347,10/17/18 12:00:00 AM,-5.870,,,,,,
2348,10/17/18 01:00:00 AM,-5.870,,,,,,
2349,10/17/18 02:00:00 AM,-5.995,,,,,,
2350,10/17/18 03:00:00 AM,-5.995,,,,,,
2351,10/17/18 04:00:00 AM,-6.120,,,,,,
2352,10/17/18 05:00:00 AM,-6.120,,,,,,
2353,10/17/18 06:00:00 AM,-5.995,,,,,,
2354,10/17/18 07:00:00 AM,-5.995,,,,,,
2355,10/17/18 08:00:00 AM,-5.995,,,,,,
2356,10/17/18 09:00:00 AM,-6.120,,,,,,
2357,10/17/18 10:00:00 AM,-6.120,,,,,,
2358,10/17/18 11:00:00 AM,-6.120,,,,,,
2359,10/17/18 12:00:00 PM,-6.120,,,,,,
2360,10/17/18 01:00:00 PM,-6.246,,,,,,
2361,10/17/18 02:00:00 PM,-6.246,,,,,,
2362,10/17/18 03:00:00 PM,-6.246,,,,,,
2363,10/17/18 04:00:00 PM,-6.246,,,,,,
2364,10/17/18 05:00:00 PM,-6.246,,,,,,
2365,10/17/18 06:00:00 PM,-6.120,,,,,,
2366,10/17/18 07:00:00 PM,-6.120,,,,,,
2367,10/17/18 08:00:00 PM,-6.120,,,,,,
2368,10/17/18 09:00:00 PM,-6.120,,,,,,
2369,10/17/18 10:00:00 PM,-5.995,,,,,,
2370,10/17/18 11:00:00 PM,-6.120,,,,,,
2371,10/18/18 12:00:00 AM,-6.246,,,,,,
2372,10/18/18 01:00:00 AM,-6.246,,,,,,
2373,10/18/18 02:00:00 AM,-6.246,,,,,,
2374,10/18/18 03:00:00 AM,-6.373,,,,,,
2375,10/18/18 04:00:00 AM,-6.373,,,,,,
2376,10/18/18 05:00:00 AM,-6.373,,,,,,
2377,10/18/18 06:00:00 AM,-6.373,,,,,,
2378,10/18/18 07:00:00 AM,-6.499,,,,,,
2379,10/18/18 08:00:00 AM,-6.499,,,,,,
2380,10/18/18 09:00:00 AM,-6.626,,,,,,
2381,10/18/18 10:00:00 AM,-6.499,,,,,,
2382,10/18/18 11:00:00 AM,-6.499,,,,,,
2383,10/18/18 12:00:00 PM,-6.499,,,,,,
2384,10/18/18 01:00:00 PM,-6.499,,,,,,
2385,10/18/18 02:00:00 PM,-6.626,,,,,,
2386,10/18/18 03:00:00 PM,-6.626,,,,,,
2387,10/18/18 04:00:00 PM,-6.499,,,,,,
2388,10/18/18 05:00:00 PM,-6.373,,,,,,
2389,10/18/18 06:00:00 PM,-6.246,,,,,,
2390,10/18/18 07:00:00 PM,-6.246,,,,,,
2391,10/18/18 08:00:00 PM,-6.246,,,,,,
2392,10/18/18 09:00:00 PM,-6.246,,,,,,
2393,10/18/18 10:00:00 PM,-6.373,,,,,,
2394,10/18/18 11:00:00 PM,-6.373,,,,,,
2395,10/19/18 12:00:00 AM,-6.499,,,,,,
2396,10/19/18 01:00:00 AM,-6.626,,,,,,
2397,10/19/18 02:00:00 AM,-6.626,,,,,,
2398,10/19/18 03:00:00 AM,-6.754,,,,,,
2399,10/19/18 04:00:00 AM,-6.754,,,,,,
2400,10/19/18 05:00:00 AM,-6.754,,,,,,
2401,10/19/18 06:00:00 AM,-6.754,,,,,,
2402,10/19/18 07:00:00 AM,-6.882,,,,,,
2403,10/19/18 08:00:00 AM,-6.882,,,,,,
2404,10/19/18 09:00:00 AM,-7.010,,,,,,
2405,10/19/18 10:00:00 AM,-7.010,,,,,,
2406,10/19/18 11:00:00 AM,-7.010,,,,,,
2407,10/19/18 12:00:00 PM,-7.138,,,,,,
2408,10/19/18 01:00:00 PM,-7.010,,,,,,
2409,10/19/18 02:00:00 PM,-7.010,,,,,,
2410,10/19/18 03:00:00 PM,-6.882,,,,,,
2411,10/19/18 04:00:00 PM,-6.754,,,,,,
2412,10/19/18 05:00:00 PM,-6.754,,,,,,
2413,10/19/18 06:00:00 PM,-6.626,,,,,,
2414,10/19/18 07:00:00 PM,-6.626,,,,,,
2415,10/19/18 08:00:00 PM,-6.499,,,,,,
2416,10/19/18 09:00:00 PM,-6.499,,,,,,
2417,10/19/18 10:00:00 PM,-6.373,,,,,,
2418,10/19/18 11:00:00 PM,-6.373,,,,,,
2419,10/20/18 12:00:00 AM,-6.373,,,,,,
2420,10/20/18 01:00:00 AM,-6.373,,,,,,
2421,10/20/18 02:00:00 AM,-6.373,,,,,,
2422,10/20/18 03:00:00 AM,-6.373,,,,,,
2423,10/20/18 04:00:00 AM,-6.373,,,,,,
2424,10/20/18 05:00:00 AM,-6.246,,,,,,
2425,10/20/18 06:00:00 AM,-6.246,,,,,,
2426,10/20/18 07:00:00 AM,-6.246,,,,,,
2427,10/20/18 08:00:00 AM,-6.246,,,,,,
2428,10/20/18 09:00:00 AM,-6.246,,,,,,
2429,10/20/18 10:00:00 AM,-6.246,,,,,,
2430,10/20/18 11:00:00 AM,-6.246,,,,,,
2431,10/20/18 12:00:00 PM,-6.246,,,,,,
2432,10/20/18 01:00:00 PM,-6.246,,,,,,
2433,10/20/18 02:00:00 PM,-6.246,,,,,,
2434,10/20/18 03:00:00 PM,-6.246,,,,,,
2435,10/20/18 04:00:00 PM,-6.373,,,,,,
2436,10/20/18 05:00:00 PM,-6.373,,,,,,
2437,10/20/18 06:00:00 PM,-6.373,,,,,,
2438,10/20/18 07:00:00 PM,-6.246,,,,,,
2439,10/20/18 08:00:00 PM,-6.246,,,,,,
2440,10/20/18 09:00:00 PM,-6.246,,,,,,
2441,10/20/18 10:00:00 PM,-6.246,,,,,,
2442,10/20/18 11:00:00 PM,-6.246,,,,,,
2443,10/21/18 12:00:00 AM,-6.246,,,,,,
2444,10/21/18 01:00:00 AM,-6.246,,,,,,
2445,10/21/18 02:00:00 AM,-6.246,,,,,,
2446,10/21/18 03:00:00 AM,-6.246,,,,,,
2447,10/21/18 04:00:00 AM,-6.246,,,,,,
2448,10/21/18 05:00:00 AM,-6.246,,,,,,
2449,10/21/18 06:00:00 AM,-6.246,,,,,,
2450,10/21/18 07:00:00 AM,-6.246,,,,,,
2451,10/21/18 08:00:00 AM,-6.246,,,,,,
2452,10/21/18 09:00:00 AM,-6.120,,,,,,
2453,10/21/18 10:00:00 AM,-6.246,,,,,,
2454,10/21/18 11:00:00 AM,-6.246,,,,,,
2455,10/21/18 12:00:00 PM,-6.246,,,,,,
2456,10/21/18 01:00:00 PM,-6.246,,,,,,
2457,10/21/18 02:00:00 PM,-6.246,,,,,,
2458,10/21/18 03:00:00 PM,-6.246,,,,,,
2459,10/21/18 04:00:00 PM,-6.246,,,,,,
2460,10/21/18 05:00:00 PM,-6.246,,,,,,
2461,10/21/18 06:00:00 PM,-6.373,,,,,,
2462,10/21/18 07:00:00 PM,-6.499,,,,,,
2463,10/21/18 08:00:00 PM,-6.626,,,,,,
2464,10/21/18 09:00:00 PM,-6.754,,,,,,
2465,10/21/18 10:00:00 PM,-6.882,,,,,,
2466,10/21/18 11:00:00 PM,-7.010,,,,,,
2467,10/22/18 12:00:00 AM,-7.138,,,,,,
2468,10/22/18 01:00:00 AM,-7.267,,,,,,
2469,10/22/18 02:00:00 AM,-7.267,,,,,,
2470,10/22/18 03:00:00 AM,-7.397,,,,,,
2471,10/22/18 04:00:00 AM,-7.397,,,,,,
2472,10/22/18 05:00:00 AM,-7.527,,,,,,
2473,10/22/18 06:00:00 AM,-7.527,,,,,,
2474,10/22/18 07:00:00 AM,-7.527,,,,,,
2475,10/22/18 08:00:00 AM,-7.527,,,,,,
2476,10/22/18 09:00:00 AM,-7.657,,,,,,
2477,10/22/18 10:00:00 AM,-7.527,,,,,,
2478,10/22/18 11:00:00 AM,-7.527,,,,,,
2479,10/22/18 12:00:00 PM,-7.527,,,,,,
2480,10/22/18 01:00:00 PM,-7.527,,,,,,
2481,10/22/18 02:00:00 PM,-7.527,,,,,,
2482,10/22/18 03:00:00 PM,-7.527,,,,,,
2483,10/22/18 04:00:00 PM,-7.527,,,,,,
2484,10/22/18 05:00:00 PM,-7.527,,,,,,
2485,10/22/18 06:00:00 PM,-7.397,,,,,,
2486,10/22/18 07:00:00 PM,-7.397,,,,,,
2487,10/22/18 08:00:00 PM,-7.397,,,,,,
2488,10/22/18 09:00:00 PM,-7.397,,,,,,
2489,10/22/18 10:00:00 PM,-7.397,,,,,,
2490,10/22/18 11:00:00 PM,-7.397,,,,,,
2491,10/23/18 12:00:00 AM,-7.397,,,,,,
2492,10/23/18 01:00:00 AM,-7.267,,,,,,
2493,10/23/18 02:00:00 AM,-7.267,,,,,,
2494,10/23/18 03:00:00 AM,-7.267,,,,,,
2495,10/23/18 04:00:00 AM,-7.267,,,,,,
2496,10/23/18 05:00:00 AM,-7.267,,,,,,
2497,10/23/18 06:00:00 AM,-7.267,,,,,,
2498,10/23/18 07:00:00 AM,-7.397,,,,,,
2499,10/23/18 08:00:00 AM,-7.397,,,,,,
2500,10/23/18 09:00:00 AM,-7.527,,,,,,
2501,10/23/18 10:00:00 AM,-7.657,,,,,,
2502,10/23/18 11:00:00 AM,-7.657,,,,,,
2503,10/23/18 12:00:00 PM,-7.787,,,,,,
2504,10/23/18 01:00:00 PM,-7.918,,,,,,
2505,10/23/18 02:00:00 PM,-7.918,,,,,,
2506,10/23/18 03:00:00 PM,-7.918,,,,,,
2507,10/23/18 04:00:00 PM,-8.050,,,,,,
2508,10/23/18 05:00:00 PM,-8.050,,,,,,
2509,10/23/18 06:00:00 PM,-8.182,,,,,,
2510,10/23/18 07:00:00 PM,-8.182,,,,,,
2511,10/23/18 08:00:00 PM,-8.182,,,,,,
2512,10/23/18 09:00:00 PM,-8.182,,,,,,
2513,10/23/18 10:00:00 PM,-8.182,,,,,,
2514,10/23/18 11:00:00 PM,-8.182,,,,,,
2515,10/24/18 12:00:00 AM,-8.314,,,,,,
2516,10/24/18 01:00:00 AM,-8.314,,,,,,
2517,10/24/18 02:00:00 AM,-8.314,,,,,,
2518,10/24/18 03:00:00 AM,-8.314,,,,,,
2519,10/24/18 04:00:00 AM,-8.182,,,,,,
2520,10/24/18 05:00:00 AM,-8.182,,,,,,
2521,10/24/18 06:00:00 AM,-8.182,,,,,,
2522,10/24/18 07:00:00 AM,-8.182,,,,,,
2523,10/24/18 08:00:00 AM,-8.182,,,,,,
2524,10/24/18 09:00:00 AM,-8.182,,,,,,
2525,10/24/18 10:00:00 AM,-8.182,,,,,,
2526,10/24/18 11:00:00 AM,-8.182,,,,,,
2527,10/24/18 12:00:00 PM,-8.182,,,,,,
2528,10/24/18 01:00:00 PM,-8.182,,,,,,
2529,10/24/18 02:00:00 PM,-8.182,,,,,,
2530,10/24/18 03:00:00 PM,-8.182,,,,,,
2531,10/24/18 04:00:00 PM,-8.182,,,,,,
2532,10/24/18 05:00:00 PM,-8.314,,,,,,
2533,10/24/18 06:00:00 PM,-8.314,,,,,,
2534,10/24/18 07:00:00 PM,-8.447,,,,,,
2535,10/24/18 08:00:00 PM,-8.447,,,,,,
2536,10/24/18 09:00:00 PM,-8.580,,,,,,
2537,10/24/18 10:00:00 PM,-8.713,,,,,,
2538,10/24/18 11:00:00 PM,-8.713,,,,,,
2539,10/25/18 12:00:00 AM,-8.713,,,,,,
2540,10/25/18 01:00:00 AM,-8.847,,,,,,
2541,10/25/18 02:00:00 AM,-8.982,,,,,,
2542,10/25/18 03:00:00 AM,-8.982,,,,,,
2543,10/25/18 04:00:00 AM,-8.982,,,,,,
2544,10/25/18 05:00:00 AM,-9.117,,,,,,
2545,10/25/18 06:00:00 AM,-9.117,,,,,,
2546,10/25/18 07:00:00 AM,-9.117,,,,,,
2547,10/25/18 08:00:00 AM,-9.117,,,,,,
2548,10/25/18 09:00:00 AM,-9.117,,,,,,
2549,10/25/18 10:00:00 AM,-9.117,,,,,,
2550,10/25/18 11:00:00 AM,-9.117,,,,,,
2551,10/25/18 12:00:00 PM,-9.117,,,,,,
2552,10/25/18 01:00:00 PM,-9.117,,,,,,
2553,10/25/18 02:00:00 PM,-8.982,,,,,,
2554,10/25/18 03:00:00 PM,-8.982,,,,,,
2555,10/25/18 04:00:00 PM,-8.982,,,,,,
2556,10/25/18 05:00:00 PM,-8.847,,,,,,
2557,10/25/18 06:00:00 PM,-8.847,,,,,,
2558,10/25/18 07:00:00 PM,-8.847,,,,,,
2559,10/25/18 08:00:00 PM,-8.847,,,,,,
2560,10/25/18 09:00:00 PM,-8.847,,,,,,
2561,10/25/18 10:00:00 PM,-8.847,,,,,,
2562,10/25/18 11:00:00 PM,-8.847,,,,,,
2563,10/26/18 12:00:00 AM,-8.847,,,,,,
2564,10/26/18 01:00:00 AM,-8.847,,,,,,
2565,10/26/18 02:00:00 AM,-8.847,,,,,,
2566,10/26/18 03:00:00 AM,-8.847,,,,,,
2567,10/26/18 04:00:00 AM,-8.847,,,,,,
2568,10/26/18 05:00:00 AM,-8.847,,,,,,
2569,10/26/18 06:00:00 AM,-8.982,,,,,,
2570,10/26/18 07:00:00 AM,-8.982,,,,,,
2571,10/26/18 08:00:00 AM,-8.982,,,,,,
2572,10/26/18 09:00:00 AM,-9.117,,,,,,
2573,10/26/18 10:00:00 AM,-9.117,,,,,,
2574,10/26/18 11:00:00 AM,-9.117,,,,,,
2575,10/26/18 12:00:00 PM,-9.117,,,,,,
2576,10/26/18 01:00:00 PM,-9.117,,,,,,
2577,10/26/18 02:00:00 PM,-9.117,,,,,,
2578,10/26/18 03:00:00 PM,-9.252,,,,,,
2579,10/26/18 04:00:00 PM,-9.252,,,,,,
2580,10/26/18 05:00:00 PM,-9.252,,,,,,
2581,10/26/18 06:00:00 PM,-9.252,,,,,,
2582,10/26/18 07:00:00 PM,-9.388,,,,,,
2583,10/26/18 08:00:00 PM,-9.388,,,,,,
2584,10/26/18 09:00:00 PM,-9.388,,,,,,
2585,10/26/18 10:00:00 PM,-9.388,,,,,,
2586,10/26/18 11:00:00 PM,-9.388,,,,,,
2587,10/27/18 12:00:00 AM,-9.388,,,,,,
2588,10/27/18 01:00:00 AM,-9.388,,,,,,
2589,10/27/18 02:00:00 AM,-9.388,,,,,,
2590,10/27/18 03:00:00 AM,-9.388,,,,,,
2591,10/27/18 04:00:00 AM,-9.525,,,,,,
2592,10/27/18 05:00:00 AM,-9.525,,,,,,
2593,10/27/18 06:00:00 AM,-9.525,,,,,,
2594,10/27/18 07:00:00 AM,-9.525,,,,,,
2595,10/27/18 08:00:00 AM,-9.662,Enregistré,,,,,
2596,10/27/18 09:00:00 AM,-9.662,,,,,,
2597,10/27/18 10:00:00 AM,-9.662,,,,,,
2598,10/27/18 11:00:00 AM,-9.799,,,,,,
2599,10/27/18 12:00:00 PM,-9.799,,,,,,
2600,10/27/18 01:00:00 PM,-9.799,,,,,,
2601,10/27/18 02:00:00 PM,-9.937,,,,,,
2602,10/27/18 03:00:00 PM,-9.937,,,,,,
2603,10/27/18 04:00:00 PM,-9.937,,,,,,
2604,10/27/18 05:00:00 PM,-9.937,,,,,,
2605,10/27/18 06:00:00 PM,-9.937,,,,,,
2606,10/27/18 07:00:00 PM,-9.937,,,,,,
2607,10/27/18 08:00:00 PM,-9.937,,,,,,
2608,10/27/18 09:00:00 PM,-9.937,,,,,,
2609,10/27/18 10:00:00 PM,-9.937,,,,,,
2610,10/27/18 11:00:00 PM,-10.075,,,,,,
2611,10/28/18 12:00:00 AM,-10.075,,,,,,
2612,10/28/18 01:00:00 AM,-10.075,,,,,,
2613,10/28/18 02:00:00 AM,-10.075,,,,,,
2614,10/28/18 03:00:00 AM,-10.214,,,,,,
2615,10/28/18 04:00:00 AM,-10.214,,,,,,
2616,10/28/18 05:00:00 AM,-10.214,,,,,,
2617,10/28/18 06:00:00 AM,-10.214,,,,,,
2618,10/28/18 07:00:00 AM,-10.214,,,,,,
2619,10/28/18 08:00:00 AM,-10.214,,,,,,
2620,10/28/18 09:00:00 AM,-10.353,,,,,,
2621,10/28/18 10:00:00 AM,-10.353,,,,,,
2622,10/28/18 11:00:00 AM,-10.353,,,,,,
2623,10/28/18 12:00:00 PM,-10.353,,,,,,
2624,10/28/18 01:00:00 PM,-10.353,,,,,,
2625,10/28/18 02:00:00 PM,-10.353,,,,,,
2626,10/28/18 03:00:00 PM,-10.353,,,,,,
2627,10/28/18 04:00:00 PM,-10.353,,,,,,
2628,10/28/18 05:00:00 PM,-10.353,,,,,,
2629,10/28/18 06:00:00 PM,-10.353,,,,,,
2630,10/28/18 07:00:00 PM,-10.214,,,,,,
2631,10/28/18 08:00:00 PM,-10.214,,,,,,
2632,10/28/18 09:00:00 PM,-10.214,,,,,,
2633,10/28/18 10:00:00 PM,-10.214,,,,,,
2634,10/28/18 11:00:00 PM,-10.214,,,,,,
2635,10/29/18 12:00:00 AM,-10.075,,,,,,
2636,10/29/18 01:00:00 AM,-10.075,,,,,,
2637,10/29/18 02:00:00 AM,-9.937,,,,,,
2638,10/29/18 03:00:00 AM,-9.937,,,,,,
2639,10/29/18 04:00:00 AM,-9.799,,,,,,
2640,10/29/18 05:00:00 AM,-9.799,,,,,,
2641,10/29/18 06:00:00 AM,-9.799,,,,,,
2642,10/29/18 07:00:00 AM,-9.662,,,,,,
2643,10/29/18 08:00:00 AM,-9.662,,,,,,
2644,10/29/18 09:00:00 AM,-9.662,,,,,,
2645,10/29/18 10:00:00 AM,-9.662,,,,,,
2646,10/29/18 11:00:00 AM,-9.662,,,,,,
2647,10/29/18 12:00:00 PM,-9.525,,,,,,
2648,10/29/18 01:00:00 PM,-9.525,,,,,,
2649,10/29/18 02:00:00 PM,-9.525,,,,,,
