"Titre de tracé : 1010808"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010808, SEN S/N: 1010808)","Pile défectueuse (LGR S/N: 1010808)","Pile OK (LGR S/N: 1010808)","Coupleur attaché (LGR S/N: 1010808)","Hôte connecté (LGR S/N: 1010808)","Arrêté (LGR S/N: 1010808)","Fin de fichier (LGR S/N: 1010808)"
4360,01/08/19 09:00:00 PM,-17.103,,,,,,
4361,01/08/19 10:00:00 PM,-17.103,,,,,,
4362,01/08/19 11:00:00 PM,-17.103,,,,,,
4363,01/09/19 12:00:00 AM,-17.103,,,,,,
4364,01/09/19 01:00:00 AM,-17.103,,,,,,
4365,01/09/19 02:00:00 AM,-17.103,,,,,,
4366,01/09/19 03:00:00 AM,-17.103,,,,,,
4367,01/09/19 04:00:00 AM,-17.103,,,,,,
4368,01/09/19 05:00:00 AM,-17.103,,,,,,
4369,01/09/19 06:00:00 AM,-17.103,,,,,,
4370,01/09/19 07:00:00 AM,-17.103,,,,,,
4371,01/09/19 08:00:00 AM,-17.103,,,,,,
4372,01/09/19 09:00:00 AM,-17.103,,,,,,
4373,01/09/19 10:00:00 AM,-17.103,,,,,,
4374,01/09/19 11:00:00 AM,-17.103,,,,,,
4375,01/09/19 12:00:00 PM,-17.103,,,,,,
4376,01/09/19 01:00:00 PM,-17.103,,,,,,
4377,01/09/19 02:00:00 PM,-17.103,,,,,,
4378,01/09/19 03:00:00 PM,-17.103,,,,,,
4379,01/09/19 04:00:00 PM,-17.103,,,,,,
4380,01/09/19 05:00:00 PM,-17.103,,,,,,
4381,01/09/19 06:00:00 PM,-17.103,,,,,,
4382,01/09/19 07:00:00 PM,-17.103,,,,,,
4383,01/09/19 08:00:00 PM,-17.103,,,,,,
4384,01/09/19 09:00:00 PM,-17.103,,,,,,
4385,01/09/19 10:00:00 PM,-17.274,,,,,,
4386,01/09/19 11:00:00 PM,-17.274,,,,,,
4387,01/10/19 12:00:00 AM,-17.274,,,,,,
4388,01/10/19 01:00:00 AM,-17.274,,,,,,
4389,01/10/19 02:00:00 AM,-17.274,,,,,,
4390,01/10/19 03:00:00 AM,-17.274,,,,,,
4391,01/10/19 04:00:00 AM,-17.274,,,,,,
4392,01/10/19 05:00:00 AM,-17.274,,,,,,
4393,01/10/19 06:00:00 AM,-17.274,,,,,,
4394,01/10/19 07:00:00 AM,-17.274,,,,,,
4395,01/10/19 08:00:00 AM,-17.446,,,,,,
4396,01/10/19 09:00:00 AM,-17.446,,,,,,
4397,01/10/19 10:00:00 AM,-17.446,,,,,,
4398,01/10/19 11:00:00 AM,-17.446,,,,,,
4399,01/10/19 12:00:00 PM,-17.446,,,,,,
4400,01/10/19 01:00:00 PM,-17.446,,,,,,
4401,01/10/19 02:00:00 PM,-17.446,,,,,,
4402,01/10/19 03:00:00 PM,-17.446,,,,,,
4403,01/10/19 04:00:00 PM,-17.618,,,,,,
4404,01/10/19 05:00:00 PM,-17.618,,,,,,
4405,01/10/19 06:00:00 PM,-17.618,,,,,,
4406,01/10/19 07:00:00 PM,-17.618,,,,,,
4407,01/10/19 08:00:00 PM,-17.618,,,,,,
4408,01/10/19 09:00:00 PM,-17.792,,,,,,
4409,01/10/19 10:00:00 PM,-17.618,,,,,,
4410,01/10/19 11:00:00 PM,-17.792,,,,,,
4411,01/11/19 12:00:00 AM,-17.792,,,,,,
4412,01/11/19 01:00:00 AM,-17.792,,,,,,
4413,01/11/19 02:00:00 AM,-17.792,,,,,,
4414,01/11/19 03:00:00 AM,-17.792,,,,,,
4415,01/11/19 04:00:00 AM,-17.792,,,,,,
4416,01/11/19 05:00:00 AM,-17.792,,,,,,
4417,01/11/19 06:00:00 AM,-17.792,,,,,,
4418,01/11/19 07:00:00 AM,-17.966,,,,,,
4419,01/11/19 08:00:00 AM,-17.966,,,,,,
4420,01/11/19 09:00:00 AM,-17.966,,,,,,
4421,01/11/19 10:00:00 AM,-17.966,,,,,,
4422,01/11/19 11:00:00 AM,-17.966,,,,,,
4423,01/11/19 12:00:00 PM,-17.966,,,,,,
4424,01/11/19 01:00:00 PM,-17.966,,,,,,
4425,01/11/19 02:00:00 PM,-17.966,,,,,,
4426,01/11/19 03:00:00 PM,-18.142,,,,,,
4427,01/11/19 04:00:00 PM,-17.966,,,,,,
4428,01/11/19 05:00:00 PM,-18.142,,,,,,
4429,01/11/19 06:00:00 PM,-18.142,,,,,,
4430,01/11/19 07:00:00 PM,-18.142,,,,,,
4431,01/11/19 08:00:00 PM,-18.142,,,,,,
4432,01/11/19 09:00:00 PM,-18.142,,,,,,
4433,01/11/19 10:00:00 PM,-18.142,,,,,,
4434,01/11/19 11:00:00 PM,-18.142,,,,,,
4435,01/12/19 12:00:00 AM,-18.142,,,,,,
4436,01/12/19 01:00:00 AM,-18.142,,,,,,
4437,01/12/19 02:00:00 AM,-18.142,,,,,,
4438,01/12/19 03:00:00 AM,-18.318,,,,,,
4439,01/12/19 04:00:00 AM,-18.318,,,,,,
4440,01/12/19 05:00:00 AM,-18.318,,,,,,
4441,01/12/19 06:00:00 AM,-18.318,,,,,,
4442,01/12/19 07:00:00 AM,-18.318,,,,,,
4443,01/12/19 08:00:00 AM,-18.318,,,,,,
4444,01/12/19 09:00:00 AM,-18.318,,,,,,
4445,01/12/19 10:00:00 AM,-18.318,,,,,,
4446,01/12/19 11:00:00 AM,-18.318,,,,,,
4447,01/12/19 12:00:00 PM,-18.318,,,,,,
4448,01/12/19 01:00:00 PM,-18.318,,,,,,
4449,01/12/19 02:00:00 PM,-18.318,,,,,,
4450,01/12/19 03:00:00 PM,-18.496,,,,,,
4451,01/12/19 04:00:00 PM,-18.496,,,,,,
4452,01/12/19 05:00:00 PM,-18.496,,,,,,
4453,01/12/19 06:00:00 PM,-18.496,,,,,,
4454,01/12/19 07:00:00 PM,-18.496,,,,,,
4455,01/12/19 08:00:00 PM,-18.496,,,,,,
4456,01/12/19 09:00:00 PM,-18.496,,,,,,
4457,01/12/19 10:00:00 PM,-18.496,,,,,,
4458,01/12/19 11:00:00 PM,-18.496,,,,,,
4459,01/13/19 12:00:00 AM,-18.496,,,,,,
4460,01/13/19 01:00:00 AM,-18.496,,,,,,
4461,01/13/19 02:00:00 AM,-18.496,,,,,,
4462,01/13/19 03:00:00 AM,-18.675,,,,,,
4463,01/13/19 04:00:00 AM,-18.675,,,,,,
4464,01/13/19 05:00:00 AM,-18.675,,,,,,
4465,01/13/19 06:00:00 AM,-18.675,,,,,,
4466,01/13/19 07:00:00 AM,-18.675,,,,,,
4467,01/13/19 08:00:00 AM,-18.675,,,,,,
4468,01/13/19 09:00:00 AM,-18.675,,,,,,
4469,01/13/19 10:00:00 AM,-18.675,,,,,,
4470,01/13/19 11:00:00 AM,-18.675,,,,,,
4471,01/13/19 12:00:00 PM,-18.854,,,,,,
4472,01/13/19 01:00:00 PM,-18.854,,,,,,
4473,01/13/19 02:00:00 PM,-18.854,,,,,,
4474,01/13/19 03:00:00 PM,-18.854,,,,,,
4475,01/13/19 04:00:00 PM,-18.854,,,,,,
4476,01/13/19 05:00:00 PM,-18.854,,,,,,
4477,01/13/19 06:00:00 PM,-18.854,,,,,,
4478,01/13/19 07:00:00 PM,-18.854,,,,,,
4479,01/13/19 08:00:00 PM,-18.854,,,,,,
4480,01/13/19 09:00:00 PM,-18.854,,,,,,
4481,01/13/19 10:00:00 PM,-19.035,,,,,,
4482,01/13/19 11:00:00 PM,-19.035,,,,,,
4483,01/14/19 12:00:00 AM,-19.035,,,,,,
4484,01/14/19 01:00:00 AM,-19.035,,,,,,
4485,01/14/19 02:00:00 AM,-19.035,,,,,,
4486,01/14/19 03:00:00 AM,-19.035,,,,,,
4487,01/14/19 04:00:00 AM,-19.035,,,,,,
4488,01/14/19 05:00:00 AM,-19.035,,,,,,
4489,01/14/19 06:00:00 AM,-19.035,,,,,,
4490,01/14/19 07:00:00 AM,-19.035,,,,,,
4491,01/14/19 08:00:00 AM,-19.217,,,,,,
4492,01/14/19 09:00:00 AM,-19.217,,,,,,
4493,01/14/19 10:00:00 AM,-19.217,,,,,,
4494,01/14/19 11:00:00 AM,-19.217,,,,,,
4495,01/14/19 12:00:00 PM,-19.217,,,,,,
4496,01/14/19 01:00:00 PM,-19.217,,,,,,
4497,01/14/19 02:00:00 PM,-19.217,,,,,,
4498,01/14/19 03:00:00 PM,-19.217,,,,,,
4499,01/14/19 04:00:00 PM,-19.217,,,,,,
4500,01/14/19 05:00:00 PM,-19.217,,,,,,
4501,01/14/19 06:00:00 PM,-19.217,,,,,,
4502,01/14/19 07:00:00 PM,-19.400,,,,,,
4503,01/14/19 08:00:00 PM,-19.217,,,,,,
4504,01/14/19 09:00:00 PM,-19.400,,,,,,
4505,01/14/19 10:00:00 PM,-19.400,,,,,,
4506,01/14/19 11:00:00 PM,-19.400,,,,,,
4507,01/15/19 12:00:00 AM,-19.400,,,,,,
4508,01/15/19 01:00:00 AM,-19.400,,,,,,
4509,01/15/19 02:00:00 AM,-19.400,,,,,,
4510,01/15/19 03:00:00 AM,-19.400,,,,,,
4511,01/15/19 04:00:00 AM,-19.400,,,,,,
4512,01/15/19 05:00:00 AM,-19.400,,,,,,
4513,01/15/19 06:00:00 AM,-19.400,,,,,,
4514,01/15/19 07:00:00 AM,-19.400,,,,,,
4515,01/15/19 08:00:00 AM,-19.400,,,,,,
4516,01/15/19 09:00:00 AM,-19.400,,,,,,
4517,01/15/19 10:00:00 AM,-19.400,,,,,,
4518,01/15/19 11:00:00 AM,-19.400,,,,,,
4519,01/15/19 12:00:00 PM,-19.400,,,,,,
4520,01/15/19 01:00:00 PM,-19.584,,,,,,
4521,01/15/19 02:00:00 PM,-19.584,,,,,,
4522,01/15/19 03:00:00 PM,-19.584,,,,,,
4523,01/15/19 04:00:00 PM,-19.584,,,,,,
4524,01/15/19 05:00:00 PM,-19.584,,,,,,
4525,01/15/19 06:00:00 PM,-19.584,,,,,,
4526,01/15/19 07:00:00 PM,-19.584,,,,,,
4527,01/15/19 08:00:00 PM,-19.584,,,,,,
4528,01/15/19 09:00:00 PM,-19.584,,,,,,
4529,01/15/19 10:00:00 PM,-19.584,,,,,,
4530,01/15/19 11:00:00 PM,-19.584,,,,,,
4531,01/16/19 12:00:00 AM,-19.584,,,,,,
4532,01/16/19 01:00:00 AM,-19.584,,,,,,
4533,01/16/19 02:00:00 AM,-19.584,,,,,,
4534,01/16/19 03:00:00 AM,-19.584,,,,,,
4535,01/16/19 04:00:00 AM,-19.584,,,,,,
4536,01/16/19 05:00:00 AM,-19.584,,,,,,
4537,01/16/19 06:00:00 AM,-19.584,,,,,,
4538,01/16/19 07:00:00 AM,-19.584,,,,,,
4539,01/16/19 08:00:00 AM,-19.770,,,,,,
4540,01/16/19 09:00:00 AM,-19.770,,,,,,
4541,01/16/19 10:00:00 AM,-19.770,,,,,,
4542,01/16/19 11:00:00 AM,-19.770,,,,,,
4543,01/16/19 12:00:00 PM,-19.770,,,,,,
4544,01/16/19 01:00:00 PM,-19.770,,,,,,
4545,01/16/19 02:00:00 PM,-19.770,,,,,,
4546,01/16/19 03:00:00 PM,-19.770,,,,,,
4547,01/16/19 04:00:00 PM,-19.770,,,,,,
4548,01/16/19 05:00:00 PM,-19.770,,,,,,
4549,01/16/19 06:00:00 PM,-19.770,,,,,,
4550,01/16/19 07:00:00 PM,-19.770,,,,,,
4551,01/16/19 08:00:00 PM,-19.770,,,,,,
4552,01/16/19 09:00:00 PM,-19.770,,,,,,
4553,01/16/19 10:00:00 PM,-19.956,,,,,,
4554,01/16/19 11:00:00 PM,-19.956,,,,,,
4555,01/17/19 12:00:00 AM,-19.956,,,,,,
4556,01/17/19 01:00:00 AM,-19.956,,,,,,
4557,01/17/19 02:00:00 AM,-19.956,,,,,,
4558,01/17/19 03:00:00 AM,-19.956,,,,,,
4559,01/17/19 04:00:00 AM,-19.956,,,,,,
4560,01/17/19 05:00:00 AM,-19.956,,,,,,
4561,01/17/19 06:00:00 AM,-19.956,,,,,,
4562,01/17/19 07:00:00 AM,-19.956,,,,,,
4563,01/17/19 08:00:00 AM,-19.956,,,,,,
4564,01/17/19 09:00:00 AM,-19.956,,,,,,
4565,01/17/19 10:00:00 AM,-19.956,,,,,,
4566,01/17/19 11:00:00 AM,-19.956,,,,,,
4567,01/17/19 12:00:00 PM,-19.956,,,,,,
4568,01/17/19 01:00:00 PM,-19.956,,,,,,
4569,01/17/19 02:00:00 PM,-19.956,,,,,,
4570,01/17/19 03:00:00 PM,-19.956,,,,,,
4571,01/17/19 04:00:00 PM,-19.956,,,,,,
4572,01/17/19 05:00:00 PM,-19.956,,,,,,
4573,01/17/19 06:00:00 PM,-19.956,,,,,,
4574,01/17/19 07:00:00 PM,-19.956,,,,,,
4575,01/17/19 08:00:00 PM,-19.956,,,,,,
4576,01/17/19 09:00:00 PM,-19.956,,,,,,
4577,01/17/19 10:00:00 PM,-19.956,,,,,,
4578,01/17/19 11:00:00 PM,-20.144,,,,,,
4579,01/18/19 12:00:00 AM,-19.956,,,,,,
4580,01/18/19 01:00:00 AM,-19.956,,,,,,
4581,01/18/19 02:00:00 AM,-19.956,,,,,,
4582,01/18/19 03:00:00 AM,-20.144,,,,,,
4583,01/18/19 04:00:00 AM,-20.144,,,,,,
4584,01/18/19 05:00:00 AM,-20.144,,,,,,
4585,01/18/19 06:00:00 AM,-20.144,,,,,,
4586,01/18/19 07:00:00 AM,-20.144,,,,,,
4587,01/18/19 08:00:00 AM,-20.144,,,,,,
4588,01/18/19 09:00:00 AM,-20.144,,,,,,
4589,01/18/19 10:00:00 AM,-20.144,,,,,,
4590,01/18/19 11:00:00 AM,-20.144,,,,,,
4591,01/18/19 12:00:00 PM,-20.144,,,,,,
4592,01/18/19 01:00:00 PM,-20.144,,,,,,
4593,01/18/19 02:00:00 PM,-20.144,,,,,,
4594,01/18/19 03:00:00 PM,-20.144,,,,,,
4595,01/18/19 04:00:00 PM,-20.144,,,,,,
4596,01/18/19 05:00:00 PM,-20.144,,,,,,
4597,01/18/19 06:00:00 PM,-20.144,,,,,,
4598,01/18/19 07:00:00 PM,-20.144,,,,,,
4599,01/18/19 08:00:00 PM,-20.144,,,,,,
4600,01/18/19 09:00:00 PM,-20.144,,,,,,
4601,01/18/19 10:00:00 PM,-20.144,,,,,,
4602,01/18/19 11:00:00 PM,-20.144,,,,,,
4603,01/19/19 12:00:00 AM,-20.144,,,,,,
4604,01/19/19 01:00:00 AM,-20.144,,,,,,
4605,01/19/19 02:00:00 AM,-20.144,,,,,,
4606,01/19/19 03:00:00 AM,-20.144,,,,,,
4607,01/19/19 04:00:00 AM,-20.144,,,,,,
4608,01/19/19 05:00:00 AM,-20.144,,,,,,
4609,01/19/19 06:00:00 AM,-20.144,,,,,,
4610,01/19/19 07:00:00 AM,-20.144,,,,,,
4611,01/19/19 08:00:00 AM,-20.144,,,,,,
4612,01/19/19 09:00:00 AM,-20.144,,,,,,
4613,01/19/19 10:00:00 AM,-20.144,,,,,,
4614,01/19/19 11:00:00 AM,-20.144,,,,,,
4615,01/19/19 12:00:00 PM,-20.144,,,,,,
4616,01/19/19 01:00:00 PM,-20.144,,,,,,
4617,01/19/19 02:00:00 PM,-20.144,,,,,,
4618,01/19/19 03:00:00 PM,-20.144,,,,,,
4619,01/19/19 04:00:00 PM,-20.144,,,,,,
4620,01/19/19 05:00:00 PM,-20.144,,,,,,
4621,01/19/19 06:00:00 PM,-19.956,,,,,,
4622,01/19/19 07:00:00 PM,-19.956,,,,,,
4623,01/19/19 08:00:00 PM,-19.956,,,,,,
4624,01/19/19 09:00:00 PM,-19.956,,,,,,
4625,01/19/19 10:00:00 PM,-19.956,,,,,,
4626,01/19/19 11:00:00 PM,-19.956,,,,,,
4627,01/20/19 12:00:00 AM,-19.956,,,,,,
4628,01/20/19 01:00:00 AM,-19.956,,,,,,
4629,01/20/19 02:00:00 AM,-19.956,,,,,,
4630,01/20/19 03:00:00 AM,-19.956,,,,,,
4631,01/20/19 04:00:00 AM,-19.956,,,,,,
4632,01/20/19 05:00:00 AM,-19.956,,,,,,
4633,01/20/19 06:00:00 AM,-19.956,,,,,,
4634,01/20/19 07:00:00 AM,-19.956,,,,,,
4635,01/20/19 08:00:00 AM,-19.956,,,,,,
4636,01/20/19 09:00:00 AM,-19.956,,,,,,
4637,01/20/19 10:00:00 AM,-19.956,,,,,,
4638,01/20/19 11:00:00 AM,-19.956,,,,,,
4639,01/20/19 12:00:00 PM,-19.956,,,,,,
4640,01/20/19 01:00:00 PM,-19.956,,,,,,
4641,01/20/19 02:00:00 PM,-19.956,,,,,,
4642,01/20/19 03:00:00 PM,-19.956,,,,,,
4643,01/20/19 04:00:00 PM,-19.956,,,,,,
4644,01/20/19 05:00:00 PM,-19.770,,,,,,
4645,01/20/19 06:00:00 PM,-19.770,,,,,,
4646,01/20/19 07:00:00 PM,-19.770,,,,,,
4647,01/20/19 08:00:00 PM,-19.770,,,,,,
4648,01/20/19 09:00:00 PM,-19.770,,,,,,
4649,01/20/19 10:00:00 PM,-19.770,,,,,,
4650,01/20/19 11:00:00 PM,-19.770,,,,,,
4651,01/21/19 12:00:00 AM,-19.770,,,,,,
4652,01/21/19 01:00:00 AM,-19.770,,,,,,
4653,01/21/19 02:00:00 AM,-19.770,,,,,,
4654,01/21/19 03:00:00 AM,-19.770,,,,,,
4655,01/21/19 04:00:00 AM,-19.770,,,,,,
4656,01/21/19 05:00:00 AM,-19.770,,,,,,
4657,01/21/19 06:00:00 AM,-19.770,,,,,,
4658,01/21/19 07:00:00 AM,-19.770,,,,,,
4659,01/21/19 08:00:00 AM,-19.770,,,,,,
4660,01/21/19 09:00:00 AM,-19.770,,,,,,
4661,01/21/19 10:00:00 AM,-19.770,,,,,,
4662,01/21/19 11:00:00 AM,-19.956,,,,,,
4663,01/21/19 12:00:00 PM,-19.956,,,,,,
4664,01/21/19 01:00:00 PM,-19.770,,,,,,
4665,01/21/19 02:00:00 PM,-19.956,,,,,,
4666,01/21/19 03:00:00 PM,-19.956,,,,,,
4667,01/21/19 04:00:00 PM,-19.956,,,,,,
4668,01/21/19 05:00:00 PM,-19.956,,,,,,
4669,01/21/19 06:00:00 PM,-19.956,,,,,,
4670,01/21/19 07:00:00 PM,-19.956,,,,,,
4671,01/21/19 08:00:00 PM,-19.956,,,,,,
4672,01/21/19 09:00:00 PM,-19.956,,,,,,
4673,01/21/19 10:00:00 PM,-19.956,,,,,,
4674,01/21/19 11:00:00 PM,-19.956,,,,,,
4675,01/22/19 12:00:00 AM,-19.956,,,,,,
4676,01/22/19 01:00:00 AM,-19.956,,,,,,
4677,01/22/19 02:00:00 AM,-19.956,,,,,,
4678,01/22/19 03:00:00 AM,-19.956,,,,,,
4679,01/22/19 04:00:00 AM,-19.956,,,,,,
4680,01/22/19 05:00:00 AM,-19.956,,,,,,
4681,01/22/19 06:00:00 AM,-19.956,,,,,,
4682,01/22/19 07:00:00 AM,-19.956,,,,,,
4683,01/22/19 08:00:00 AM,-20.144,,,,,,
4684,01/22/19 09:00:00 AM,-20.144,,,,,,
4685,01/22/19 10:00:00 AM,-20.144,,,,,,
4686,01/22/19 11:00:00 AM,-20.144,,,,,,
4687,01/22/19 12:00:00 PM,-20.144,,,,,,
4688,01/22/19 01:00:00 PM,-20.144,,,,,,
4689,01/22/19 02:00:00 PM,-20.144,,,,,,
4690,01/22/19 03:00:00 PM,-20.144,,,,,,
4691,01/22/19 04:00:00 PM,-20.144,,,,,,
4692,01/22/19 05:00:00 PM,-20.144,,,,,,
4693,01/22/19 06:00:00 PM,-20.144,,,,,,
4694,01/22/19 07:00:00 PM,-20.144,,,,,,
4695,01/22/19 08:00:00 PM,-20.144,,,,,,
4696,01/22/19 09:00:00 PM,-20.144,,,,,,
4697,01/22/19 10:00:00 PM,-20.144,,,,,,
4698,01/22/19 11:00:00 PM,-20.144,,,,,,
4699,01/23/19 12:00:00 AM,-20.333,,,,,,
4700,01/23/19 01:00:00 AM,-20.144,,,,,,
4701,01/23/19 02:00:00 AM,-20.333,,,,,,
4702,01/23/19 03:00:00 AM,-20.333,,,,,,
4703,01/23/19 04:00:00 AM,-20.333,,,,,,
4704,01/23/19 05:00:00 AM,-20.333,,,,,,
4705,01/23/19 06:00:00 AM,-20.333,,,,,,
4706,01/23/19 07:00:00 AM,-20.333,,,,,,
4707,01/23/19 08:00:00 AM,-20.333,,,,,,
4708,01/23/19 09:00:00 AM,-20.333,,,,,,
4709,01/23/19 10:00:00 AM,-20.333,,,,,,
4710,01/23/19 11:00:00 AM,-20.333,,,,,,
4711,01/23/19 12:00:00 PM,-20.333,,,,,,
4712,01/23/19 01:00:00 PM,-20.333,,,,,,
4713,01/23/19 02:00:00 PM,-20.333,,,,,,
4714,01/23/19 03:00:00 PM,-20.333,,,,,,
4715,01/23/19 04:00:00 PM,-20.144,,,,,,
4716,01/23/19 05:00:00 PM,-20.144,,,,,,
4717,01/23/19 06:00:00 PM,-20.333,,,,,,
4718,01/23/19 07:00:00 PM,-20.144,,,,,,
4719,01/23/19 08:00:00 PM,-20.144,,,,,,
4720,01/23/19 09:00:00 PM,-20.144,,,,,,
4721,01/23/19 10:00:00 PM,-20.144,,,,,,
4722,01/23/19 11:00:00 PM,-20.144,,,,,,
4723,01/24/19 12:00:00 AM,-20.144,,,,,,
4724,01/24/19 01:00:00 AM,-20.144,,,,,,
4725,01/24/19 02:00:00 AM,-20.144,,,,,,
4726,01/24/19 03:00:00 AM,-20.144,,,,,,
4727,01/24/19 04:00:00 AM,-20.144,,,,,,
4728,01/24/19 05:00:00 AM,-20.144,,,,,,
4729,01/24/19 06:00:00 AM,-20.144,,,,,,
4730,01/24/19 07:00:00 AM,-20.144,,,,,,
4731,01/24/19 08:00:00 AM,-20.144,,,,,,
4732,01/24/19 09:00:00 AM,-20.144,,,,,,
4733,01/24/19 10:00:00 AM,-20.144,,,,,,
4734,01/24/19 11:00:00 AM,-20.144,,,,,,
4735,01/24/19 12:00:00 PM,-20.144,,,,,,
4736,01/24/19 01:00:00 PM,-20.144,,,,,,
4737,01/24/19 02:00:00 PM,-20.144,,,,,,
4738,01/24/19 03:00:00 PM,-20.144,,,,,,
4739,01/24/19 04:00:00 PM,-20.144,,,,,,
4740,01/24/19 05:00:00 PM,-20.144,,,,,,
4741,01/24/19 06:00:00 PM,-20.144,,,,,,
4742,01/24/19 07:00:00 PM,-20.144,,,,,,
4743,01/24/19 08:00:00 PM,-20.144,,,,,,
4744,01/24/19 09:00:00 PM,-20.144,,,,,,
4745,01/24/19 10:00:00 PM,-20.333,,,,,,
4746,01/24/19 11:00:00 PM,-20.333,,,,,,
4747,01/25/19 12:00:00 AM,-20.333,,,,,,
4748,01/25/19 01:00:00 AM,-20.333,,,,,,
4749,01/25/19 02:00:00 AM,-20.333,,,,,,
4750,01/25/19 03:00:00 AM,-20.333,,,,,,
4751,01/25/19 04:00:00 AM,-20.333,,,,,,
4752,01/25/19 05:00:00 AM,-20.333,,,,,,
4753,01/25/19 06:00:00 AM,-20.333,,,,,,
4754,01/25/19 07:00:00 AM,-20.333,,,,,,
4755,01/25/19 08:00:00 AM,-20.333,,,,,,
4756,01/25/19 09:00:00 AM,-20.333,,,,,,
4757,01/25/19 10:00:00 AM,-20.333,,,,,,
4758,01/25/19 11:00:00 AM,-20.333,,,,,,
4759,01/25/19 12:00:00 PM,-20.333,,,,,,
4760,01/25/19 01:00:00 PM,-20.333,,,,,,
4761,01/25/19 02:00:00 PM,-20.523,,,,,,
4762,01/25/19 03:00:00 PM,-20.523,,,,,,
4763,01/25/19 04:00:00 PM,-20.523,,,,,,
4764,01/25/19 05:00:00 PM,-20.523,,,,,,
4765,01/25/19 06:00:00 PM,-20.523,,,,,,
4766,01/25/19 07:00:00 PM,-20.523,,,,,,
4767,01/25/19 08:00:00 PM,-20.523,,,,,,
4768,01/25/19 09:00:00 PM,-20.523,,,,,,
4769,01/25/19 10:00:00 PM,-20.523,,,,,,
4770,01/25/19 11:00:00 PM,-20.523,,,,,,
4771,01/26/19 12:00:00 AM,-20.523,,,,,,
4772,01/26/19 01:00:00 AM,-20.523,,,,,,
4773,01/26/19 02:00:00 AM,-20.523,,,,,,
4774,01/26/19 03:00:00 AM,-20.523,,,,,,
4775,01/26/19 04:00:00 AM,-20.714,,,,,,
4776,01/26/19 05:00:00 AM,-20.714,,,,,,
4777,01/26/19 06:00:00 AM,-20.714,,,,,,
4778,01/26/19 07:00:00 AM,-20.714,,,,,,
4779,01/26/19 08:00:00 AM,-20.714,,,,,,
4780,01/26/19 09:00:00 AM,-20.714,,,,,,
4781,01/26/19 10:00:00 AM,-20.714,,,,,,
4782,01/26/19 11:00:00 AM,-20.714,,,,,,
4783,01/26/19 12:00:00 PM,-20.714,,,,,,
4784,01/26/19 01:00:00 PM,-20.714,,,,,,
4785,01/26/19 02:00:00 PM,-20.714,,,,,,
4786,01/26/19 03:00:00 PM,-20.714,,,,,,
4787,01/26/19 04:00:00 PM,-20.714,,,,,,
4788,01/26/19 05:00:00 PM,-20.714,,,,,,
4789,01/26/19 06:00:00 PM,-20.714,,,,,,
4790,01/26/19 07:00:00 PM,-20.714,,,,,,
4791,01/26/19 08:00:00 PM,-20.714,,,,,,
4792,01/26/19 09:00:00 PM,-20.714,,,,,,
4793,01/26/19 10:00:00 PM,-20.714,,,,,,
4794,01/26/19 11:00:00 PM,-20.907,,,,,,
4795,01/27/19 12:00:00 AM,-20.907,,,,,,
4796,01/27/19 01:00:00 AM,-20.907,,,,,,
4797,01/27/19 02:00:00 AM,-20.907,,,,,,
4798,01/27/19 03:00:00 AM,-20.907,,,,,,
4799,01/27/19 04:00:00 AM,-20.907,,,,,,
4800,01/27/19 05:00:00 AM,-20.907,,,,,,
4801,01/27/19 06:00:00 AM,-20.907,,,,,,
4802,01/27/19 07:00:00 AM,-20.907,,,,,,
4803,01/27/19 08:00:00 AM,-20.907,,,,,,
4804,01/27/19 09:00:00 AM,-20.907,,,,,,
4805,01/27/19 10:00:00 AM,-20.907,,,,,,
4806,01/27/19 11:00:00 AM,-20.907,,,,,,
4807,01/27/19 12:00:00 PM,-20.907,,,,,,
4808,01/27/19 01:00:00 PM,-20.907,,,,,,
4809,01/27/19 02:00:00 PM,-20.907,,,,,,
4810,01/27/19 03:00:00 PM,-20.907,,,,,,
4811,01/27/19 04:00:00 PM,-20.714,,,,,,
4812,01/27/19 05:00:00 PM,-20.714,,,,,,
4813,01/27/19 06:00:00 PM,-20.714,,,,,,
4814,01/27/19 07:00:00 PM,-20.714,,,,,,
4815,01/27/19 08:00:00 PM,-20.714,,,,,,
4816,01/27/19 09:00:00 PM,-20.714,,,,,,
4817,01/27/19 10:00:00 PM,-20.714,,,,,,
4818,01/27/19 11:00:00 PM,-20.714,,,,,,
4819,01/28/19 12:00:00 AM,-20.714,,,,,,
4820,01/28/19 01:00:00 AM,-20.714,,,,,,
4821,01/28/19 02:00:00 AM,-20.714,,,,,,
4822,01/28/19 03:00:00 AM,-20.714,,,,,,
4823,01/28/19 04:00:00 AM,-20.714,,,,,,
4824,01/28/19 05:00:00 AM,-20.714,,,,,,
4825,01/28/19 06:00:00 AM,-20.714,,,,,,
4826,01/28/19 07:00:00 AM,-20.714,,,,,,
4827,01/28/19 08:00:00 AM,-20.714,,,,,,
4828,01/28/19 09:00:00 AM,-20.714,,,,,,
4829,01/28/19 10:00:00 AM,-20.714,,,,,,
4830,01/28/19 11:00:00 AM,-20.714,,,,,,
4831,01/28/19 12:00:00 PM,-20.714,,,,,,
4832,01/28/19 01:00:00 PM,-20.714,,,,,,
4833,01/28/19 02:00:00 PM,-20.714,,,,,,
4834,01/28/19 03:00:00 PM,-20.714,,,,,,
4835,01/28/19 04:00:00 PM,-20.523,,,,,,
